#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1556,09/28/2025 09:47:55,26.12,,,,,
1557,09/28/2025 09:57:55,26.17,,,,,
1558,09/28/2025 10:07:55,26.12,,,,,
1559,09/28/2025 10:17:55,26.17,,,,,
1560,09/28/2025 10:27:55,26.12,,,,,
1561,09/28/2025 10:37:55,26.17,,,,,
1562,09/28/2025 10:47:55,26.17,,,,,
1563,09/28/2025 10:57:55,26.17,,,,,
1564,09/28/2025 11:07:55,26.21,,,,,
1565,09/28/2025 11:17:55,26.17,,,,,
1566,09/28/2025 11:27:55,26.17,,,,,
1567,09/28/2025 11:37:55,26.17,,,,,
1568,09/28/2025 11:47:55,26.17,,,,,
1569,09/28/2025 11:57:55,26.25,,,,,
1570,09/28/2025 12:07:55,26.25,,,,,
1571,09/28/2025 12:17:55,26.25,,,,,
1572,09/28/2025 12:27:55,26.21,,,,,
1573,09/28/2025 12:37:55,26.25,,,,,
1574,09/28/2025 12:47:55,26.25,,,,,
1575,09/28/2025 12:57:55,26.25,,,,,
1576,09/28/2025 13:07:55,26.21,,,,,
1577,09/28/2025 13:17:55,26.25,,,,,
1578,09/28/2025 13:27:55,26.25,,,,,
1579,09/28/2025 13:37:55,26.30,,,,,
1580,09/28/2025 13:47:55,26.30,,,,,
1581,09/28/2025 13:57:55,26.30,,,,,
1582,09/28/2025 14:07:55,26.25,,,,,
1583,09/28/2025 14:17:55,26.30,,,,,
1584,09/28/2025 14:27:55,26.34,,,,,
1585,09/28/2025 14:37:55,26.34,,,,,
1586,09/28/2025 14:47:55,26.30,,,,,
1587,09/28/2025 14:57:55,26.34,,,,,
1588,09/28/2025 15:07:55,26.25,,,,,
1589,09/28/2025 15:17:55,26.30,,,,,
1590,09/28/2025 15:27:55,26.30,,,,,
1591,09/28/2025 15:37:55,26.30,,,,,
1592,09/28/2025 15:47:55,26.34,,,,,
1593,09/28/2025 15:57:55,26.38,,,,,
1594,09/28/2025 16:07:55,26.34,,,,,
1595,09/28/2025 16:17:55,26.34,,,,,
1596,09/28/2025 16:27:55,26.38,,,,,
1597,09/28/2025 16:37:55,26.38,,,,,
1598,09/28/2025 16:47:55,26.42,,,,,
1599,09/28/2025 16:57:55,26.42,,,,,
1600,09/28/2025 17:07:55,26.42,,,,,
1601,09/28/2025 17:17:55,26.38,,,,,
1602,09/28/2025 17:27:55,26.38,,,,,
1603,09/28/2025 17:37:55,26.38,,,,,
1604,09/28/2025 17:47:55,26.42,,,,,
1605,09/28/2025 17:57:55,26.38,,,,,
1606,09/28/2025 18:07:55,26.42,,,,,
1607,09/28/2025 18:17:55,26.38,,,,,
1608,09/28/2025 18:27:55,26.38,,,,,
1609,09/28/2025 18:37:55,26.38,,,,,
1610,09/28/2025 18:47:55,26.38,,,,,
1611,09/28/2025 18:57:55,26.34,,,,,
1612,09/28/2025 19:07:55,26.38,,,,,
1613,09/28/2025 19:17:55,26.34,,,,,
1614,09/28/2025 19:27:55,26.38,,,,,
1615,09/28/2025 19:37:55,26.30,,,,,
1616,09/28/2025 19:47:55,26.30,,,,,
1617,09/28/2025 19:57:55,26.34,,,,,
1618,09/28/2025 20:07:55,26.30,,,,,
1619,09/28/2025 20:17:55,26.30,,,,,
1620,09/28/2025 20:27:55,26.30,,,,,
1621,09/28/2025 20:37:55,26.34,,,,,
1622,09/28/2025 20:47:55,26.25,,,,,
1623,09/28/2025 20:57:55,26.25,,,,,
1624,09/28/2025 21:07:55,26.21,,,,,
1625,09/28/2025 21:17:55,26.30,,,,,
1626,09/28/2025 21:27:55,26.21,,,,,
1627,09/28/2025 21:37:55,26.25,,,,,
1628,09/28/2025 21:47:55,26.25,,,,,
1629,09/28/2025 21:57:55,26.25,,,,,
1630,09/28/2025 22:07:55,26.25,,,,,
1631,09/28/2025 22:17:55,26.25,,,,,
1632,09/28/2025 22:27:55,26.25,,,,,
1633,09/28/2025 22:37:55,26.25,,,,,
1634,09/28/2025 22:47:55,26.21,,,,,
1635,09/28/2025 22:57:55,26.21,,,,,
1636,09/28/2025 23:07:55,26.25,,,,,
1637,09/28/2025 23:17:55,26.17,,,,,
1638,09/28/2025 23:27:55,26.17,,,,,
1639,09/28/2025 23:37:55,26.17,,,,,
1640,09/28/2025 23:47:55,26.17,,,,,
1641,09/28/2025 23:57:55,26.17,,,,,
1642,09/29/2025 00:07:55,26.17,,,,,
1643,09/29/2025 00:17:55,26.12,,,,,
1644,09/29/2025 00:27:55,26.12,,,,,
1645,09/29/2025 00:37:55,26.08,,,,,
1646,09/29/2025 00:47:55,26.08,,,,,
1647,09/29/2025 00:57:55,26.12,,,,,
1648,09/29/2025 01:07:55,26.08,,,,,
1649,09/29/2025 01:17:55,26.08,,,,,
1650,09/29/2025 01:27:55,26.08,,,,,
1651,09/29/2025 01:37:55,26.04,,,,,
1652,09/29/2025 01:47:55,26.04,,,,,
1653,09/29/2025 01:57:55,26.08,,,,,
1654,09/29/2025 02:07:55,26.04,,,,,
1655,09/29/2025 02:17:55,25.99,,,,,
1656,09/29/2025 02:27:55,25.99,,,,,
1657,09/29/2025 02:37:55,26.04,,,,,
1658,09/29/2025 02:47:55,25.99,,,,,
1659,09/29/2025 02:57:55,25.99,,,,,
1660,09/29/2025 03:07:55,26.04,,,,,
1661,09/29/2025 03:17:55,25.99,,,,,
1662,09/29/2025 03:27:55,25.99,,,,,
1663,09/29/2025 03:37:55,26.04,,,,,
1664,09/29/2025 03:47:55,25.99,,,,,
1665,09/29/2025 03:57:55,25.95,,,,,
1666,09/29/2025 04:07:55,26.04,,,,,
1667,09/29/2025 04:17:55,25.95,,,,,
1668,09/29/2025 04:27:55,25.95,,,,,
1669,09/29/2025 04:37:55,25.91,,,,,
1670,09/29/2025 04:47:55,25.99,,,,,
1671,09/29/2025 04:57:55,26.08,,,,,
1672,09/29/2025 05:07:55,26.08,,,,,
1673,09/29/2025 05:17:55,26.21,,,,,
1674,09/29/2025 05:27:55,26.21,,,,,
1675,09/29/2025 05:37:55,26.30,,,,,
1676,09/29/2025 05:47:55,26.25,,,,,
1677,09/29/2025 05:57:55,26.25,,,,,
1678,09/29/2025 06:07:55,26.21,,,,,
1679,09/29/2025 06:17:55,26.21,,,,,
1680,09/29/2025 06:27:55,26.25,,,,,
1681,09/29/2025 06:37:55,26.21,,,,,
1682,09/29/2025 06:47:55,26.17,,,,,
1683,09/29/2025 06:57:55,26.21,,,,,
1684,09/29/2025 07:07:55,26.12,,,,,
1685,09/29/2025 07:17:55,26.17,,,,,
1686,09/29/2025 07:27:55,26.12,,,,,
1687,09/29/2025 07:37:55,26.12,,,,,
1688,09/29/2025 07:47:55,26.12,,,,,
1689,09/29/2025 07:57:55,26.12,,,,,
1690,09/29/2025 08:07:55,26.12,,,,,
1691,09/29/2025 08:17:55,26.08,,,,,
1692,09/29/2025 08:27:55,26.08,,,,,
1693,09/29/2025 08:37:55,26.17,,,,,
1694,09/29/2025 08:47:55,26.08,,,,,
1695,09/29/2025 08:57:55,26.12,,,,,
1696,09/29/2025 09:07:55,26.12,,,,,
1697,09/29/2025 09:17:55,26.12,,,,,
1698,09/29/2025 09:27:55,26.12,,,,,
1699,09/29/2025 09:37:55,26.12,,,,,
1700,09/29/2025 09:47:55,26.12,,,,,
1701,09/29/2025 09:57:55,26.12,,,,,
1702,09/29/2025 10:07:55,26.12,,,,,
1703,09/29/2025 10:17:55,26.12,,,,,
1704,09/29/2025 10:27:55,26.08,,,,,
1705,09/29/2025 10:37:55,26.12,,,,,
1706,09/29/2025 10:47:55,26.12,,,,,
1707,09/29/2025 10:57:55,26.12,,,,,
1708,09/29/2025 11:07:55,26.17,,,,,
1709,09/29/2025 11:17:55,26.12,,,,,
1710,09/29/2025 11:27:55,26.17,,,,,
1711,09/29/2025 11:37:55,26.21,,,,,
1712,09/29/2025 11:47:55,26.21,,,,,
1713,09/29/2025 11:57:55,26.21,,,,,
1714,09/29/2025 12:07:55,26.21,,,,,
1715,09/29/2025 12:17:55,26.21,,,,,
1716,09/29/2025 12:27:55,26.21,,,,,
1717,09/29/2025 12:37:55,26.21,,,,,
1718,09/29/2025 12:47:55,26.25,,,,,
1719,09/29/2025 12:57:55,26.21,,,,,
1720,09/29/2025 13:07:55,26.25,,,,,
1721,09/29/2025 13:17:55,26.25,,,,,
1722,09/29/2025 13:27:55,26.25,,,,,
1723,09/29/2025 13:37:55,26.25,,,,,
1724,09/29/2025 13:47:55,26.25,,,,,
1725,09/29/2025 13:57:55,26.25,,,,,
1726,09/29/2025 14:07:55,26.30,,,,,
1727,09/29/2025 14:17:55,26.30,,,,,
1728,09/29/2025 14:27:55,26.30,,,,,
1729,09/29/2025 14:37:55,26.25,,,,,
1730,09/29/2025 14:47:55,26.30,,,,,
1731,09/29/2025 14:57:55,26.25,,,,,
1732,09/29/2025 15:07:55,26.30,,,,,
1733,09/29/2025 15:17:55,26.38,,,,,
1734,09/29/2025 15:27:55,26.38,,,,,
1735,09/29/2025 15:37:55,26.34,,,,,
1736,09/29/2025 15:47:55,26.38,,,,,
1737,09/29/2025 15:57:55,26.34,,,,,
1738,09/29/2025 16:07:55,26.38,,,,,
1739,09/29/2025 16:17:55,26.38,,,,,
1740,09/29/2025 16:27:55,26.38,,,,,
1741,09/29/2025 16:37:55,26.34,,,,,
1742,09/29/2025 16:47:55,26.42,,,,,
1743,09/29/2025 16:57:55,26.38,,,,,
1744,09/29/2025 17:07:55,26.42,,,,,
1745,09/29/2025 17:17:55,26.42,,,,,
1746,09/29/2025 17:27:55,26.42,,,,,
1747,09/29/2025 17:37:55,26.42,,,,,
1748,09/29/2025 17:47:55,26.42,,,,,
1749,09/29/2025 17:57:55,26.38,,,,,
1750,09/29/2025 18:07:55,26.38,,,,,
1751,09/29/2025 18:17:55,26.42,,,,,
1752,09/29/2025 18:27:55,26.38,,,,,
1753,09/29/2025 18:37:55,26.38,,,,,
1754,09/29/2025 18:47:55,26.34,,,,,
1755,09/29/2025 18:57:55,26.38,,,,,
1756,09/29/2025 19:07:55,26.34,,,,,
1757,09/29/2025 19:17:55,26.38,,,,,
1758,09/29/2025 19:27:55,26.34,,,,,
1759,09/29/2025 19:37:55,26.30,,,,,
1760,09/29/2025 19:47:55,26.34,,,,,
1761,09/29/2025 19:57:55,26.30,,,,,
1762,09/29/2025 20:07:55,26.30,,,,,
1763,09/29/2025 20:17:55,26.30,,,,,
1764,09/29/2025 20:27:55,26.30,,,,,
1765,09/29/2025 20:37:55,26.30,,,,,
1766,09/29/2025 20:47:55,26.30,,,,,
1767,09/29/2025 20:57:55,26.25,,,,,
1768,09/29/2025 21:07:55,26.25,,,,,
1769,09/29/2025 21:17:55,26.25,,,,,
1770,09/29/2025 21:27:55,26.25,,,,,
1771,09/29/2025 21:37:55,26.25,,,,,
1772,09/29/2025 21:47:55,26.21,,,,,
1773,09/29/2025 21:57:55,26.21,,,,,
1774,09/29/2025 22:07:55,26.21,,,,,
1775,09/29/2025 22:17:55,26.17,,,,,
1776,09/29/2025 22:27:55,26.17,,,,,
1777,09/29/2025 22:37:55,26.17,,,,,
1778,09/29/2025 22:47:55,26.17,,,,,
1779,09/29/2025 22:57:55,26.17,,,,,
1780,09/29/2025 23:07:55,26.12,,,,,
1781,09/29/2025 23:17:55,26.12,,,,,
1782,09/29/2025 23:27:55,26.12,,,,,
1783,09/29/2025 23:37:55,26.08,,,,,
1784,09/29/2025 23:47:55,26.12,,,,,
1785,09/29/2025 23:57:55,26.12,,,,,
1786,09/30/2025 00:07:55,26.08,,,,,
1787,09/30/2025 00:17:55,26.08,,,,,
1788,09/30/2025 00:27:55,26.08,,,,,
1789,09/30/2025 00:37:55,26.08,,,,,
1790,09/30/2025 00:47:55,26.04,,,,,
1791,09/30/2025 00:57:55,25.99,,,,,
1792,09/30/2025 01:07:55,26.04,,,,,
1793,09/30/2025 01:17:55,25.99,,,,,
1794,09/30/2025 01:27:55,26.08,,,,,
1795,09/30/2025 01:37:55,25.99,,,,,
1796,09/30/2025 01:47:55,26.04,,,,,
1797,09/30/2025 01:57:55,25.95,,,,,
1798,09/30/2025 02:07:55,25.99,,,,,
1799,09/30/2025 02:17:55,25.95,,,,,
1800,09/30/2025 02:27:55,25.99,,,,,
1801,09/30/2025 02:37:55,25.99,,,,,
1802,09/30/2025 02:47:55,25.95,,,,,
1803,09/30/2025 02:57:55,25.91,,,,,
1804,09/30/2025 03:07:55,26.04,,,,,
1805,09/30/2025 03:17:55,25.99,,,,,
1806,09/30/2025 03:27:55,26.12,,,,,
1807,09/30/2025 03:37:55,26.17,,,,,
1808,09/30/2025 03:47:55,26.21,,,,,
1809,09/30/2025 03:57:55,26.25,,,,,
1810,09/30/2025 04:07:55,26.30,,,,,
1811,09/30/2025 04:17:55,26.30,,,,,
1812,09/30/2025 04:27:55,26.25,,,,,
1813,09/30/2025 04:37:55,26.21,,,,,
1814,09/30/2025 04:47:55,26.21,,,,,
1815,09/30/2025 04:57:55,26.25,,,,,
1816,09/30/2025 05:07:55,26.17,,,,,
1817,09/30/2025 05:17:55,26.21,,,,,
1818,09/30/2025 05:27:55,26.17,,,,,
1819,09/30/2025 05:37:55,26.17,,,,,
1820,09/30/2025 05:47:55,26.08,,,,,
1821,09/30/2025 05:57:55,26.12,,,,,
1822,09/30/2025 06:07:55,26.17,,,,,
1823,09/30/2025 06:17:55,26.08,,,,,
1824,09/30/2025 06:27:55,26.12,,,,,
1825,09/30/2025 06:37:55,26.04,,,,,
1826,09/30/2025 06:47:55,26.04,,,,,
1827,09/30/2025 06:57:55,26.04,,,,,
1828,09/30/2025 07:07:55,26.04,,,,,
1829,09/30/2025 07:17:55,26.08,,,,,
1830,09/30/2025 07:27:55,26.08,,,,,
1831,09/30/2025 07:37:55,26.04,,,,,
1832,09/30/2025 07:47:55,26.04,,,,,
1833,09/30/2025 07:57:55,26.04,,,,,
1834,09/30/2025 08:07:55,26.04,,,,,
1835,09/30/2025 08:17:55,25.99,,,,,
1836,09/30/2025 08:27:55,25.99,,,,,
1837,09/30/2025 08:37:55,25.99,,,,,
1838,09/30/2025 08:47:55,26.04,,,,,
1839,09/30/2025 08:57:55,26.04,,,,,
1840,09/30/2025 09:07:55,25.99,,,,,
1841,09/30/2025 09:17:55,25.95,,,,,
1842,09/30/2025 09:27:55,26.08,,,,,
1843,09/30/2025 09:37:55,26.04,,,,,
1844,09/30/2025 09:47:55,26.04,,,,,
1845,09/30/2025 09:57:55,26.08,,,,,
1846,09/30/2025 10:07:55,26.08,,,,,
1847,09/30/2025 10:17:55,26.08,,,,,
1848,09/30/2025 10:27:55,26.08,,,,,
1849,09/30/2025 10:37:55,26.12,,,,,
1850,09/30/2025 10:47:55,26.08,,,,,
1851,09/30/2025 10:57:55,26.08,,,,,
1852,09/30/2025 11:07:55,26.08,,,,,
1853,09/30/2025 11:17:55,26.08,,,,,
1854,09/30/2025 11:27:55,26.08,,,,,
1855,09/30/2025 11:37:55,26.12,,,,,
1856,09/30/2025 11:47:55,26.08,,,,,
1857,09/30/2025 11:57:55,26.12,,,,,
1858,09/30/2025 12:07:55,26.12,,,,,
1859,09/30/2025 12:17:55,26.17,,,,,
1860,09/30/2025 12:27:55,26.12,,,,,
1861,09/30/2025 12:37:55,26.12,,,,,
1862,09/30/2025 12:47:55,26.21,,,,,
1863,09/30/2025 12:57:55,26.21,,,,,
1864,09/30/2025 13:07:55,26.17,,,,,
1865,09/30/2025 13:17:55,26.21,,,,,
1866,09/30/2025 13:27:55,26.21,,,,,
1867,09/30/2025 13:37:55,26.25,,,,,
1868,09/30/2025 13:47:55,26.25,,,,,
1869,09/30/2025 13:57:55,26.21,,,,,
1870,09/30/2025 14:07:55,26.25,,,,,
1871,09/30/2025 14:17:55,26.25,,,,,
1872,09/30/2025 14:27:55,26.25,,,,,
1873,09/30/2025 14:37:55,26.25,,,,,
1874,09/30/2025 14:47:55,26.25,,,,,
1875,09/30/2025 14:57:55,26.30,,,,,
1876,09/30/2025 15:07:55,26.30,,,,,
1877,09/30/2025 15:17:55,26.34,,,,,
1878,09/30/2025 15:27:55,26.25,,,,,
1879,09/30/2025 15:37:55,26.34,,,,,
1880,09/30/2025 15:47:55,26.34,,,,,
1881,09/30/2025 15:57:55,26.34,,,,,
1882,09/30/2025 16:07:55,26.34,,,,,
1883,09/30/2025 16:17:55,26.30,,,,,
1884,09/30/2025 16:27:55,26.38,,,,,
1885,09/30/2025 16:37:55,26.34,,,,,
1886,09/30/2025 16:47:55,26.38,,,,,
1887,09/30/2025 16:57:55,26.38,,,,,
1888,09/30/2025 17:07:55,26.38,,,,,
1889,09/30/2025 17:17:55,26.42,,,,,
1890,09/30/2025 17:27:55,26.34,,,,,
1891,09/30/2025 17:37:55,26.34,,,,,
1892,09/30/2025 17:47:55,26.34,,,,,
1893,09/30/2025 17:57:55,26.34,,,,,
1894,09/30/2025 18:07:55,26.34,,,,,
1895,09/30/2025 18:17:55,26.34,,,,,
1896,09/30/2025 18:27:55,26.34,,,,,
1897,09/30/2025 18:37:55,26.30,,,,,
1898,09/30/2025 18:47:55,26.38,,,,,
1899,09/30/2025 18:57:55,26.34,,,,,
1900,09/30/2025 19:07:55,26.34,,,,,
1901,09/30/2025 19:17:55,26.34,,,,,
1902,09/30/2025 19:27:55,26.38,,,,,
1903,09/30/2025 19:37:55,26.30,,,,,
1904,09/30/2025 19:47:55,26.25,,,,,
1905,09/30/2025 19:57:55,26.34,,,,,
1906,09/30/2025 20:07:55,26.34,,,,,
1907,09/30/2025 20:17:55,26.25,,,,,
1908,09/30/2025 20:27:55,26.30,,,,,
1909,09/30/2025 20:37:55,26.30,,,,,
1910,09/30/2025 20:47:55,26.25,,,,,
1911,09/30/2025 20:57:55,26.25,,,,,
1912,09/30/2025 21:07:55,26.25,,,,,
1913,09/30/2025 21:17:55,26.25,,,,,
1914,09/30/2025 21:27:55,26.25,,,,,
1915,09/30/2025 21:37:55,26.21,,,,,
1916,09/30/2025 21:47:55,26.25,,,,,
1917,09/30/2025 21:57:55,26.21,,,,,
1918,09/30/2025 22:07:55,26.17,,,,,
1919,09/30/2025 22:17:55,26.21,,,,,
1920,09/30/2025 22:27:55,26.25,,,,,
1921,09/30/2025 22:37:55,26.17,,,,,
1922,09/30/2025 22:47:55,26.17,,,,,
1923,09/30/2025 22:57:55,26.21,,,,,
1924,09/30/2025 23:07:55,26.21,,,,,
1925,09/30/2025 23:17:55,26.17,,,,,
1926,09/30/2025 23:27:55,26.12,,,,,
1927,09/30/2025 23:37:55,26.12,,,,,
1928,09/30/2025 23:47:55,26.17,,,,,
1929,09/30/2025 23:57:55,26.12,,,,,
1930,10/01/2025 00:07:55,26.12,,,,,
1931,10/01/2025 00:17:55,26.17,,,,,
1932,10/01/2025 00:27:55,26.12,,,,,
1933,10/01/2025 00:37:55,26.12,,,,,
1934,10/01/2025 00:47:55,26.12,,,,,
1935,10/01/2025 00:57:55,26.12,,,,,
1936,10/01/2025 01:07:55,26.12,,,,,
1937,10/01/2025 01:17:55,26.12,,,,,
1938,10/01/2025 01:27:55,26.08,,,,,
1939,10/01/2025 01:37:55,26.12,,,,,
1940,10/01/2025 01:47:55,26.08,,,,,
1941,10/01/2025 01:57:55,26.08,,,,,
1942,10/01/2025 02:07:55,26.04,,,,,
1943,10/01/2025 02:17:55,26.04,,,,,
1944,10/01/2025 02:27:55,26.08,,,,,
1945,10/01/2025 02:37:55,26.04,,,,,
1946,10/01/2025 02:47:55,25.99,,,,,
1947,10/01/2025 02:57:55,26.04,,,,,
1948,10/01/2025 03:07:55,26.04,,,,,
1949,10/01/2025 03:17:55,26.04,,,,,
1950,10/01/2025 03:27:55,26.04,,,,,
1951,10/01/2025 03:37:55,25.99,,,,,
1952,10/01/2025 03:47:55,25.99,,,,,
1953,10/01/2025 03:57:55,25.99,,,,,
1954,10/01/2025 04:07:55,25.99,,,,,
1955,10/01/2025 04:17:55,25.99,,,,,
1956,10/01/2025 04:27:55,25.99,,,,,
1957,10/01/2025 04:37:55,25.99,,,,,
1958,10/01/2025 04:47:55,25.99,,,,,
1959,10/01/2025 04:57:55,25.95,,,,,
1960,10/01/2025 05:07:55,26.04,,,,,
1961,10/01/2025 05:17:55,25.95,,,,,
1962,10/01/2025 05:27:55,26.04,,,,,
1963,10/01/2025 05:37:55,26.04,,,,,
1964,10/01/2025 05:47:55,26.12,,,,,
1965,10/01/2025 05:57:55,26.21,,,,,
1966,10/01/2025 06:07:55,26.25,,,,,
1967,10/01/2025 06:17:55,26.30,,,,,
1968,10/01/2025 06:27:55,26.25,,,,,
1969,10/01/2025 06:37:55,26.25,,,,,
1970,10/01/2025 06:47:55,26.25,,,,,
1971,10/01/2025 06:57:55,26.25,,,,,
1972,10/01/2025 07:07:55,26.21,,,,,
1973,10/01/2025 07:17:55,26.17,,,,,
1974,10/01/2025 07:27:55,26.25,,,,,
1975,10/01/2025 07:37:55,26.17,,,,,
1976,10/01/2025 07:47:55,26.21,,,,,
1977,10/01/2025 07:57:55,26.12,,,,,
1978,10/01/2025 08:07:55,26.21,,,,,
1979,10/01/2025 08:17:55,26.17,,,,,
1980,10/01/2025 08:27:55,26.21,,,,,
1981,10/01/2025 08:37:55,26.17,,,,,
1982,10/01/2025 08:47:55,26.21,,,,,
1983,10/01/2025 08:57:55,26.17,,,,,
1984,10/01/2025 09:07:55,26.17,,,,,
1985,10/01/2025 09:17:55,26.21,,,,,
1986,10/01/2025 09:27:55,26.12,,,,,
1987,10/01/2025 09:37:55,26.17,,,,,
1988,10/01/2025 09:47:55,26.21,,,,,
1989,10/01/2025 09:57:55,26.17,,,,,
1990,10/01/2025 10:07:55,26.17,,,,,
1991,10/01/2025 10:17:55,26.17,,,,,
1992,10/01/2025 10:27:55,26.25,,,,,
1993,10/01/2025 10:37:55,26.21,,,,,
1994,10/01/2025 10:47:55,26.25,,,,,
1995,10/01/2025 10:57:55,26.25,,,,,
1996,10/01/2025 11:07:55,26.21,,,,,
1997,10/01/2025 11:17:55,26.25,,,,,
1998,10/01/2025 11:27:55,26.25,,,,,
1999,10/01/2025 11:37:55,26.25,,,,,
2000,10/01/2025 11:47:55,26.30,,,,,
2001,10/01/2025 11:57:55,26.25,,,,,
2002,10/01/2025 12:07:55,26.30,,,,,
2003,10/01/2025 12:17:55,26.34,,,,,
2004,10/01/2025 12:27:55,26.30,,,,,
2005,10/01/2025 12:37:55,26.30,,,,,
2006,10/01/2025 12:47:55,26.34,,,,,
2007,10/01/2025 12:57:55,26.30,,,,,
2008,10/01/2025 13:07:55,26.34,,,,,
2009,10/01/2025 13:17:55,26.34,,,,,
2010,10/01/2025 13:27:55,26.34,,,,,
2011,10/01/2025 13:37:55,26.34,,,,,
2012,10/01/2025 13:47:55,26.34,,,,,
2013,10/01/2025 13:57:55,26.30,,,,,
2014,10/01/2025 14:07:55,26.34,,,,,
2015,10/01/2025 14:17:55,26.34,,,,,
2016,10/01/2025 14:27:55,26.30,,,,,
2017,10/01/2025 14:37:55,26.30,,,,,
2018,10/01/2025 14:47:55,26.34,,,,,
2019,10/01/2025 14:57:55,26.30,,,,,
2020,10/01/2025 15:07:55,26.34,,,,,
2021,10/01/2025 15:17:55,26.30,,,,,
2022,10/01/2025 15:27:55,26.38,,,,,
2023,10/01/2025 15:37:55,26.34,,,,,
2024,10/01/2025 15:47:55,26.34,,,,,
2025,10/01/2025 15:57:55,26.30,,,,,
2026,10/01/2025 16:07:55,26.34,,,,,
2027,10/01/2025 16:17:55,26.34,,,,,
2028,10/01/2025 16:27:55,26.38,,,,,
2029,10/01/2025 16:37:55,26.38,,,,,
2030,10/01/2025 16:47:55,26.34,,,,,
2031,10/01/2025 16:57:55,26.38,,,,,
2032,10/01/2025 17:07:55,26.34,,,,,
2033,10/01/2025 17:17:55,26.38,,,,,
2034,10/01/2025 17:27:55,26.38,,,,,
2035,10/01/2025 17:37:55,26.38,,,,,
2036,10/01/2025 17:47:55,26.34,,,,,
2037,10/01/2025 17:57:55,26.38,,,,,
2038,10/01/2025 18:07:55,26.30,,,,,
2039,10/01/2025 18:17:55,26.34,,,,,
2040,10/01/2025 18:27:55,26.30,,,,,
2041,10/01/2025 18:37:55,26.30,,,,,
2042,10/01/2025 18:47:55,26.30,,,,,
2043,10/01/2025 18:57:55,26.30,,,,,
2044,10/01/2025 19:07:55,26.34,,,,,
2045,10/01/2025 19:17:55,26.30,,,,,
2046,10/01/2025 19:27:55,26.25,,,,,
2047,10/01/2025 19:37:55,26.25,,,,,
2048,10/01/2025 19:47:55,26.30,,,,,
2049,10/01/2025 19:57:55,26.25,,,,,
2050,10/01/2025 20:07:55,26.25,,,,,
2051,10/01/2025 20:17:55,26.21,,,,,
2052,10/01/2025 20:27:55,26.21,,,,,
2053,10/01/2025 20:37:55,26.21,,,,,
2054,10/01/2025 20:47:55,26.21,,,,,
2055,10/01/2025 20:57:55,26.21,,,,,
2056,10/01/2025 21:07:55,26.12,,,,,
2057,10/01/2025 21:17:55,26.12,,,,,
2058,10/01/2025 21:27:55,26.12,,,,,
2059,10/01/2025 21:37:55,26.17,,,,,
2060,10/01/2025 21:47:55,26.17,,,,,
2061,10/01/2025 21:57:55,26.12,,,,,
2062,10/01/2025 22:07:55,26.12,,,,,
2063,10/01/2025 22:17:55,26.12,,,,,
2064,10/01/2025 22:27:55,26.12,,,,,
2065,10/01/2025 22:37:55,26.04,,,,,
2066,10/01/2025 22:47:55,26.04,,,,,
2067,10/01/2025 22:57:55,26.04,,,,,
2068,10/01/2025 23:07:55,26.04,,,,,
2069,10/01/2025 23:17:55,26.04,,,,,
2070,10/01/2025 23:27:55,26.08,,,,,
2071,10/01/2025 23:37:55,25.99,,,,,
2072,10/01/2025 23:47:55,26.04,,,,,
2073,10/01/2025 23:57:55,25.99,,,,,
2074,10/02/2025 00:07:55,26.04,,,,,
2075,10/02/2025 00:17:55,25.99,,,,,
2076,10/02/2025 00:27:55,25.95,,,,,
2077,10/02/2025 00:37:55,25.99,,,,,
2078,10/02/2025 00:47:55,25.99,,,,,
2079,10/02/2025 00:57:55,25.95,,,,,
2080,10/02/2025 01:07:55,25.95,,,,,
2081,10/02/2025 01:17:55,25.95,,,,,
2082,10/02/2025 01:27:55,25.99,,,,,
2083,10/02/2025 01:37:55,25.91,,,,,
2084,10/02/2025 01:47:55,25.91,,,,,
2085,10/02/2025 01:57:55,25.99,,,,,
2086,10/02/2025 02:07:55,26.08,,,,,
2087,10/02/2025 02:17:55,26.08,,,,,
2088,10/02/2025 02:27:55,26.17,,,,,
2089,10/02/2025 02:37:55,26.21,,,,,
2090,10/02/2025 02:47:55,26.21,,,,,
2091,10/02/2025 02:57:55,26.21,,,,,
2092,10/02/2025 03:07:55,26.21,,,,,
2093,10/02/2025 03:17:55,26.17,,,,,
2094,10/02/2025 03:27:55,26.21,,,,,
2095,10/02/2025 03:37:55,26.17,,,,,
2096,10/02/2025 03:47:55,26.12,,,,,
2097,10/02/2025 03:57:55,26.17,,,,,
2098,10/02/2025 04:07:55,26.08,,,,,
2099,10/02/2025 04:17:55,26.12,,,,,
2100,10/02/2025 04:27:55,26.08,,,,,
2101,10/02/2025 04:37:55,26.08,,,,,
2102,10/02/2025 04:47:55,26.08,,,,,
2103,10/02/2025 04:57:55,26.12,,,,,
2104,10/02/2025 05:07:55,26.08,,,,,
2105,10/02/2025 05:17:55,26.04,,,,,
2106,10/02/2025 05:27:55,25.99,,,,,
2107,10/02/2025 05:37:55,26.04,,,,,
2108,10/02/2025 05:47:55,25.99,,,,,
2109,10/02/2025 05:57:55,26.04,,,,,
2110,10/02/2025 06:07:55,26.04,,,,,
2111,10/02/2025 06:17:55,26.04,,,,,
2112,10/02/2025 06:27:55,25.95,,,,,
2113,10/02/2025 06:37:55,25.99,,,,,
