#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
634,01/24/2026 01:11:44,29.26,,,
635,01/24/2026 01:12:44,29.21,,,
636,01/24/2026 01:13:44,29.26,,,
637,01/24/2026 01:14:44,29.21,,,
638,01/24/2026 01:15:44,29.26,,,
639,01/24/2026 01:16:44,29.26,,,
640,01/24/2026 01:17:44,29.21,,,
641,01/24/2026 01:18:44,29.21,,,
642,01/24/2026 01:19:44,29.17,,,
643,01/24/2026 01:20:44,29.21,,,
644,01/24/2026 01:21:44,29.13,,,
645,01/24/2026 01:22:44,29.17,,,
646,01/24/2026 01:23:44,29.13,,,
647,01/24/2026 01:24:44,29.17,,,
648,01/24/2026 01:25:44,29.17,,,
649,01/24/2026 01:26:44,29.17,,,
650,01/24/2026 01:27:44,29.17,,,
651,01/24/2026 01:28:44,29.13,,,
652,01/24/2026 01:29:44,29.13,,,
653,01/24/2026 01:30:44,29.13,,,
654,01/24/2026 01:31:44,29.08,,,
655,01/24/2026 01:32:44,29.17,,,
656,01/24/2026 01:33:44,29.13,,,
657,01/24/2026 01:34:44,29.13,,,
658,01/24/2026 01:35:44,29.08,,,
659,01/24/2026 01:36:44,29.08,,,
660,01/24/2026 01:37:44,29.13,,,
661,01/24/2026 01:38:44,29.08,,,
662,01/24/2026 01:39:44,29.08,,,
663,01/24/2026 01:40:44,29.04,,,
664,01/24/2026 01:41:44,29.04,,,
665,01/24/2026 01:42:44,29.00,,,
666,01/24/2026 01:43:44,29.00,,,
667,01/24/2026 01:44:44,29.00,,,
668,01/24/2026 01:45:44,29.00,,,
669,01/24/2026 01:46:44,29.00,,,
670,01/24/2026 01:47:44,29.04,,,
671,01/24/2026 01:48:44,28.95,,,
672,01/24/2026 01:49:44,28.95,,,
673,01/24/2026 01:50:44,28.95,,,
674,01/24/2026 01:51:44,29.00,,,
675,01/24/2026 01:52:44,28.95,,,
676,01/24/2026 01:53:44,28.95,,,
677,01/24/2026 01:54:44,28.91,,,
678,01/24/2026 01:55:44,28.95,,,
679,01/24/2026 01:56:44,28.95,,,
680,01/24/2026 01:57:44,28.95,,,
681,01/24/2026 01:58:44,28.95,,,
682,01/24/2026 01:59:44,28.83,,,
683,01/24/2026 02:00:44,28.91,,,
684,01/24/2026 02:01:44,28.95,,,
685,01/24/2026 02:02:44,28.87,,,
686,01/24/2026 02:03:44,28.91,,,
687,01/24/2026 02:04:44,28.91,,,
688,01/24/2026 02:05:44,28.91,,,
689,01/24/2026 02:06:44,28.91,,,
690,01/24/2026 02:07:44,28.91,,,
691,01/24/2026 02:08:44,28.91,,,
692,01/24/2026 02:09:44,28.87,,,
693,01/24/2026 02:10:44,28.87,,,
694,01/24/2026 02:11:44,28.87,,,
695,01/24/2026 02:12:44,28.87,,,
696,01/24/2026 02:13:44,28.83,,,
697,01/24/2026 02:14:44,28.83,,,
698,01/24/2026 02:15:44,28.87,,,
699,01/24/2026 02:16:44,28.83,,,
700,01/24/2026 02:17:44,28.83,,,
701,01/24/2026 02:18:44,28.83,,,
702,01/24/2026 02:19:44,28.83,,,
703,01/24/2026 02:20:44,28.83,,,
704,01/24/2026 02:21:44,28.78,,,
705,01/24/2026 02:22:44,28.78,,,
706,01/24/2026 02:23:44,28.78,,,
707,01/24/2026 02:24:44,28.78,,,
708,01/24/2026 02:25:44,28.83,,,
709,01/24/2026 02:26:44,28.83,,,
710,01/24/2026 02:27:44,28.83,,,
711,01/24/2026 02:28:44,28.83,,,
712,01/24/2026 02:29:44,28.78,,,
713,01/24/2026 02:30:44,28.78,,,
714,01/24/2026 02:31:44,28.78,,,
715,01/24/2026 02:32:44,28.74,,,
716,01/24/2026 02:33:44,28.74,,,
717,01/24/2026 02:34:44,28.74,,,
718,01/24/2026 02:35:44,28.78,,,
719,01/24/2026 02:36:44,28.78,,,
720,01/24/2026 02:37:44,28.74,,,
721,01/24/2026 02:38:44,28.78,,,
722,01/24/2026 02:39:44,28.74,,,
723,01/24/2026 02:40:44,28.74,,,
724,01/24/2026 02:41:44,28.74,,,
725,01/24/2026 02:42:44,28.70,,,
726,01/24/2026 02:43:44,28.74,,,
727,01/24/2026 02:44:44,28.74,,,
728,01/24/2026 02:45:44,28.70,,,
729,01/24/2026 02:46:44,28.70,,,
730,01/24/2026 02:47:44,28.74,,,
731,01/24/2026 02:48:44,28.74,,,
732,01/24/2026 02:49:44,28.74,,,
733,01/24/2026 02:50:44,28.70,,,
734,01/24/2026 02:51:44,28.70,,,
735,01/24/2026 02:52:44,28.65,,,
736,01/24/2026 02:53:44,28.35,,,
737,01/24/2026 02:54:44,28.05,,,
738,01/24/2026 02:55:44,27.88,,,
739,01/24/2026 02:56:44,27.67,,,
740,01/24/2026 02:57:44,27.50,,,
741,01/24/2026 02:58:44,27.45,,,
742,01/24/2026 02:59:44,27.37,,,
743,01/24/2026 03:00:44,27.32,,,
744,01/24/2026 03:01:44,27.15,,,
745,01/24/2026 03:02:44,27.20,,,
746,01/24/2026 03:03:44,27.11,,,
747,01/24/2026 03:04:44,27.07,,,
748,01/24/2026 03:05:44,27.02,,,
749,01/24/2026 03:06:44,27.02,,,
750,01/24/2026 03:07:44,27.02,,,
751,01/24/2026 03:08:44,26.98,,,
752,01/24/2026 03:09:44,26.94,,,
753,01/24/2026 03:10:44,26.94,,,
754,01/24/2026 03:11:44,26.94,,,
755,01/24/2026 03:12:44,26.90,,,
756,01/24/2026 03:13:44,26.90,,,
757,01/24/2026 03:14:44,26.94,,,
758,01/24/2026 03:15:44,26.94,,,
759,01/24/2026 03:16:44,26.94,,,
760,01/24/2026 03:17:44,26.98,,,
761,01/24/2026 03:18:44,26.94,,,
762,01/24/2026 03:19:44,27.02,,,
763,01/24/2026 03:20:44,26.98,,,
764,01/24/2026 03:21:44,27.02,,,
765,01/24/2026 03:22:44,26.98,,,
766,01/24/2026 03:23:44,27.07,,,
767,01/24/2026 03:24:44,27.02,,,
768,01/24/2026 03:25:44,27.02,,,
769,01/24/2026 03:26:44,27.02,,,
770,01/24/2026 03:27:44,27.02,,,
771,01/24/2026 03:28:44,27.02,,,
772,01/24/2026 03:29:44,27.02,,,
773,01/24/2026 03:30:44,27.07,,,
774,01/24/2026 03:31:44,27.02,,,
775,01/24/2026 03:32:44,26.94,,,
776,01/24/2026 03:33:44,26.98,,,
777,01/24/2026 03:34:44,26.98,,,
778,01/24/2026 03:35:44,27.02,,,
779,01/24/2026 03:36:44,26.94,,,
780,01/24/2026 03:37:44,26.94,,,
781,01/24/2026 03:38:44,26.98,,,
782,01/24/2026 03:39:44,26.94,,,
783,01/24/2026 03:40:44,26.94,,,
784,01/24/2026 03:41:44,26.94,,,
785,01/24/2026 03:42:44,26.94,,,
786,01/24/2026 03:43:44,26.98,,,
787,01/24/2026 03:44:44,26.90,,,
788,01/24/2026 03:45:44,26.94,,,
789,01/24/2026 03:46:44,26.94,,,
790,01/24/2026 03:47:44,26.94,,,
791,01/24/2026 03:48:44,26.94,,,
792,01/24/2026 03:49:44,26.94,,,
793,01/24/2026 03:50:44,26.94,,,
794,01/24/2026 03:51:44,26.94,,,
795,01/24/2026 03:52:44,26.90,,,
796,01/24/2026 03:53:44,26.94,,,
797,01/24/2026 03:54:44,26.90,,,
798,01/24/2026 03:55:44,26.94,,,
799,01/24/2026 03:56:44,26.90,,,
800,01/24/2026 03:57:44,26.94,,,
801,01/24/2026 03:58:44,26.94,,,
802,01/24/2026 03:59:44,26.94,,,
803,01/24/2026 04:00:44,26.94,,,
804,01/24/2026 04:01:44,26.94,,,
805,01/24/2026 04:02:44,26.98,,,
806,01/24/2026 04:03:44,26.94,,,
807,01/24/2026 04:04:44,26.98,,,
808,01/24/2026 04:05:44,26.98,,,
809,01/24/2026 04:06:44,26.94,,,
810,01/24/2026 04:07:44,26.98,,,
811,01/24/2026 04:08:44,27.02,,,
812,01/24/2026 04:09:44,26.98,,,
813,01/24/2026 04:10:44,26.94,,,
814,01/24/2026 04:11:44,26.94,,,
815,01/24/2026 04:12:44,26.94,,,
816,01/24/2026 04:13:44,27.02,,,
817,01/24/2026 04:14:44,26.98,,,
818,01/24/2026 04:15:44,26.98,,,
819,01/24/2026 04:16:44,26.94,,,
820,01/24/2026 04:17:44,26.98,,,
821,01/24/2026 04:18:44,27.02,,,
822,01/24/2026 04:19:44,27.02,,,
823,01/24/2026 04:20:44,27.02,,,
824,01/24/2026 04:21:44,27.02,,,
825,01/24/2026 04:22:44,27.02,,,
826,01/24/2026 04:23:44,27.02,,,
827,01/24/2026 04:24:44,27.02,,,
828,01/24/2026 04:25:44,27.02,,,
829,01/24/2026 04:26:44,26.98,,,
830,01/24/2026 04:27:44,27.02,,,
831,01/24/2026 04:28:44,27.02,,,
832,01/24/2026 04:29:44,27.02,,,
833,01/24/2026 04:30:44,27.02,,,
834,01/24/2026 04:31:44,27.02,,,
835,01/24/2026 04:32:44,27.07,,,
836,01/24/2026 04:33:44,27.07,,,
837,01/24/2026 04:34:44,27.02,,,
838,01/24/2026 04:35:44,27.11,,,
839,01/24/2026 04:36:44,27.11,,,
840,01/24/2026 04:37:44,27.07,,,
841,01/24/2026 04:38:44,27.11,,,
842,01/24/2026 04:39:44,27.15,,,
843,01/24/2026 04:40:44,27.11,,,
844,01/24/2026 04:41:44,27.07,,,
845,01/24/2026 04:42:44,27.11,,,
846,01/24/2026 04:43:44,27.11,,,
847,01/24/2026 04:44:44,27.11,,,
848,01/24/2026 04:45:44,27.07,,,
849,01/24/2026 04:46:44,27.11,,,
850,01/24/2026 04:47:44,27.11,,,
851,01/24/2026 04:48:44,27.11,,,
852,01/24/2026 04:49:44,27.11,,,
853,01/24/2026 04:50:44,27.11,,,
854,01/24/2026 04:51:44,27.07,,,
855,01/24/2026 04:52:44,27.11,,,
856,01/24/2026 04:53:44,27.15,,,
857,01/24/2026 04:54:44,27.11,,,
858,01/24/2026 04:55:44,27.11,,,
859,01/24/2026 04:56:44,27.11,,,
860,01/24/2026 04:57:44,27.11,,,
861,01/24/2026 04:58:44,27.11,,,
862,01/24/2026 04:59:44,27.11,,,
863,01/24/2026 05:00:44,27.11,,,
864,01/24/2026 05:01:44,27.11,,,
865,01/24/2026 05:02:44,27.11,,,
866,01/24/2026 05:03:44,27.15,,,
867,01/24/2026 05:04:44,27.11,,,
868,01/24/2026 05:05:44,27.15,,,
869,01/24/2026 05:06:44,27.15,,,
870,01/24/2026 05:07:44,27.11,,,
871,01/24/2026 05:08:44,27.11,,,
872,01/24/2026 05:09:44,27.15,,,
873,01/24/2026 05:10:44,27.07,,,
874,01/24/2026 05:11:44,27.15,,,
875,01/24/2026 05:12:44,27.15,,,
876,01/24/2026 05:13:44,27.07,,,
877,01/24/2026 05:14:44,27.07,,,
878,01/24/2026 05:15:44,27.11,,,
879,01/24/2026 05:16:44,27.07,,,
880,01/24/2026 05:17:44,27.07,,,
881,01/24/2026 05:18:44,27.07,,,
882,01/24/2026 05:19:44,27.02,,,
883,01/24/2026 05:20:44,27.07,,,
884,01/24/2026 05:21:44,27.02,,,
885,01/24/2026 05:22:44,27.02,,,
886,01/24/2026 05:23:44,27.02,,,
887,01/24/2026 05:24:44,27.11,,,
888,01/24/2026 05:25:44,27.07,,,
889,01/24/2026 05:26:44,27.02,,,
890,01/24/2026 05:27:44,27.07,,,
891,01/24/2026 05:28:44,27.02,,,
892,01/24/2026 05:29:44,27.02,,,
893,01/24/2026 05:30:44,27.07,,,
894,01/24/2026 05:31:44,27.07,,,
895,01/24/2026 05:32:44,27.02,,,
896,01/24/2026 05:33:44,26.98,,,
897,01/24/2026 05:34:44,27.02,,,
898,01/24/2026 05:35:44,27.07,,,
899,01/24/2026 05:36:44,27.02,,,
900,01/24/2026 05:37:44,27.02,,,
901,01/24/2026 05:38:44,27.02,,,
902,01/24/2026 05:39:44,27.07,,,
903,01/24/2026 05:40:44,27.02,,,
904,01/24/2026 05:41:44,27.02,,,
905,01/24/2026 05:42:44,27.02,,,
906,01/24/2026 05:43:44,27.11,,,
907,01/24/2026 05:44:44,27.07,,,
908,01/24/2026 05:45:44,27.07,,,
909,01/24/2026 05:46:44,27.02,,,
910,01/24/2026 05:47:44,27.02,,,
911,01/24/2026 05:48:44,27.02,,,
912,01/24/2026 05:49:44,27.07,,,
913,01/24/2026 05:50:44,27.07,,,
914,01/24/2026 05:51:44,27.02,,,
915,01/24/2026 05:52:44,27.02,,,
916,01/24/2026 05:53:44,27.07,,,
917,01/24/2026 05:54:44,27.11,,,
918,01/24/2026 05:55:44,27.02,,,
919,01/24/2026 05:56:44,27.02,,,
920,01/24/2026 05:57:44,27.02,,,
921,01/24/2026 05:58:44,27.11,,,
922,01/24/2026 05:59:44,27.07,,,
923,01/24/2026 06:00:44,27.11,,,
924,01/24/2026 06:01:44,27.07,,,
925,01/24/2026 06:02:44,27.07,,,
926,01/24/2026 06:03:44,27.11,,,
927,01/24/2026 06:04:44,27.07,,,
928,01/24/2026 06:05:44,27.07,,,
929,01/24/2026 06:06:44,27.11,,,
930,01/24/2026 06:07:44,27.11,,,
931,01/24/2026 06:08:44,27.07,,,
932,01/24/2026 06:09:44,27.07,,,
933,01/24/2026 06:10:44,27.11,,,
934,01/24/2026 06:11:44,27.11,,,
935,01/24/2026 06:12:44,27.11,,,
936,01/24/2026 06:13:44,27.11,,,
937,01/24/2026 06:14:44,27.11,,,
938,01/24/2026 06:15:44,27.11,,,
939,01/24/2026 06:16:44,27.11,,,
940,01/24/2026 06:17:44,27.11,,,
941,01/24/2026 06:18:44,27.11,,,
942,01/24/2026 06:19:44,27.11,,,
943,01/24/2026 06:20:44,27.15,,,
944,01/24/2026 06:21:44,27.11,,,
945,01/24/2026 06:22:44,27.11,,,
946,01/24/2026 06:23:44,27.15,,,
947,01/24/2026 06:24:44,27.11,,,
948,01/24/2026 06:25:44,27.11,,,
949,01/24/2026 06:26:44,27.15,,,
950,01/24/2026 06:27:44,27.11,,,
951,01/24/2026 06:28:44,27.11,,,
952,01/24/2026 06:29:44,27.11,,,
953,01/24/2026 06:30:44,27.20,,,
954,01/24/2026 06:31:44,27.15,,,
955,01/24/2026 06:32:44,27.11,,,
956,01/24/2026 06:33:44,27.07,,,
957,01/24/2026 06:34:44,27.15,,,
958,01/24/2026 06:35:44,27.11,,,
959,01/24/2026 06:36:44,27.11,,,
960,01/24/2026 06:37:44,27.11,,,
961,01/24/2026 06:38:44,27.11,,,
962,01/24/2026 06:39:44,27.07,,,
963,01/24/2026 06:40:44,27.07,,,
964,01/24/2026 06:41:44,27.02,,,
965,01/24/2026 06:42:44,27.07,,,
966,01/24/2026 06:43:44,27.02,,,
967,01/24/2026 06:44:44,27.02,,,
968,01/24/2026 06:45:44,27.07,,,
969,01/24/2026 06:46:44,27.07,,,
970,01/24/2026 06:47:44,27.07,,,
971,01/24/2026 06:48:44,27.07,,,
972,01/24/2026 06:49:44,26.98,,,
973,01/24/2026 06:50:44,26.98,,,
974,01/24/2026 06:51:44,26.94,,,
975,01/24/2026 06:52:44,26.90,,,
976,01/24/2026 06:53:44,26.90,,,
977,01/24/2026 06:54:44,26.85,,,
978,01/24/2026 06:55:44,26.85,,,
979,01/24/2026 06:56:44,26.90,,,
980,01/24/2026 06:57:44,26.81,,,
981,01/24/2026 06:58:44,26.81,,,
982,01/24/2026 06:59:44,26.85,,,
983,01/24/2026 07:00:44,26.81,,,
984,01/24/2026 07:01:44,26.85,,,
985,01/24/2026 07:02:44,26.85,,,
986,01/24/2026 07:03:44,26.77,,,
987,01/24/2026 07:04:44,26.81,,,
988,01/24/2026 07:05:44,26.77,,,
989,01/24/2026 07:06:44,26.72,,,
990,01/24/2026 07:07:44,26.72,,,
991,01/24/2026 07:08:44,26.72,,,
992,01/24/2026 07:09:44,26.77,,,
993,01/24/2026 07:10:44,26.72,,,
994,01/24/2026 07:11:44,26.72,,,
995,01/24/2026 07:12:44,26.77,,,
996,01/24/2026 07:13:44,26.77,,,
997,01/24/2026 07:14:44,26.72,,,
998,01/24/2026 07:15:44,26.72,,,
999,01/24/2026 07:16:44,26.68,,,
1000,01/24/2026 07:17:44,26.68,,,
1001,01/24/2026 07:18:44,26.68,,,
1002,01/24/2026 07:19:44,26.68,,,
1003,01/24/2026 07:20:44,26.68,,,
1004,01/24/2026 07:21:44,26.64,,,
1005,01/24/2026 07:22:44,26.64,,,
1006,01/24/2026 07:23:44,26.60,,,
1007,01/24/2026 07:24:44,26.64,,,
1008,01/24/2026 07:25:44,26.60,,,
1009,01/24/2026 07:26:44,26.64,,,
1010,01/24/2026 07:27:44,26.60,,,
1011,01/24/2026 07:28:44,26.60,,,
1012,01/24/2026 07:29:44,26.55,,,
1013,01/24/2026 07:30:44,26.55,,,
1014,01/24/2026 07:31:44,26.60,,,
1015,01/24/2026 07:32:44,26.55,,,
1016,01/24/2026 07:33:44,26.55,,,
1017,01/24/2026 07:34:44,26.55,,,
1018,01/24/2026 07:35:44,26.55,,,
1019,01/24/2026 07:36:44,26.55,,,
1020,01/24/2026 07:37:44,26.55,,,
1021,01/24/2026 07:38:44,26.60,,,
1022,01/24/2026 07:39:44,26.60,,,
1023,01/24/2026 07:40:44,26.55,,,
1024,01/24/2026 07:41:44,26.60,,,
1025,01/24/2026 07:42:44,26.55,,,
1026,01/24/2026 07:43:44,26.60,,,
1027,01/24/2026 07:44:44,26.60,,,
1028,01/24/2026 07:45:44,26.60,,,
1029,01/24/2026 07:46:44,26.64,,,
1030,01/24/2026 07:47:44,26.55,,,
1031,01/24/2026 07:48:44,26.64,,,
1032,01/24/2026 07:49:44,26.64,,,
1033,01/24/2026 07:50:44,26.64,,,
1034,01/24/2026 07:51:44,26.64,,,
1035,01/24/2026 07:52:44,26.64,,,
1036,01/24/2026 07:53:44,26.68,,,
1037,01/24/2026 07:54:44,26.64,,,
1038,01/24/2026 07:55:44,26.68,,,
1039,01/24/2026 07:56:44,26.68,,,
1040,01/24/2026 07:57:44,26.68,,,
1041,01/24/2026 07:58:44,26.64,,,
1042,01/24/2026 07:59:44,26.64,,,
1043,01/24/2026 08:00:44,26.68,,,
1044,01/24/2026 08:01:44,26.64,,,
1045,01/24/2026 08:02:44,26.64,,,
1046,01/24/2026 08:03:44,26.68,,,
1047,01/24/2026 08:04:44,26.68,,,
1048,01/24/2026 08:05:44,26.68,,,
1049,01/24/2026 08:06:44,26.68,,,
1050,01/24/2026 08:07:44,26.68,,,
1051,01/24/2026 08:08:44,26.64,,,
1052,01/24/2026 08:09:44,26.68,,,
1053,01/24/2026 08:10:44,26.68,,,
1054,01/24/2026 08:11:44,26.60,,,
1055,01/24/2026 08:12:44,26.68,,,
1056,01/24/2026 08:13:44,26.72,,,
1057,01/24/2026 08:14:44,26.72,,,
1058,01/24/2026 08:15:44,26.68,,,
1059,01/24/2026 08:16:44,26.68,,,
1060,01/24/2026 08:17:44,26.64,,,
1061,01/24/2026 08:18:44,26.64,,,
1062,01/24/2026 08:19:44,26.68,,,
1063,01/24/2026 08:20:44,26.64,,,
1064,01/24/2026 08:21:44,26.68,,,
1065,01/24/2026 08:22:44,26.68,,,
1066,01/24/2026 08:23:44,26.72,,,
1067,01/24/2026 08:24:44,26.72,,,
1068,01/24/2026 08:25:44,26.68,,,
1069,01/24/2026 08:26:44,26.68,,,
1070,01/24/2026 08:27:44,26.72,,,
1071,01/24/2026 08:28:44,26.72,,,
1072,01/24/2026 08:29:44,26.72,,,
1073,01/24/2026 08:30:44,26.77,,,
1074,01/24/2026 08:31:44,26.72,,,
1075,01/24/2026 08:32:44,26.77,,,
1076,01/24/2026 08:33:44,26.77,,,
1077,01/24/2026 08:34:44,26.72,,,
1078,01/24/2026 08:35:44,26.72,,,
1079,01/24/2026 08:36:44,26.77,,,
1080,01/24/2026 08:37:44,26.77,,,
1081,01/24/2026 08:38:44,26.77,,,
1082,01/24/2026 08:39:44,26.77,,,
1083,01/24/2026 08:40:44,26.85,,,
1084,01/24/2026 08:41:44,26.77,,,
1085,01/24/2026 08:42:44,26.77,,,
1086,01/24/2026 08:43:44,26.77,,,
1087,01/24/2026 08:44:44,26.81,,,
1088,01/24/2026 08:45:44,26.81,,,
1089,01/24/2026 08:46:44,26.85,,,
1090,01/24/2026 08:47:44,26.81,,,
1091,01/24/2026 08:48:44,26.85,,,
1092,01/24/2026 08:49:44,26.85,,,
1093,01/24/2026 08:50:44,26.85,,,
1094,01/24/2026 08:51:44,26.85,,,
1095,01/24/2026 08:52:44,26.81,,,
1096,01/24/2026 08:53:44,26.81,,,
1097,01/24/2026 08:54:44,26.85,,,
1098,01/24/2026 08:55:44,26.90,,,
1099,01/24/2026 08:56:44,26.90,,,
1100,01/24/2026 08:57:44,26.85,,,
1101,01/24/2026 08:58:44,26.90,,,
1102,01/24/2026 08:59:44,26.90,,,
1103,01/24/2026 09:00:44,26.90,,,
1104,01/24/2026 09:01:44,26.90,,,
1105,01/24/2026 09:02:44,26.94,,,
1106,01/24/2026 09:03:44,26.94,,,
1107,01/24/2026 09:04:44,26.90,,,
1108,01/24/2026 09:05:44,26.90,,,
1109,01/24/2026 09:06:44,26.94,,,
1110,01/24/2026 09:07:44,26.94,,,
1111,01/24/2026 09:08:44,26.90,,,
1112,01/24/2026 09:09:44,26.94,,,
1113,01/24/2026 09:10:44,26.94,,,
1114,01/24/2026 09:11:44,26.90,,,
1115,01/24/2026 09:12:44,26.98,,,
1116,01/24/2026 09:13:44,26.98,,,
1117,01/24/2026 09:14:44,26.98,,,
1118,01/24/2026 09:15:44,27.02,,,
1119,01/24/2026 09:16:44,26.98,,,
1120,01/24/2026 09:17:44,26.98,,,
1121,01/24/2026 09:18:44,26.94,,,
1122,01/24/2026 09:19:44,27.02,,,
1123,01/24/2026 09:20:44,27.02,,,
1124,01/24/2026 09:21:44,26.98,,,
1125,01/24/2026 09:22:44,27.02,,,
1126,01/24/2026 09:23:44,27.02,,,
1127,01/24/2026 09:24:44,27.07,,,
1128,01/24/2026 09:25:44,27.02,,,
1129,01/24/2026 09:26:44,27.02,,,
1130,01/24/2026 09:27:44,26.98,,,
1131,01/24/2026 09:28:44,26.98,,,
1132,01/24/2026 09:29:44,27.02,,,
1133,01/24/2026 09:30:44,26.98,,,
1134,01/24/2026 09:31:44,26.98,,,
1135,01/24/2026 09:32:44,27.02,,,
1136,01/24/2026 09:33:44,27.02,,,
1137,01/24/2026 09:34:44,26.98,,,
1138,01/24/2026 09:35:44,27.02,,,
1139,01/24/2026 09:36:44,26.98,,,
1140,01/24/2026 09:37:44,26.98,,,
1141,01/24/2026 09:38:44,26.98,,,
1142,01/24/2026 09:39:44,26.98,,,
1143,01/24/2026 09:40:44,26.98,,,
1144,01/24/2026 09:41:44,26.98,,,
1145,01/24/2026 09:42:44,26.98,,,
1146,01/24/2026 09:43:44,26.98,,,
1147,01/24/2026 09:44:44,26.98,,,
1148,01/24/2026 09:45:44,27.02,,,
1149,01/24/2026 09:46:44,27.02,,,
1150,01/24/2026 09:47:44,27.02,,,
1151,01/24/2026 09:48:44,26.98,,,
1152,01/24/2026 09:49:44,27.02,,,
1153,01/24/2026 09:50:44,26.98,,,
1154,01/24/2026 09:51:44,27.02,,,
1155,01/24/2026 09:52:44,27.02,,,
1156,01/24/2026 09:53:44,27.02,,,
1157,01/24/2026 09:54:44,27.02,,,
1158,01/24/2026 09:55:44,27.07,,,
1159,01/24/2026 09:56:44,27.02,,,
1160,01/24/2026 09:57:44,27.07,,,
1161,01/24/2026 09:58:44,27.02,,,
1162,01/24/2026 09:59:44,27.07,,,
1163,01/24/2026 10:00:44,27.02,,,
1164,01/24/2026 10:01:44,27.02,,,
1165,01/24/2026 10:02:44,27.02,,,
1166,01/24/2026 10:03:44,27.02,,,
1167,01/24/2026 10:04:44,27.02,,,
1168,01/24/2026 10:05:44,27.02,,,
1169,01/24/2026 10:06:44,27.02,,,
1170,01/24/2026 10:07:44,27.02,,,
1171,01/24/2026 10:08:44,27.07,,,
1172,01/24/2026 10:09:44,27.02,,,
1173,01/24/2026 10:10:44,27.02,,,
1174,01/24/2026 10:11:44,27.02,,,
1175,01/24/2026 10:12:44,27.02,,,
1176,01/24/2026 10:13:44,27.07,,,
1177,01/24/2026 10:14:44,27.07,,,
1178,01/24/2026 10:15:44,27.02,,,
1179,01/24/2026 10:16:44,27.02,,,
1180,01/24/2026 10:17:44,27.07,,,
1181,01/24/2026 10:18:44,27.02,,,
1182,01/24/2026 10:19:44,27.07,,,
1183,01/24/2026 10:20:44,27.02,,,
1184,01/24/2026 10:21:44,27.02,,,
1185,01/24/2026 10:22:44,27.02,,,
1186,01/24/2026 10:23:44,27.07,,,
1187,01/24/2026 10:24:44,27.02,,,
1188,01/24/2026 10:25:44,27.02,,,
1189,01/24/2026 10:26:44,27.02,,,
1190,01/24/2026 10:27:44,26.98,,,
1191,01/24/2026 10:28:44,27.02,,,
1192,01/24/2026 10:29:44,27.02,,,
1193,01/24/2026 10:30:44,26.98,,,
1194,01/24/2026 10:31:44,27.02,,,
1195,01/24/2026 10:32:44,27.02,,,
1196,01/24/2026 10:33:44,27.02,,,
1197,01/24/2026 10:34:44,27.02,,,
1198,01/24/2026 10:35:44,26.98,,,
1199,01/24/2026 10:36:44,27.02,,,
1200,01/24/2026 10:37:44,26.98,,,
1201,01/24/2026 10:38:44,26.98,,,
1202,01/24/2026 10:39:44,27.02,,,
1203,01/24/2026 10:40:44,27.02,,,
1204,01/24/2026 10:41:44,27.02,,,
1205,01/24/2026 10:42:44,27.02,,,
1206,01/24/2026 10:43:44,27.02,,,
1207,01/24/2026 10:44:44,27.02,,,
1208,01/24/2026 10:45:44,27.07,,,
1209,01/24/2026 10:46:44,27.02,,,
1210,01/24/2026 10:47:44,27.02,,,
1211,01/24/2026 10:48:44,27.07,,,
1212,01/24/2026 10:49:44,27.07,,,
1213,01/24/2026 10:50:44,27.07,,,
1214,01/24/2026 10:51:44,26.98,,,
1215,01/24/2026 10:52:44,27.07,,,
1216,01/24/2026 10:53:44,27.07,,,
1217,01/24/2026 10:54:44,27.07,,,
1218,01/24/2026 10:55:44,27.02,,,
1219,01/24/2026 10:56:44,27.07,,,
1220,01/24/2026 10:57:44,27.02,,,
1221,01/24/2026 10:58:44,27.07,,,
1222,01/24/2026 10:59:44,27.02,,,
1223,01/24/2026 11:00:44,27.07,,,
1224,01/24/2026 11:01:44,27.02,,,
1225,01/24/2026 11:02:44,26.98,,,
1226,01/24/2026 11:03:44,27.07,,,
1227,01/24/2026 11:04:44,27.02,,,
1228,01/24/2026 11:05:44,26.98,,,
1229,01/24/2026 11:06:44,26.98,,,
1230,01/24/2026 11:07:44,26.94,,,
1231,01/24/2026 11:08:44,26.94,,,
1232,01/24/2026 11:09:44,26.98,,,
1233,01/24/2026 11:10:44,26.98,,,
1234,01/24/2026 11:11:44,26.90,,,
1235,01/24/2026 11:12:44,26.94,,,
1236,01/24/2026 11:13:44,26.90,,,
1237,01/24/2026 11:14:44,26.94,,,
1238,01/24/2026 11:15:44,26.94,,,
1239,01/24/2026 11:16:44,26.94,,,
1240,01/24/2026 11:17:44,26.94,,,
1241,01/24/2026 11:18:44,26.94,,,
1242,01/24/2026 11:19:44,26.94,,,
1243,01/24/2026 11:20:44,26.94,,,
1244,01/24/2026 11:21:44,26.94,,,
1245,01/24/2026 11:22:44,26.90,,,
1246,01/24/2026 11:23:44,26.94,,,
1247,01/24/2026 11:24:44,26.94,,,
1248,01/24/2026 11:25:44,26.94,,,
1249,01/24/2026 11:26:44,26.94,,,
1250,01/24/2026 11:27:44,26.94,,,
1251,01/24/2026 11:28:44,26.94,,,
1252,01/24/2026 11:29:44,26.90,,,
1253,01/24/2026 11:30:44,26.85,,,
1254,01/24/2026 11:31:44,26.90,,,
1255,01/24/2026 11:32:44,26.94,,,
1256,01/24/2026 11:33:44,26.94,,,
