#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
634,01/24/2026 01:13:47,28.01,,,
635,01/24/2026 01:14:47,27.97,,,
636,01/24/2026 01:15:47,27.88,,,
637,01/24/2026 01:16:47,27.93,,,
638,01/24/2026 01:17:47,27.84,,,
639,01/24/2026 01:18:47,27.84,,,
640,01/24/2026 01:19:47,27.84,,,
641,01/24/2026 01:20:47,27.84,,,
642,01/24/2026 01:21:47,27.80,,,
643,01/24/2026 01:22:47,27.75,,,
644,01/24/2026 01:23:47,27.80,,,
645,01/24/2026 01:24:47,27.71,,,
646,01/24/2026 01:25:47,27.75,,,
647,01/24/2026 01:26:47,27.75,,,
648,01/24/2026 01:27:47,27.71,,,
649,01/24/2026 01:28:47,27.75,,,
650,01/24/2026 01:29:47,27.71,,,
651,01/24/2026 01:30:47,27.71,,,
652,01/24/2026 01:31:47,27.71,,,
653,01/24/2026 01:32:47,27.71,,,
654,01/24/2026 01:33:47,27.67,,,
655,01/24/2026 01:34:47,27.58,,,
656,01/24/2026 01:35:47,27.63,,,
657,01/24/2026 01:36:47,27.67,,,
658,01/24/2026 01:37:47,27.63,,,
659,01/24/2026 01:38:47,27.63,,,
660,01/24/2026 01:39:47,27.63,,,
661,01/24/2026 01:40:47,27.67,,,
662,01/24/2026 01:41:47,27.67,,,
663,01/24/2026 01:42:47,27.67,,,
664,01/24/2026 01:43:47,27.63,,,
665,01/24/2026 01:44:47,27.63,,,
666,01/24/2026 01:45:47,27.58,,,
667,01/24/2026 01:46:47,27.63,,,
668,01/24/2026 01:47:47,27.58,,,
669,01/24/2026 01:48:47,27.54,,,
670,01/24/2026 01:49:47,27.63,,,
671,01/24/2026 01:50:47,27.58,,,
672,01/24/2026 01:51:47,27.58,,,
673,01/24/2026 01:52:47,27.58,,,
674,01/24/2026 01:53:47,27.54,,,
675,01/24/2026 01:54:47,27.58,,,
676,01/24/2026 01:55:47,27.54,,,
677,01/24/2026 01:56:47,27.58,,,
678,01/24/2026 01:57:47,27.58,,,
679,01/24/2026 01:58:47,27.63,,,
680,01/24/2026 01:59:47,27.63,,,
681,01/24/2026 02:00:47,27.54,,,
682,01/24/2026 02:01:47,27.58,,,
683,01/24/2026 02:02:47,27.58,,,
684,01/24/2026 02:03:47,27.58,,,
685,01/24/2026 02:04:47,27.58,,,
686,01/24/2026 02:05:47,27.58,,,
687,01/24/2026 02:06:47,27.67,,,
688,01/24/2026 02:07:47,27.63,,,
689,01/24/2026 02:08:47,27.63,,,
690,01/24/2026 02:09:47,27.67,,,
691,01/24/2026 02:10:47,27.63,,,
692,01/24/2026 02:11:47,27.67,,,
693,01/24/2026 02:12:47,27.75,,,
694,01/24/2026 02:13:47,27.75,,,
695,01/24/2026 02:14:47,27.71,,,
696,01/24/2026 02:15:47,27.80,,,
697,01/24/2026 02:16:47,27.71,,,
698,01/24/2026 02:17:47,27.75,,,
699,01/24/2026 02:18:47,27.71,,,
700,01/24/2026 02:19:47,27.71,,,
701,01/24/2026 02:20:47,27.80,,,
702,01/24/2026 02:21:47,27.75,,,
703,01/24/2026 02:22:47,27.75,,,
704,01/24/2026 02:23:47,27.75,,,
705,01/24/2026 02:24:47,27.75,,,
706,01/24/2026 02:25:47,27.75,,,
707,01/24/2026 02:26:47,27.75,,,
708,01/24/2026 02:27:47,27.75,,,
709,01/24/2026 02:28:47,27.80,,,
710,01/24/2026 02:29:47,27.71,,,
711,01/24/2026 02:30:47,27.75,,,
712,01/24/2026 02:31:47,27.75,,,
713,01/24/2026 02:32:47,27.75,,,
714,01/24/2026 02:33:47,27.80,,,
715,01/24/2026 02:34:47,27.71,,,
716,01/24/2026 02:35:47,27.80,,,
717,01/24/2026 02:36:47,27.80,,,
718,01/24/2026 02:37:47,27.80,,,
719,01/24/2026 02:38:47,27.75,,,
720,01/24/2026 02:39:47,27.75,,,
721,01/24/2026 02:40:47,27.71,,,
722,01/24/2026 02:41:47,27.75,,,
723,01/24/2026 02:42:47,27.75,,,
724,01/24/2026 02:43:47,27.75,,,
725,01/24/2026 02:44:47,27.71,,,
726,01/24/2026 02:45:47,27.75,,,
727,01/24/2026 02:46:47,27.75,,,
728,01/24/2026 02:47:47,27.71,,,
729,01/24/2026 02:48:47,27.71,,,
730,01/24/2026 02:49:47,27.71,,,
731,01/24/2026 02:50:47,27.75,,,
732,01/24/2026 02:51:47,27.80,,,
733,01/24/2026 02:52:47,27.88,,,
734,01/24/2026 02:53:47,27.75,,,
735,01/24/2026 02:54:47,27.75,,,
736,01/24/2026 02:55:47,27.58,,,
737,01/24/2026 02:56:47,27.54,,,
738,01/24/2026 02:57:47,27.41,,,
739,01/24/2026 02:58:47,27.32,,,
740,01/24/2026 02:59:47,27.32,,,
741,01/24/2026 03:00:47,27.28,,,
742,01/24/2026 03:01:47,27.20,,,
743,01/24/2026 03:02:47,27.20,,,
744,01/24/2026 03:03:47,27.11,,,
745,01/24/2026 03:04:47,27.07,,,
746,01/24/2026 03:05:47,27.02,,,
747,01/24/2026 03:06:47,26.98,,,
748,01/24/2026 03:07:47,26.98,,,
749,01/24/2026 03:08:47,26.94,,,
750,01/24/2026 03:09:47,26.98,,,
751,01/24/2026 03:10:47,26.94,,,
752,01/24/2026 03:11:47,26.90,,,
753,01/24/2026 03:12:47,26.90,,,
754,01/24/2026 03:13:47,26.90,,,
755,01/24/2026 03:14:47,26.90,,,
756,01/24/2026 03:15:47,26.90,,,
757,01/24/2026 03:16:47,26.90,,,
758,01/24/2026 03:17:47,26.85,,,
759,01/24/2026 03:18:47,26.85,,,
760,01/24/2026 03:19:47,26.90,,,
761,01/24/2026 03:20:47,26.90,,,
762,01/24/2026 03:21:47,26.85,,,
763,01/24/2026 03:22:47,26.90,,,
764,01/24/2026 03:23:47,26.90,,,
765,01/24/2026 03:24:47,26.81,,,
766,01/24/2026 03:25:47,26.90,,,
767,01/24/2026 03:26:47,26.85,,,
768,01/24/2026 03:27:47,26.85,,,
769,01/24/2026 03:28:47,26.85,,,
770,01/24/2026 03:29:47,26.85,,,
771,01/24/2026 03:30:47,26.85,,,
772,01/24/2026 03:31:47,26.85,,,
773,01/24/2026 03:32:47,26.81,,,
774,01/24/2026 03:33:47,26.81,,,
775,01/24/2026 03:34:47,26.77,,,
776,01/24/2026 03:35:47,26.77,,,
777,01/24/2026 03:36:47,26.77,,,
778,01/24/2026 03:37:47,26.72,,,
779,01/24/2026 03:38:47,26.72,,,
780,01/24/2026 03:39:47,26.72,,,
781,01/24/2026 03:40:47,26.64,,,
782,01/24/2026 03:41:47,26.68,,,
783,01/24/2026 03:42:47,26.68,,,
784,01/24/2026 03:43:47,26.72,,,
785,01/24/2026 03:44:47,26.72,,,
786,01/24/2026 03:45:47,26.68,,,
787,01/24/2026 03:46:47,26.64,,,
788,01/24/2026 03:47:47,26.68,,,
789,01/24/2026 03:48:47,26.64,,,
790,01/24/2026 03:49:47,26.64,,,
791,01/24/2026 03:50:47,26.64,,,
792,01/24/2026 03:51:47,26.60,,,
793,01/24/2026 03:52:47,26.64,,,
794,01/24/2026 03:53:47,26.64,,,
795,01/24/2026 03:54:47,26.64,,,
796,01/24/2026 03:55:47,26.60,,,
797,01/24/2026 03:56:47,26.64,,,
798,01/24/2026 03:57:47,26.60,,,
799,01/24/2026 03:58:47,26.55,,,
800,01/24/2026 03:59:47,26.64,,,
801,01/24/2026 04:00:47,26.60,,,
802,01/24/2026 04:01:47,26.55,,,
803,01/24/2026 04:02:47,26.60,,,
804,01/24/2026 04:03:47,26.60,,,
805,01/24/2026 04:04:47,26.55,,,
806,01/24/2026 04:05:47,26.55,,,
807,01/24/2026 04:06:47,26.60,,,
808,01/24/2026 04:07:47,26.51,,,
809,01/24/2026 04:08:47,26.55,,,
810,01/24/2026 04:09:47,26.55,,,
811,01/24/2026 04:10:47,26.55,,,
812,01/24/2026 04:11:47,26.55,,,
813,01/24/2026 04:12:47,26.55,,,
814,01/24/2026 04:13:47,26.55,,,
815,01/24/2026 04:14:47,26.55,,,
816,01/24/2026 04:15:47,26.55,,,
817,01/24/2026 04:16:47,26.47,,,
818,01/24/2026 04:17:47,26.55,,,
819,01/24/2026 04:18:47,26.55,,,
820,01/24/2026 04:19:47,26.51,,,
821,01/24/2026 04:20:47,26.51,,,
822,01/24/2026 04:21:47,26.51,,,
823,01/24/2026 04:22:47,26.55,,,
824,01/24/2026 04:23:47,26.51,,,
825,01/24/2026 04:24:47,26.51,,,
826,01/24/2026 04:25:47,26.55,,,
827,01/24/2026 04:26:47,26.55,,,
828,01/24/2026 04:27:47,26.51,,,
829,01/24/2026 04:28:47,26.55,,,
830,01/24/2026 04:29:47,26.55,,,
831,01/24/2026 04:30:47,26.55,,,
832,01/24/2026 04:31:47,26.55,,,
833,01/24/2026 04:32:47,26.60,,,
834,01/24/2026 04:33:47,26.55,,,
835,01/24/2026 04:34:47,26.60,,,
836,01/24/2026 04:35:47,26.55,,,
837,01/24/2026 04:36:47,26.60,,,
838,01/24/2026 04:37:47,26.55,,,
839,01/24/2026 04:38:47,26.55,,,
840,01/24/2026 04:39:47,26.60,,,
841,01/24/2026 04:40:47,26.60,,,
842,01/24/2026 04:41:47,26.60,,,
843,01/24/2026 04:42:47,26.55,,,
844,01/24/2026 04:43:47,26.60,,,
845,01/24/2026 04:44:47,26.60,,,
846,01/24/2026 04:45:47,26.60,,,
847,01/24/2026 04:46:47,26.64,,,
848,01/24/2026 04:47:47,26.60,,,
849,01/24/2026 04:48:47,26.60,,,
850,01/24/2026 04:49:47,26.60,,,
851,01/24/2026 04:50:47,26.64,,,
852,01/24/2026 04:51:47,26.64,,,
853,01/24/2026 04:52:47,26.64,,,
854,01/24/2026 04:53:47,26.64,,,
855,01/24/2026 04:54:47,26.64,,,
856,01/24/2026 04:55:47,26.68,,,
857,01/24/2026 04:56:47,26.64,,,
858,01/24/2026 04:57:47,26.68,,,
859,01/24/2026 04:58:47,26.68,,,
860,01/24/2026 04:59:47,26.68,,,
861,01/24/2026 05:00:47,26.72,,,
862,01/24/2026 05:01:47,26.72,,,
863,01/24/2026 05:02:47,26.72,,,
864,01/24/2026 05:03:47,26.68,,,
865,01/24/2026 05:04:47,26.72,,,
866,01/24/2026 05:05:47,26.77,,,
867,01/24/2026 05:06:47,26.72,,,
868,01/24/2026 05:07:47,26.72,,,
869,01/24/2026 05:08:47,26.72,,,
870,01/24/2026 05:09:47,26.72,,,
871,01/24/2026 05:10:47,26.72,,,
872,01/24/2026 05:11:47,26.72,,,
873,01/24/2026 05:12:47,26.72,,,
874,01/24/2026 05:13:47,26.77,,,
875,01/24/2026 05:14:47,26.77,,,
876,01/24/2026 05:15:47,26.77,,,
877,01/24/2026 05:16:47,26.77,,,
878,01/24/2026 05:17:47,26.81,,,
879,01/24/2026 05:18:47,26.77,,,
880,01/24/2026 05:19:47,26.77,,,
881,01/24/2026 05:20:47,26.77,,,
882,01/24/2026 05:21:47,26.81,,,
883,01/24/2026 05:22:47,26.77,,,
884,01/24/2026 05:23:47,26.77,,,
885,01/24/2026 05:24:47,26.77,,,
886,01/24/2026 05:25:47,26.77,,,
887,01/24/2026 05:26:47,26.77,,,
888,01/24/2026 05:27:47,26.77,,,
889,01/24/2026 05:28:47,26.85,,,
890,01/24/2026 05:29:47,26.77,,,
891,01/24/2026 05:30:47,26.81,,,
892,01/24/2026 05:31:47,26.81,,,
893,01/24/2026 05:32:47,26.77,,,
894,01/24/2026 05:33:47,26.77,,,
895,01/24/2026 05:34:47,26.77,,,
896,01/24/2026 05:35:47,26.81,,,
897,01/24/2026 05:36:47,26.81,,,
898,01/24/2026 05:37:47,26.85,,,
899,01/24/2026 05:38:47,26.81,,,
900,01/24/2026 05:39:47,26.81,,,
901,01/24/2026 05:40:47,26.81,,,
902,01/24/2026 05:41:47,26.81,,,
903,01/24/2026 05:42:47,26.81,,,
904,01/24/2026 05:43:47,26.81,,,
905,01/24/2026 05:44:47,26.81,,,
906,01/24/2026 05:45:47,26.77,,,
907,01/24/2026 05:46:47,26.81,,,
908,01/24/2026 05:47:47,26.81,,,
909,01/24/2026 05:48:47,26.85,,,
910,01/24/2026 05:49:47,26.81,,,
911,01/24/2026 05:50:47,26.81,,,
912,01/24/2026 05:51:47,26.81,,,
913,01/24/2026 05:52:47,26.85,,,
914,01/24/2026 05:53:47,26.77,,,
915,01/24/2026 05:54:47,26.81,,,
916,01/24/2026 05:55:47,26.77,,,
917,01/24/2026 05:56:47,26.77,,,
918,01/24/2026 05:57:47,26.81,,,
919,01/24/2026 05:58:47,26.81,,,
920,01/24/2026 05:59:47,26.77,,,
921,01/24/2026 06:00:47,26.77,,,
922,01/24/2026 06:01:47,26.81,,,
923,01/24/2026 06:02:47,26.77,,,
924,01/24/2026 06:03:47,26.81,,,
925,01/24/2026 06:04:47,26.77,,,
926,01/24/2026 06:05:47,26.77,,,
927,01/24/2026 06:06:47,26.81,,,
928,01/24/2026 06:07:47,26.81,,,
929,01/24/2026 06:08:47,26.81,,,
930,01/24/2026 06:09:47,26.77,,,
931,01/24/2026 06:10:47,26.81,,,
932,01/24/2026 06:11:47,26.81,,,
933,01/24/2026 06:12:47,26.81,,,
934,01/24/2026 06:13:47,26.85,,,
935,01/24/2026 06:14:47,26.81,,,
936,01/24/2026 06:15:47,26.85,,,
937,01/24/2026 06:16:47,26.81,,,
938,01/24/2026 06:17:47,26.81,,,
939,01/24/2026 06:18:47,26.90,,,
940,01/24/2026 06:19:47,26.81,,,
941,01/24/2026 06:20:47,26.85,,,
942,01/24/2026 06:21:47,26.85,,,
943,01/24/2026 06:22:47,26.81,,,
944,01/24/2026 06:23:47,26.81,,,
945,01/24/2026 06:24:47,26.81,,,
946,01/24/2026 06:25:47,26.81,,,
947,01/24/2026 06:26:47,26.81,,,
948,01/24/2026 06:27:47,26.85,,,
949,01/24/2026 06:28:47,26.77,,,
950,01/24/2026 06:29:47,26.81,,,
951,01/24/2026 06:30:47,26.81,,,
952,01/24/2026 06:31:47,26.81,,,
953,01/24/2026 06:32:47,26.85,,,
954,01/24/2026 06:33:47,26.81,,,
955,01/24/2026 06:34:47,26.85,,,
956,01/24/2026 06:35:47,26.81,,,
957,01/24/2026 06:36:47,26.77,,,
958,01/24/2026 06:37:47,26.77,,,
959,01/24/2026 06:38:47,26.81,,,
960,01/24/2026 06:39:47,26.81,,,
961,01/24/2026 06:40:47,26.81,,,
962,01/24/2026 06:41:47,26.77,,,
963,01/24/2026 06:42:47,26.77,,,
964,01/24/2026 06:43:47,26.77,,,
965,01/24/2026 06:44:47,26.77,,,
966,01/24/2026 06:45:47,26.72,,,
967,01/24/2026 06:46:47,26.77,,,
968,01/24/2026 06:47:47,26.72,,,
969,01/24/2026 06:48:47,26.72,,,
970,01/24/2026 06:49:47,26.68,,,
971,01/24/2026 06:50:47,26.68,,,
972,01/24/2026 06:51:47,26.68,,,
973,01/24/2026 06:52:47,26.64,,,
974,01/24/2026 06:53:47,26.60,,,
975,01/24/2026 06:54:47,26.60,,,
976,01/24/2026 06:55:47,26.55,,,
977,01/24/2026 06:56:47,26.55,,,
978,01/24/2026 06:57:47,26.55,,,
979,01/24/2026 06:58:47,26.55,,,
980,01/24/2026 06:59:47,26.60,,,
981,01/24/2026 07:00:47,26.55,,,
982,01/24/2026 07:01:47,26.55,,,
983,01/24/2026 07:02:47,26.55,,,
984,01/24/2026 07:03:47,26.55,,,
985,01/24/2026 07:04:47,26.55,,,
986,01/24/2026 07:05:47,26.55,,,
987,01/24/2026 07:06:47,26.51,,,
988,01/24/2026 07:07:47,26.51,,,
989,01/24/2026 07:08:47,26.51,,,
990,01/24/2026 07:09:47,26.55,,,
991,01/24/2026 07:10:47,26.51,,,
992,01/24/2026 07:11:47,26.51,,,
993,01/24/2026 07:12:47,26.47,,,
994,01/24/2026 07:13:47,26.51,,,
995,01/24/2026 07:14:47,26.51,,,
996,01/24/2026 07:15:47,26.51,,,
997,01/24/2026 07:16:47,26.51,,,
998,01/24/2026 07:17:47,26.47,,,
999,01/24/2026 07:18:47,26.47,,,
1000,01/24/2026 07:19:47,26.47,,,
1001,01/24/2026 07:20:47,26.42,,,
1002,01/24/2026 07:21:47,26.42,,,
1003,01/24/2026 07:22:47,26.47,,,
1004,01/24/2026 07:23:47,26.42,,,
1005,01/24/2026 07:24:47,26.47,,,
1006,01/24/2026 07:25:47,26.47,,,
1007,01/24/2026 07:26:47,26.42,,,
1008,01/24/2026 07:27:47,26.42,,,
1009,01/24/2026 07:28:47,26.47,,,
1010,01/24/2026 07:29:47,26.47,,,
1011,01/24/2026 07:30:47,26.42,,,
1012,01/24/2026 07:31:47,26.47,,,
1013,01/24/2026 07:32:47,26.42,,,
1014,01/24/2026 07:33:47,26.42,,,
1015,01/24/2026 07:34:47,26.47,,,
1016,01/24/2026 07:35:47,26.42,,,
1017,01/24/2026 07:36:47,26.47,,,
1018,01/24/2026 07:37:47,26.42,,,
1019,01/24/2026 07:38:47,26.47,,,
1020,01/24/2026 07:39:47,26.42,,,
1021,01/24/2026 07:40:47,26.42,,,
1022,01/24/2026 07:41:47,26.42,,,
1023,01/24/2026 07:42:47,26.38,,,
1024,01/24/2026 07:43:47,26.42,,,
1025,01/24/2026 07:44:47,26.47,,,
1026,01/24/2026 07:45:47,26.47,,,
1027,01/24/2026 07:46:47,26.47,,,
1028,01/24/2026 07:47:47,26.47,,,
1029,01/24/2026 07:48:47,26.47,,,
1030,01/24/2026 07:49:47,26.47,,,
1031,01/24/2026 07:50:47,26.51,,,
1032,01/24/2026 07:51:47,26.47,,,
1033,01/24/2026 07:52:47,26.47,,,
1034,01/24/2026 07:53:47,26.42,,,
1035,01/24/2026 07:54:47,26.47,,,
1036,01/24/2026 07:55:47,26.51,,,
1037,01/24/2026 07:56:47,26.55,,,
1038,01/24/2026 07:57:47,26.51,,,
1039,01/24/2026 07:58:47,26.55,,,
1040,01/24/2026 07:59:47,26.51,,,
1041,01/24/2026 08:00:47,26.47,,,
1042,01/24/2026 08:01:47,26.51,,,
1043,01/24/2026 08:02:47,26.55,,,
1044,01/24/2026 08:03:47,26.51,,,
1045,01/24/2026 08:04:47,26.55,,,
1046,01/24/2026 08:05:47,26.51,,,
1047,01/24/2026 08:06:47,26.51,,,
1048,01/24/2026 08:07:47,26.51,,,
1049,01/24/2026 08:08:47,26.55,,,
1050,01/24/2026 08:09:47,26.51,,,
1051,01/24/2026 08:10:47,26.55,,,
1052,01/24/2026 08:11:47,26.51,,,
1053,01/24/2026 08:12:47,26.60,,,
1054,01/24/2026 08:13:47,26.55,,,
1055,01/24/2026 08:14:47,26.55,,,
1056,01/24/2026 08:15:47,26.55,,,
1057,01/24/2026 08:16:47,26.55,,,
1058,01/24/2026 08:17:47,26.55,,,
1059,01/24/2026 08:18:47,26.55,,,
1060,01/24/2026 08:19:47,26.55,,,
1061,01/24/2026 08:20:47,26.55,,,
1062,01/24/2026 08:21:47,26.55,,,
1063,01/24/2026 08:22:47,26.55,,,
1064,01/24/2026 08:23:47,26.55,,,
1065,01/24/2026 08:24:47,26.55,,,
1066,01/24/2026 08:25:47,26.55,,,
1067,01/24/2026 08:26:47,26.60,,,
1068,01/24/2026 08:27:47,26.55,,,
1069,01/24/2026 08:28:47,26.60,,,
1070,01/24/2026 08:29:47,26.60,,,
1071,01/24/2026 08:30:47,26.60,,,
1072,01/24/2026 08:31:47,26.64,,,
1073,01/24/2026 08:32:47,26.64,,,
1074,01/24/2026 08:33:47,26.64,,,
1075,01/24/2026 08:34:47,26.64,,,
1076,01/24/2026 08:35:47,26.64,,,
1077,01/24/2026 08:36:47,26.64,,,
1078,01/24/2026 08:37:47,26.64,,,
1079,01/24/2026 08:38:47,26.60,,,
1080,01/24/2026 08:39:47,26.68,,,
1081,01/24/2026 08:40:47,26.64,,,
1082,01/24/2026 08:41:47,26.60,,,
1083,01/24/2026 08:42:47,26.64,,,
1084,01/24/2026 08:43:47,26.68,,,
1085,01/24/2026 08:44:47,26.64,,,
1086,01/24/2026 08:45:47,26.64,,,
1087,01/24/2026 08:46:47,26.68,,,
1088,01/24/2026 08:47:47,26.64,,,
1089,01/24/2026 08:48:47,26.64,,,
1090,01/24/2026 08:49:47,26.68,,,
1091,01/24/2026 08:50:47,26.72,,,
1092,01/24/2026 08:51:47,26.72,,,
1093,01/24/2026 08:52:47,26.68,,,
1094,01/24/2026 08:53:47,26.68,,,
1095,01/24/2026 08:54:47,26.72,,,
1096,01/24/2026 08:55:47,26.72,,,
1097,01/24/2026 08:56:47,26.68,,,
1098,01/24/2026 08:57:47,26.72,,,
1099,01/24/2026 08:58:47,26.77,,,
1100,01/24/2026 08:59:47,26.72,,,
1101,01/24/2026 09:00:47,26.72,,,
1102,01/24/2026 09:01:47,26.77,,,
1103,01/24/2026 09:02:47,26.72,,,
1104,01/24/2026 09:03:47,26.81,,,
1105,01/24/2026 09:04:47,26.77,,,
1106,01/24/2026 09:05:47,26.77,,,
1107,01/24/2026 09:06:47,26.81,,,
1108,01/24/2026 09:07:47,26.81,,,
1109,01/24/2026 09:08:47,26.77,,,
1110,01/24/2026 09:09:47,26.77,,,
1111,01/24/2026 09:10:47,26.77,,,
1112,01/24/2026 09:11:47,26.81,,,
1113,01/24/2026 09:12:47,26.81,,,
1114,01/24/2026 09:13:47,26.81,,,
1115,01/24/2026 09:14:47,26.77,,,
1116,01/24/2026 09:15:47,26.81,,,
1117,01/24/2026 09:16:47,26.81,,,
1118,01/24/2026 09:17:47,26.81,,,
1119,01/24/2026 09:18:47,26.81,,,
1120,01/24/2026 09:19:47,26.85,,,
1121,01/24/2026 09:20:47,26.81,,,
1122,01/24/2026 09:21:47,26.85,,,
1123,01/24/2026 09:22:47,26.85,,,
1124,01/24/2026 09:23:47,26.85,,,
1125,01/24/2026 09:24:47,26.81,,,
1126,01/24/2026 09:25:47,26.85,,,
1127,01/24/2026 09:26:47,26.85,,,
1128,01/24/2026 09:27:47,26.90,,,
1129,01/24/2026 09:28:47,26.85,,,
1130,01/24/2026 09:29:47,26.81,,,
1131,01/24/2026 09:30:47,26.81,,,
1132,01/24/2026 09:31:47,26.90,,,
1133,01/24/2026 09:32:47,26.81,,,
1134,01/24/2026 09:33:47,26.81,,,
1135,01/24/2026 09:34:47,26.85,,,
1136,01/24/2026 09:35:47,26.85,,,
1137,01/24/2026 09:36:47,26.85,,,
1138,01/24/2026 09:37:47,26.90,,,
1139,01/24/2026 09:38:47,26.85,,,
1140,01/24/2026 09:39:47,26.85,,,
1141,01/24/2026 09:40:47,26.81,,,
1142,01/24/2026 09:41:47,26.90,,,
1143,01/24/2026 09:42:47,26.85,,,
1144,01/24/2026 09:43:47,26.85,,,
1145,01/24/2026 09:44:47,26.90,,,
1146,01/24/2026 09:45:47,26.90,,,
1147,01/24/2026 09:46:47,26.90,,,
1148,01/24/2026 09:47:47,26.90,,,
1149,01/24/2026 09:48:47,26.90,,,
1150,01/24/2026 09:49:47,26.90,,,
1151,01/24/2026 09:50:47,26.85,,,
1152,01/24/2026 09:51:47,26.90,,,
1153,01/24/2026 09:52:47,26.90,,,
1154,01/24/2026 09:53:47,26.90,,,
1155,01/24/2026 09:54:47,26.90,,,
1156,01/24/2026 09:55:47,26.85,,,
1157,01/24/2026 09:56:47,26.90,,,
1158,01/24/2026 09:57:47,26.90,,,
1159,01/24/2026 09:58:47,26.85,,,
1160,01/24/2026 09:59:47,26.90,,,
1161,01/24/2026 10:00:47,26.90,,,
1162,01/24/2026 10:01:47,26.90,,,
1163,01/24/2026 10:02:47,26.90,,,
1164,01/24/2026 10:03:47,26.90,,,
1165,01/24/2026 10:04:47,26.90,,,
1166,01/24/2026 10:05:47,26.90,,,
1167,01/24/2026 10:06:47,26.90,,,
1168,01/24/2026 10:07:47,26.90,,,
1169,01/24/2026 10:08:47,26.85,,,
1170,01/24/2026 10:09:47,26.90,,,
1171,01/24/2026 10:10:47,26.85,,,
1172,01/24/2026 10:11:47,26.94,,,
1173,01/24/2026 10:12:47,26.94,,,
1174,01/24/2026 10:13:47,26.90,,,
1175,01/24/2026 10:14:47,26.94,,,
1176,01/24/2026 10:15:47,26.94,,,
1177,01/24/2026 10:16:47,26.90,,,
1178,01/24/2026 10:17:47,26.90,,,
1179,01/24/2026 10:18:47,26.90,,,
1180,01/24/2026 10:19:47,26.85,,,
1181,01/24/2026 10:20:47,26.90,,,
1182,01/24/2026 10:21:47,26.90,,,
1183,01/24/2026 10:22:47,26.85,,,
1184,01/24/2026 10:23:47,26.90,,,
1185,01/24/2026 10:24:47,26.90,,,
1186,01/24/2026 10:25:47,26.94,,,
1187,01/24/2026 10:26:47,26.85,,,
1188,01/24/2026 10:27:47,26.90,,,
1189,01/24/2026 10:28:47,26.81,,,
1190,01/24/2026 10:29:47,26.94,,,
1191,01/24/2026 10:30:47,26.90,,,
1192,01/24/2026 10:31:47,26.98,,,
1193,01/24/2026 10:32:47,26.90,,,
1194,01/24/2026 10:33:47,26.94,,,
1195,01/24/2026 10:34:47,26.90,,,
1196,01/24/2026 10:35:47,26.90,,,
1197,01/24/2026 10:36:47,26.90,,,
1198,01/24/2026 10:37:47,26.90,,,
1199,01/24/2026 10:38:47,26.90,,,
1200,01/24/2026 10:39:47,26.90,,,
1201,01/24/2026 10:40:47,26.90,,,
1202,01/24/2026 10:41:47,26.85,,,
1203,01/24/2026 10:42:47,26.90,,,
1204,01/24/2026 10:43:47,26.85,,,
1205,01/24/2026 10:44:47,26.90,,,
1206,01/24/2026 10:45:47,26.90,,,
1207,01/24/2026 10:46:47,26.90,,,
1208,01/24/2026 10:47:47,26.90,,,
1209,01/24/2026 10:48:47,26.90,,,
1210,01/24/2026 10:49:47,26.94,,,
1211,01/24/2026 10:50:47,26.94,,,
1212,01/24/2026 10:51:47,26.90,,,
1213,01/24/2026 10:52:47,26.90,,,
1214,01/24/2026 10:53:47,26.90,,,
1215,01/24/2026 10:54:47,26.90,,,
1216,01/24/2026 10:55:47,26.85,,,
1217,01/24/2026 10:56:47,26.90,,,
1218,01/24/2026 10:57:47,26.90,,,
1219,01/24/2026 10:58:47,26.90,,,
1220,01/24/2026 10:59:47,26.85,,,
1221,01/24/2026 11:00:47,26.85,,,
1222,01/24/2026 11:01:47,26.90,,,
1223,01/24/2026 11:02:47,26.85,,,
1224,01/24/2026 11:03:47,26.90,,,
1225,01/24/2026 11:04:47,26.85,,,
1226,01/24/2026 11:05:47,26.85,,,
1227,01/24/2026 11:06:47,26.85,,,
1228,01/24/2026 11:07:47,26.90,,,
1229,01/24/2026 11:08:47,26.85,,,
1230,01/24/2026 11:09:47,26.85,,,
1231,01/24/2026 11:10:47,26.85,,,
1232,01/24/2026 11:11:47,26.85,,,
1233,01/24/2026 11:12:47,26.85,,,
1234,01/24/2026 11:13:47,26.85,,,
1235,01/24/2026 11:14:47,26.85,,,
1236,01/24/2026 11:15:47,26.85,,,
1237,01/24/2026 11:16:47,26.85,,,
1238,01/24/2026 11:17:47,26.81,,,
1239,01/24/2026 11:18:47,26.81,,,
1240,01/24/2026 11:19:47,26.85,,,
1241,01/24/2026 11:20:47,26.90,,,
1242,01/24/2026 11:21:47,26.81,,,
1243,01/24/2026 11:22:47,26.81,,,
1244,01/24/2026 11:23:47,26.85,,,
1245,01/24/2026 11:24:47,26.81,,,
1246,01/24/2026 11:25:47,26.85,,,
1247,01/24/2026 11:26:47,26.81,,,
1248,01/24/2026 11:27:47,26.81,,,
1249,01/24/2026 11:28:47,26.81,,,
1250,01/24/2026 11:29:47,26.81,,,
1251,01/24/2026 11:30:47,26.90,,,
1252,01/24/2026 11:31:47,26.85,,,
1253,01/24/2026 11:32:47,26.81,,,
1254,01/24/2026 11:33:47,26.85,,,
1255,01/24/2026 11:34:47,26.85,,,
1256,01/24/2026 11:35:47,26.77,,,
