#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
1686,01/21/2026 19:03:49,28.27,,,
1687,01/21/2026 19:04:49,28.23,,,
1688,01/21/2026 19:05:49,28.18,,,
1689,01/21/2026 19:06:49,28.23,,,
1690,01/21/2026 19:07:49,28.18,,,
1691,01/21/2026 19:08:49,28.18,,,
1692,01/21/2026 19:09:49,28.18,,,
1693,01/21/2026 19:10:49,28.14,,,
1694,01/21/2026 19:11:49,28.14,,,
1695,01/21/2026 19:12:49,28.10,,,
1696,01/21/2026 19:13:49,28.05,,,
1697,01/21/2026 19:14:49,28.05,,,
1698,01/21/2026 19:15:49,28.05,,,
1699,01/21/2026 19:16:49,28.05,,,
1700,01/21/2026 19:17:49,28.05,,,
1701,01/21/2026 19:18:49,28.05,,,
1702,01/21/2026 19:19:49,28.01,,,
1703,01/21/2026 19:20:49,28.01,,,
1704,01/21/2026 19:21:49,27.97,,,
1705,01/21/2026 19:22:49,27.97,,,
1706,01/21/2026 19:23:49,27.97,,,
1707,01/21/2026 19:24:49,27.97,,,
1708,01/21/2026 19:25:49,28.01,,,
1709,01/21/2026 19:26:49,28.01,,,
1710,01/21/2026 19:27:49,28.05,,,
1711,01/21/2026 19:28:49,28.01,,,
1712,01/21/2026 19:29:49,28.10,,,
1713,01/21/2026 19:30:49,28.05,,,
1714,01/21/2026 19:31:49,28.05,,,
1715,01/21/2026 19:32:49,28.05,,,
1716,01/21/2026 19:33:49,28.10,,,
1717,01/21/2026 19:34:49,28.10,,,
1718,01/21/2026 19:35:49,28.10,,,
1719,01/21/2026 19:36:49,28.18,,,
1720,01/21/2026 19:37:49,28.10,,,
1721,01/21/2026 19:38:49,28.10,,,
1722,01/21/2026 19:39:49,28.10,,,
1723,01/21/2026 19:40:49,28.14,,,
1724,01/21/2026 19:41:49,28.10,,,
1725,01/21/2026 19:42:49,28.10,,,
1726,01/21/2026 19:43:49,28.14,,,
1727,01/21/2026 19:44:49,28.14,,,
1728,01/21/2026 19:45:49,28.14,,,
1729,01/21/2026 19:46:49,28.18,,,
1730,01/21/2026 19:47:49,28.18,,,
1731,01/21/2026 19:48:49,28.23,,,
1732,01/21/2026 19:49:49,28.27,,,
1733,01/21/2026 19:50:49,28.18,,,
1734,01/21/2026 19:51:49,28.27,,,
1735,01/21/2026 19:52:49,28.27,,,
1736,01/21/2026 19:53:49,28.27,,,
1737,01/21/2026 19:54:49,28.31,,,
1738,01/21/2026 19:55:49,28.31,,,
1739,01/21/2026 19:56:49,28.27,,,
1740,01/21/2026 19:57:49,28.31,,,
1741,01/21/2026 19:58:49,28.23,,,
1742,01/21/2026 19:59:49,28.27,,,
1743,01/21/2026 20:00:49,28.27,,,
1744,01/21/2026 20:01:49,28.27,,,
1745,01/21/2026 20:02:49,28.27,,,
1746,01/21/2026 20:03:49,28.27,,,
1747,01/21/2026 20:04:49,28.27,,,
1748,01/21/2026 20:05:49,28.31,,,
1749,01/21/2026 20:06:49,28.35,,,
1750,01/21/2026 20:07:49,28.40,,,
1751,01/21/2026 20:08:49,28.35,,,
1752,01/21/2026 20:09:49,28.35,,,
1753,01/21/2026 20:10:49,28.44,,,
1754,01/21/2026 20:11:49,28.40,,,
1755,01/21/2026 20:12:49,28.44,,,
1756,01/21/2026 20:13:49,28.40,,,
1757,01/21/2026 20:14:49,28.40,,,
1758,01/21/2026 20:15:49,28.48,,,
1759,01/21/2026 20:16:49,28.44,,,
1760,01/21/2026 20:17:49,28.48,,,
1761,01/21/2026 20:18:49,28.44,,,
1762,01/21/2026 20:19:49,28.48,,,
1763,01/21/2026 20:20:49,28.53,,,
1764,01/21/2026 20:21:49,28.48,,,
1765,01/21/2026 20:22:49,28.57,,,
1766,01/21/2026 20:23:49,28.57,,,
1767,01/21/2026 20:24:49,28.57,,,
1768,01/21/2026 20:25:49,28.57,,,
1769,01/21/2026 20:26:49,28.61,,,
1770,01/21/2026 20:27:49,28.61,,,
1771,01/21/2026 20:28:49,28.57,,,
1772,01/21/2026 20:29:49,28.61,,,
1773,01/21/2026 20:30:49,28.65,,,
1774,01/21/2026 20:31:49,28.65,,,
1775,01/21/2026 20:32:49,28.65,,,
1776,01/21/2026 20:33:49,28.61,,,
1777,01/21/2026 20:34:49,28.57,,,
1778,01/21/2026 20:35:49,28.57,,,
1779,01/21/2026 20:36:49,28.53,,,
1780,01/21/2026 20:37:49,28.57,,,
1781,01/21/2026 20:38:49,28.48,,,
1782,01/21/2026 20:39:49,28.40,,,
1783,01/21/2026 20:40:49,28.35,,,
1784,01/21/2026 20:41:49,28.31,,,
1785,01/21/2026 20:42:49,28.27,,,
1786,01/21/2026 20:43:49,28.18,,,
1787,01/21/2026 20:44:49,28.18,,,
1788,01/21/2026 20:45:49,28.05,,,
1789,01/21/2026 20:46:49,27.97,,,
1790,01/21/2026 20:47:49,27.88,,,
1791,01/21/2026 20:48:49,27.84,,,
1792,01/21/2026 20:49:49,27.80,,,
1793,01/21/2026 20:50:49,27.71,,,
1794,01/21/2026 20:51:49,27.71,,,
1795,01/21/2026 20:52:49,27.63,,,
1796,01/21/2026 20:53:49,27.63,,,
1797,01/21/2026 20:54:49,27.54,,,
1798,01/21/2026 20:55:49,27.54,,,
1799,01/21/2026 20:56:49,27.54,,,
1800,01/21/2026 20:57:49,27.58,,,
1801,01/21/2026 20:58:49,27.54,,,
1802,01/21/2026 20:59:49,27.50,,,
1803,01/21/2026 21:00:49,27.45,,,
1804,01/21/2026 21:01:49,27.45,,,
1805,01/21/2026 21:02:49,27.45,,,
1806,01/21/2026 21:03:49,27.41,,,
1807,01/21/2026 21:04:49,27.41,,,
1808,01/21/2026 21:05:49,27.41,,,
1809,01/21/2026 21:06:49,27.37,,,
1810,01/21/2026 21:07:49,27.41,,,
1811,01/21/2026 21:08:49,27.32,,,
1812,01/21/2026 21:09:49,27.37,,,
1813,01/21/2026 21:10:49,27.37,,,
1814,01/21/2026 21:11:49,27.32,,,
1815,01/21/2026 21:12:49,27.32,,,
1816,01/21/2026 21:13:49,27.28,,,
1817,01/21/2026 21:14:49,27.28,,,
1818,01/21/2026 21:15:49,27.24,,,
1819,01/21/2026 21:16:49,27.24,,,
1820,01/21/2026 21:17:49,27.24,,,
1821,01/21/2026 21:18:49,27.20,,,
1822,01/21/2026 21:19:49,27.15,,,
1823,01/21/2026 21:20:49,27.20,,,
1824,01/21/2026 21:21:49,27.11,,,
1825,01/21/2026 21:22:49,27.11,,,
1826,01/21/2026 21:23:49,27.15,,,
1827,01/21/2026 21:24:49,27.11,,,
1828,01/21/2026 21:25:49,27.02,,,
1829,01/21/2026 21:26:49,27.07,,,
1830,01/21/2026 21:27:49,27.07,,,
1831,01/21/2026 21:28:49,27.02,,,
1832,01/21/2026 21:29:49,26.98,,,
1833,01/21/2026 21:30:49,26.98,,,
1834,01/21/2026 21:31:49,26.98,,,
1835,01/21/2026 21:32:49,26.94,,,
1836,01/21/2026 21:33:49,26.94,,,
1837,01/21/2026 21:34:49,26.94,,,
1838,01/21/2026 21:35:49,26.98,,,
1839,01/21/2026 21:36:49,26.94,,,
1840,01/21/2026 21:37:49,26.94,,,
1841,01/21/2026 21:38:49,26.90,,,
1842,01/21/2026 21:39:49,26.94,,,
1843,01/21/2026 21:40:49,26.94,,,
1844,01/21/2026 21:41:49,26.90,,,
1845,01/21/2026 21:42:49,26.98,,,
1846,01/21/2026 21:43:49,26.98,,,
1847,01/21/2026 21:44:49,26.98,,,
1848,01/21/2026 21:45:49,26.98,,,
1849,01/21/2026 21:46:49,26.98,,,
1850,01/21/2026 21:47:49,27.02,,,
1851,01/21/2026 21:48:49,26.98,,,
1852,01/21/2026 21:49:49,27.02,,,
1853,01/21/2026 21:50:49,27.02,,,
1854,01/21/2026 21:51:49,27.02,,,
1855,01/21/2026 21:52:49,27.11,,,
1856,01/21/2026 21:53:49,27.07,,,
1857,01/21/2026 21:54:49,27.11,,,
1858,01/21/2026 21:55:49,27.11,,,
1859,01/21/2026 21:56:49,27.11,,,
1860,01/21/2026 21:57:49,27.07,,,
1861,01/21/2026 21:58:49,27.07,,,
1862,01/21/2026 21:59:49,27.11,,,
1863,01/21/2026 22:00:49,27.15,,,
1864,01/21/2026 22:01:49,27.15,,,
1865,01/21/2026 22:02:49,27.11,,,
1866,01/21/2026 22:03:49,27.15,,,
1867,01/21/2026 22:04:49,27.11,,,
1868,01/21/2026 22:05:49,27.11,,,
1869,01/21/2026 22:06:49,27.15,,,
1870,01/21/2026 22:07:49,27.15,,,
1871,01/21/2026 22:08:49,27.15,,,
1872,01/21/2026 22:09:49,27.11,,,
1873,01/21/2026 22:10:49,27.15,,,
1874,01/21/2026 22:11:49,27.11,,,
1875,01/21/2026 22:12:49,27.07,,,
1876,01/21/2026 22:13:49,27.11,,,
1877,01/21/2026 22:14:49,27.11,,,
1878,01/21/2026 22:15:49,27.11,,,
1879,01/21/2026 22:16:49,27.15,,,
1880,01/21/2026 22:17:49,27.11,,,
1881,01/21/2026 22:18:49,27.11,,,
1882,01/21/2026 22:19:49,27.11,,,
1883,01/21/2026 22:20:49,27.11,,,
1884,01/21/2026 22:21:49,27.07,,,
1885,01/21/2026 22:22:49,27.11,,,
1886,01/21/2026 22:23:49,27.11,,,
1887,01/21/2026 22:24:49,27.11,,,
1888,01/21/2026 22:25:49,27.11,,,
1889,01/21/2026 22:26:49,27.07,,,
1890,01/21/2026 22:27:49,27.02,,,
1891,01/21/2026 22:28:49,27.07,,,
1892,01/21/2026 22:29:49,27.07,,,
1893,01/21/2026 22:30:49,27.11,,,
1894,01/21/2026 22:31:49,27.07,,,
1895,01/21/2026 22:32:49,27.02,,,
1896,01/21/2026 22:33:49,27.07,,,
1897,01/21/2026 22:34:49,27.07,,,
1898,01/21/2026 22:35:49,27.11,,,
1899,01/21/2026 22:36:49,27.07,,,
1900,01/21/2026 22:37:49,27.07,,,
1901,01/21/2026 22:38:49,27.07,,,
1902,01/21/2026 22:39:49,27.11,,,
1903,01/21/2026 22:40:49,27.07,,,
1904,01/21/2026 22:41:49,27.07,,,
1905,01/21/2026 22:42:49,27.07,,,
1906,01/21/2026 22:43:49,27.11,,,
1907,01/21/2026 22:44:49,27.07,,,
1908,01/21/2026 22:45:49,27.02,,,
1909,01/21/2026 22:46:49,27.07,,,
1910,01/21/2026 22:47:49,27.07,,,
1911,01/21/2026 22:48:49,27.07,,,
1912,01/21/2026 22:49:49,27.07,,,
1913,01/21/2026 22:50:49,27.07,,,
1914,01/21/2026 22:51:49,27.11,,,
1915,01/21/2026 22:52:49,27.07,,,
1916,01/21/2026 22:53:49,27.11,,,
1917,01/21/2026 22:54:49,27.11,,,
1918,01/21/2026 22:55:49,27.11,,,
1919,01/21/2026 22:56:49,27.11,,,
1920,01/21/2026 22:57:49,27.15,,,
1921,01/21/2026 22:58:49,27.11,,,
1922,01/21/2026 22:59:49,27.11,,,
1923,01/21/2026 23:00:49,27.15,,,
1924,01/21/2026 23:01:49,27.20,,,
1925,01/21/2026 23:02:49,27.15,,,
1926,01/21/2026 23:03:49,27.20,,,
1927,01/21/2026 23:04:49,27.15,,,
1928,01/21/2026 23:05:49,27.24,,,
1929,01/21/2026 23:06:49,27.24,,,
1930,01/21/2026 23:07:49,27.28,,,
1931,01/21/2026 23:08:49,27.28,,,
1932,01/21/2026 23:09:49,27.24,,,
1933,01/21/2026 23:10:49,27.24,,,
1934,01/21/2026 23:11:49,27.24,,,
1935,01/21/2026 23:12:49,27.28,,,
1936,01/21/2026 23:13:49,27.32,,,
1937,01/21/2026 23:14:49,27.28,,,
1938,01/21/2026 23:15:49,27.28,,,
1939,01/21/2026 23:16:49,27.37,,,
1940,01/21/2026 23:17:49,27.28,,,
1941,01/21/2026 23:18:49,27.32,,,
1942,01/21/2026 23:19:49,27.37,,,
1943,01/21/2026 23:20:49,27.41,,,
1944,01/21/2026 23:21:49,27.37,,,
1945,01/21/2026 23:22:49,27.37,,,
1946,01/21/2026 23:23:49,27.41,,,
1947,01/21/2026 23:24:49,27.45,,,
1948,01/21/2026 23:25:49,27.45,,,
1949,01/21/2026 23:26:49,27.45,,,
1950,01/21/2026 23:27:49,27.50,,,
1951,01/21/2026 23:28:49,27.50,,,
1952,01/21/2026 23:29:49,27.54,,,
1953,01/21/2026 23:30:49,27.50,,,
1954,01/21/2026 23:31:49,27.54,,,
1955,01/21/2026 23:32:49,27.58,,,
1956,01/21/2026 23:33:49,27.58,,,
1957,01/21/2026 23:34:49,27.63,,,
1958,01/21/2026 23:35:49,27.63,,,
1959,01/21/2026 23:36:49,27.67,,,
1960,01/21/2026 23:37:49,27.67,,,
1961,01/21/2026 23:38:49,27.67,,,
1962,01/21/2026 23:39:49,27.71,,,
1963,01/21/2026 23:40:49,27.71,,,
1964,01/21/2026 23:41:49,27.67,,,
1965,01/21/2026 23:42:49,27.75,,,
1966,01/21/2026 23:43:49,27.80,,,
1967,01/21/2026 23:44:49,27.75,,,
1968,01/21/2026 23:45:49,27.75,,,
1969,01/21/2026 23:46:49,27.75,,,
1970,01/21/2026 23:47:49,27.84,,,
1971,01/21/2026 23:48:49,27.80,,,
1972,01/21/2026 23:49:49,27.84,,,
1973,01/21/2026 23:50:49,27.80,,,
1974,01/21/2026 23:51:49,27.84,,,
1975,01/21/2026 23:52:49,27.80,,,
1976,01/21/2026 23:53:49,27.88,,,
1977,01/21/2026 23:54:49,27.84,,,
1978,01/21/2026 23:55:49,27.84,,,
1979,01/21/2026 23:56:49,27.84,,,
1980,01/21/2026 23:57:49,27.84,,,
1981,01/21/2026 23:58:49,27.88,,,
1982,01/21/2026 23:59:49,27.88,,,
1983,01/22/2026 00:00:49,27.84,,,
1984,01/22/2026 00:01:49,27.84,,,
1985,01/22/2026 00:02:49,27.80,,,
1986,01/22/2026 00:03:49,27.84,,,
1987,01/22/2026 00:04:49,27.80,,,
1988,01/22/2026 00:05:49,27.80,,,
1989,01/22/2026 00:06:49,27.80,,,
1990,01/22/2026 00:07:49,27.75,,,
1991,01/22/2026 00:08:49,27.80,,,
1992,01/22/2026 00:09:49,27.80,,,
1993,01/22/2026 00:10:49,27.84,,,
1994,01/22/2026 00:11:49,27.80,,,
1995,01/22/2026 00:12:49,27.80,,,
1996,01/22/2026 00:13:49,27.80,,,
1997,01/22/2026 00:14:49,27.80,,,
1998,01/22/2026 00:15:49,27.80,,,
1999,01/22/2026 00:16:49,27.75,,,
2000,01/22/2026 00:17:49,27.75,,,
2001,01/22/2026 00:18:49,27.75,,,
2002,01/22/2026 00:19:49,27.71,,,
2003,01/22/2026 00:20:49,27.75,,,
2004,01/22/2026 00:21:49,27.75,,,
2005,01/22/2026 00:22:49,27.71,,,
2006,01/22/2026 00:23:49,27.71,,,
2007,01/22/2026 00:24:49,27.71,,,
2008,01/22/2026 00:25:49,27.71,,,
2009,01/22/2026 00:26:49,27.75,,,
2010,01/22/2026 00:27:49,27.75,,,
2011,01/22/2026 00:28:49,27.75,,,
2012,01/22/2026 00:29:49,27.75,,,
2013,01/22/2026 00:30:49,27.71,,,
2014,01/22/2026 00:31:49,27.75,,,
2015,01/22/2026 00:32:49,27.71,,,
2016,01/22/2026 00:33:49,27.71,,,
2017,01/22/2026 00:34:49,27.67,,,
2018,01/22/2026 00:35:49,27.67,,,
2019,01/22/2026 00:36:49,27.71,,,
2020,01/22/2026 00:37:49,27.67,,,
2021,01/22/2026 00:38:49,27.63,,,
2022,01/22/2026 00:39:49,27.67,,,
2023,01/22/2026 00:40:49,27.63,,,
2024,01/22/2026 00:41:49,27.67,,,
2025,01/22/2026 00:42:49,27.63,,,
2026,01/22/2026 00:43:49,27.58,,,
2027,01/22/2026 00:44:49,27.54,,,
2028,01/22/2026 00:45:49,27.58,,,
2029,01/22/2026 00:46:49,27.58,,,
2030,01/22/2026 00:47:49,27.58,,,
2031,01/22/2026 00:48:49,27.54,,,
2032,01/22/2026 00:49:49,27.54,,,
2033,01/22/2026 00:50:49,27.58,,,
2034,01/22/2026 00:51:49,27.54,,,
2035,01/22/2026 00:52:49,27.50,,,
2036,01/22/2026 00:53:49,27.50,,,
2037,01/22/2026 00:54:49,27.50,,,
2038,01/22/2026 00:55:49,27.50,,,
2039,01/22/2026 00:56:49,27.45,,,
2040,01/22/2026 00:57:49,27.45,,,
2041,01/22/2026 00:58:49,27.45,,,
2042,01/22/2026 00:59:49,27.45,,,
2043,01/22/2026 01:00:49,27.45,,,
2044,01/22/2026 01:01:49,27.37,,,
2045,01/22/2026 01:02:49,27.41,,,
2046,01/22/2026 01:03:49,27.41,,,
2047,01/22/2026 01:04:49,27.41,,,
2048,01/22/2026 01:05:49,27.32,,,
2049,01/22/2026 01:06:49,27.32,,,
2050,01/22/2026 01:07:49,27.28,,,
2051,01/22/2026 01:08:49,27.32,,,
2052,01/22/2026 01:09:49,27.28,,,
2053,01/22/2026 01:10:49,27.24,,,
2054,01/22/2026 01:11:49,27.24,,,
2055,01/22/2026 01:12:49,27.28,,,
2056,01/22/2026 01:13:49,27.24,,,
2057,01/22/2026 01:14:49,27.20,,,
2058,01/22/2026 01:15:49,27.20,,,
2059,01/22/2026 01:16:49,27.20,,,
2060,01/22/2026 01:17:49,27.20,,,
2061,01/22/2026 01:18:49,27.15,,,
2062,01/22/2026 01:19:49,27.20,,,
2063,01/22/2026 01:20:49,27.20,,,
2064,01/22/2026 01:21:49,27.15,,,
2065,01/22/2026 01:22:49,27.15,,,
2066,01/22/2026 01:23:49,27.11,,,
2067,01/22/2026 01:24:49,27.15,,,
2068,01/22/2026 01:25:49,27.11,,,
2069,01/22/2026 01:26:49,27.11,,,
2070,01/22/2026 01:27:49,27.11,,,
2071,01/22/2026 01:28:49,27.11,,,
2072,01/22/2026 01:29:49,27.11,,,
2073,01/22/2026 01:30:49,27.07,,,
2074,01/22/2026 01:31:49,27.11,,,
2075,01/22/2026 01:32:49,27.07,,,
2076,01/22/2026 01:33:49,27.11,,,
2077,01/22/2026 01:34:49,27.02,,,
2078,01/22/2026 01:35:49,27.07,,,
2079,01/22/2026 01:36:49,27.11,,,
2080,01/22/2026 01:37:49,27.07,,,
2081,01/22/2026 01:38:49,27.07,,,
2082,01/22/2026 01:39:49,27.07,,,
2083,01/22/2026 01:40:49,27.07,,,
2084,01/22/2026 01:41:49,26.98,,,
2085,01/22/2026 01:42:49,27.07,,,
2086,01/22/2026 01:43:49,27.11,,,
2087,01/22/2026 01:44:49,27.07,,,
2088,01/22/2026 01:45:49,27.02,,,
2089,01/22/2026 01:46:49,27.07,,,
2090,01/22/2026 01:47:49,27.02,,,
2091,01/22/2026 01:48:49,27.11,,,
2092,01/22/2026 01:49:49,27.07,,,
2093,01/22/2026 01:50:49,27.07,,,
2094,01/22/2026 01:51:49,27.07,,,
2095,01/22/2026 01:52:49,27.07,,,
2096,01/22/2026 01:53:49,27.07,,,
2097,01/22/2026 01:54:49,27.07,,,
2098,01/22/2026 01:55:49,27.07,,,
2099,01/22/2026 01:56:49,27.02,,,
2100,01/22/2026 01:57:49,27.11,,,
2101,01/22/2026 01:58:49,27.02,,,
2102,01/22/2026 01:59:49,27.07,,,
2103,01/22/2026 02:00:49,27.07,,,
2104,01/22/2026 02:01:49,27.07,,,
2105,01/22/2026 02:02:49,27.07,,,
2106,01/22/2026 02:03:49,27.11,,,
2107,01/22/2026 02:04:49,27.07,,,
2108,01/22/2026 02:05:49,27.07,,,
2109,01/22/2026 02:06:49,27.02,,,
2110,01/22/2026 02:07:49,27.02,,,
2111,01/22/2026 02:08:49,27.02,,,
2112,01/22/2026 02:09:49,27.02,,,
2113,01/22/2026 02:10:49,27.02,,,
2114,01/22/2026 02:11:49,27.07,,,
2115,01/22/2026 02:12:49,27.07,,,
2116,01/22/2026 02:13:49,27.07,,,
2117,01/22/2026 02:14:49,27.02,,,
2118,01/22/2026 02:15:49,27.02,,,
2119,01/22/2026 02:16:49,27.07,,,
2120,01/22/2026 02:17:49,27.02,,,
2121,01/22/2026 02:18:49,27.11,,,
2122,01/22/2026 02:19:49,27.07,,,
2123,01/22/2026 02:20:49,27.07,,,
2124,01/22/2026 02:21:49,27.07,,,
2125,01/22/2026 02:22:49,27.07,,,
2126,01/22/2026 02:23:49,27.02,,,
2127,01/22/2026 02:24:49,27.02,,,
2128,01/22/2026 02:25:49,27.02,,,
2129,01/22/2026 02:26:49,27.07,,,
2130,01/22/2026 02:27:49,27.02,,,
2131,01/22/2026 02:28:49,27.07,,,
2132,01/22/2026 02:29:49,27.07,,,
2133,01/22/2026 02:30:49,27.02,,,
2134,01/22/2026 02:31:49,27.02,,,
2135,01/22/2026 02:32:49,27.07,,,
2136,01/22/2026 02:33:49,27.02,,,
2137,01/22/2026 02:34:49,27.02,,,
2138,01/22/2026 02:35:49,27.02,,,
2139,01/22/2026 02:36:49,27.02,,,
2140,01/22/2026 02:37:49,27.02,,,
2141,01/22/2026 02:38:49,26.98,,,
2142,01/22/2026 02:39:49,27.02,,,
2143,01/22/2026 02:40:49,27.02,,,
2144,01/22/2026 02:41:49,26.98,,,
2145,01/22/2026 02:42:49,26.98,,,
2146,01/22/2026 02:43:49,26.98,,,
2147,01/22/2026 02:44:49,26.98,,,
2148,01/22/2026 02:45:49,26.98,,,
2149,01/22/2026 02:46:49,26.98,,,
2150,01/22/2026 02:47:49,26.94,,,
2151,01/22/2026 02:48:49,26.98,,,
2152,01/22/2026 02:49:49,26.98,,,
2153,01/22/2026 02:50:49,26.90,,,
2154,01/22/2026 02:51:49,26.94,,,
2155,01/22/2026 02:52:49,26.94,,,
2156,01/22/2026 02:53:49,26.94,,,
2157,01/22/2026 02:54:49,26.90,,,
2158,01/22/2026 02:55:49,26.90,,,
2159,01/22/2026 02:56:49,26.85,,,
2160,01/22/2026 02:57:49,26.90,,,
2161,01/22/2026 02:58:49,26.85,,,
2162,01/22/2026 02:59:49,26.85,,,
2163,01/22/2026 03:00:49,26.85,,,
2164,01/22/2026 03:01:49,26.85,,,
2165,01/22/2026 03:02:49,26.85,,,
2166,01/22/2026 03:03:49,26.81,,,
2167,01/22/2026 03:04:49,26.85,,,
2168,01/22/2026 03:05:49,26.81,,,
2169,01/22/2026 03:06:49,26.81,,,
2170,01/22/2026 03:07:49,26.81,,,
2171,01/22/2026 03:08:49,26.85,,,
2172,01/22/2026 03:09:49,26.77,,,
2173,01/22/2026 03:10:49,26.77,,,
2174,01/22/2026 03:11:49,26.77,,,
2175,01/22/2026 03:12:49,26.77,,,
2176,01/22/2026 03:13:49,26.81,,,
2177,01/22/2026 03:14:49,26.81,,,
2178,01/22/2026 03:15:49,26.77,,,
2179,01/22/2026 03:16:49,26.77,,,
2180,01/22/2026 03:17:49,26.77,,,
2181,01/22/2026 03:18:49,26.77,,,
2182,01/22/2026 03:19:49,26.72,,,
2183,01/22/2026 03:20:49,26.72,,,
2184,01/22/2026 03:21:49,26.72,,,
2185,01/22/2026 03:22:49,26.72,,,
2186,01/22/2026 03:23:49,26.77,,,
2187,01/22/2026 03:24:49,26.72,,,
2188,01/22/2026 03:25:49,26.68,,,
2189,01/22/2026 03:26:49,26.72,,,
2190,01/22/2026 03:27:49,26.72,,,
2191,01/22/2026 03:28:49,26.72,,,
2192,01/22/2026 03:29:49,26.68,,,
2193,01/22/2026 03:30:49,26.72,,,
2194,01/22/2026 03:31:49,26.68,,,
2195,01/22/2026 03:32:49,26.68,,,
2196,01/22/2026 03:33:49,26.68,,,
2197,01/22/2026 03:34:49,26.60,,,
2198,01/22/2026 03:35:49,26.68,,,
2199,01/22/2026 03:36:49,26.64,,,
2200,01/22/2026 03:37:49,26.60,,,
2201,01/22/2026 03:38:49,26.60,,,
2202,01/22/2026 03:39:49,26.60,,,
2203,01/22/2026 03:40:49,26.64,,,
2204,01/22/2026 03:41:49,26.60,,,
2205,01/22/2026 03:42:49,26.64,,,
2206,01/22/2026 03:43:49,26.64,,,
2207,01/22/2026 03:44:49,26.60,,,
2208,01/22/2026 03:45:49,26.55,,,
2209,01/22/2026 03:46:49,26.60,,,
2210,01/22/2026 03:47:49,26.60,,,
2211,01/22/2026 03:48:49,26.55,,,
2212,01/22/2026 03:49:49,26.51,,,
2213,01/22/2026 03:50:49,26.60,,,
2214,01/22/2026 03:51:49,26.55,,,
2215,01/22/2026 03:52:49,26.51,,,
2216,01/22/2026 03:53:49,26.55,,,
2217,01/22/2026 03:54:49,26.51,,,
2218,01/22/2026 03:55:49,26.51,,,
2219,01/22/2026 03:56:49,26.51,,,
2220,01/22/2026 03:57:49,26.55,,,
2221,01/22/2026 03:58:49,26.47,,,
2222,01/22/2026 03:59:49,26.47,,,
2223,01/22/2026 04:00:49,26.47,,,
2224,01/22/2026 04:01:49,26.42,,,
2225,01/22/2026 04:02:49,26.42,,,
2226,01/22/2026 04:03:49,26.51,,,
2227,01/22/2026 04:04:49,26.42,,,
2228,01/22/2026 04:05:49,26.42,,,
2229,01/22/2026 04:06:49,26.47,,,
2230,01/22/2026 04:07:49,26.42,,,
2231,01/22/2026 04:08:49,26.42,,,
2232,01/22/2026 04:09:49,26.34,,,
2233,01/22/2026 04:10:49,26.34,,,
2234,01/22/2026 04:11:49,26.38,,,
2235,01/22/2026 04:12:49,26.38,,,
2236,01/22/2026 04:13:49,26.34,,,
2237,01/22/2026 04:14:49,26.34,,,
2238,01/22/2026 04:15:49,26.34,,,
2239,01/22/2026 04:16:49,26.34,,,
2240,01/22/2026 04:17:49,26.34,,,
2241,01/22/2026 04:18:49,26.34,,,
2242,01/22/2026 04:19:49,26.30,,,
2243,01/22/2026 04:20:49,26.30,,,
2244,01/22/2026 04:21:49,26.34,,,
2245,01/22/2026 04:22:49,26.30,,,
2246,01/22/2026 04:23:49,26.30,,,
2247,01/22/2026 04:24:49,26.30,,,
2248,01/22/2026 04:25:49,26.25,,,
2249,01/22/2026 04:26:49,26.25,,,
2250,01/22/2026 04:27:49,26.25,,,
2251,01/22/2026 04:28:49,26.25,,,
2252,01/22/2026 04:29:49,26.21,,,
2253,01/22/2026 04:30:49,26.25,,,
2254,01/22/2026 04:31:49,26.21,,,
2255,01/22/2026 04:32:49,26.25,,,
2256,01/22/2026 04:33:49,26.25,,,
2257,01/22/2026 04:34:49,26.17,,,
2258,01/22/2026 04:35:49,26.21,,,
2259,01/22/2026 04:36:49,26.25,,,
2260,01/22/2026 04:37:49,26.21,,,
2261,01/22/2026 04:38:49,26.21,,,
2262,01/22/2026 04:39:49,26.21,,,
2263,01/22/2026 04:40:49,26.17,,,
2264,01/22/2026 04:41:49,26.21,,,
2265,01/22/2026 04:42:49,26.21,,,
2266,01/22/2026 04:43:49,26.21,,,
2267,01/22/2026 04:44:49,26.21,,,
2268,01/22/2026 04:45:49,26.17,,,
2269,01/22/2026 04:46:49,26.17,,,
2270,01/22/2026 04:47:49,26.17,,,
2271,01/22/2026 04:48:49,26.17,,,
2272,01/22/2026 04:49:49,26.21,,,
2273,01/22/2026 04:50:49,26.21,,,
2274,01/22/2026 04:51:49,26.17,,,
2275,01/22/2026 04:52:49,26.12,,,
2276,01/22/2026 04:53:49,26.12,,,
2277,01/22/2026 04:54:49,26.12,,,
2278,01/22/2026 04:55:49,26.12,,,
2279,01/22/2026 04:56:49,26.12,,,
2280,01/22/2026 04:57:49,26.08,,,
2281,01/22/2026 04:58:49,26.12,,,
2282,01/22/2026 04:59:49,26.08,,,
2283,01/22/2026 05:00:49,26.08,,,
2284,01/22/2026 05:01:49,26.04,,,
2285,01/22/2026 05:02:49,26.04,,,
2286,01/22/2026 05:03:49,26.08,,,
2287,01/22/2026 05:04:49,26.12,,,
2288,01/22/2026 05:05:49,26.04,,,
2289,01/22/2026 05:06:49,26.04,,,
2290,01/22/2026 05:07:49,26.04,,,
2291,01/22/2026 05:08:49,26.04,,,
2292,01/22/2026 05:09:49,26.04,,,
