#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
1354,01/21/2026 13:31:35,26.34,,,
1355,01/21/2026 13:32:35,26.38,,,
1356,01/21/2026 13:33:35,26.38,,,
1357,01/21/2026 13:34:35,26.38,,,
1358,01/21/2026 13:35:35,26.42,,,
1359,01/21/2026 13:36:35,26.38,,,
1360,01/21/2026 13:37:35,26.47,,,
1361,01/21/2026 13:38:35,26.42,,,
1362,01/21/2026 13:39:35,26.42,,,
1363,01/21/2026 13:40:35,26.47,,,
1364,01/21/2026 13:41:35,26.47,,,
1365,01/21/2026 13:42:35,26.47,,,
1366,01/21/2026 13:43:35,26.47,,,
1367,01/21/2026 13:44:35,26.51,,,
1368,01/21/2026 13:45:35,26.51,,,
1369,01/21/2026 13:46:35,26.55,,,
1370,01/21/2026 13:47:35,26.60,,,
1371,01/21/2026 13:48:35,26.55,,,
1372,01/21/2026 13:49:35,26.60,,,
1373,01/21/2026 13:50:35,26.64,,,
1374,01/21/2026 13:51:35,26.64,,,
1375,01/21/2026 13:52:35,26.64,,,
1376,01/21/2026 13:53:35,26.64,,,
1377,01/21/2026 13:54:35,26.68,,,
1378,01/21/2026 13:55:35,26.72,,,
1379,01/21/2026 13:56:35,26.68,,,
1380,01/21/2026 13:57:35,26.72,,,
1381,01/21/2026 13:58:35,26.72,,,
1382,01/21/2026 13:59:35,26.77,,,
1383,01/21/2026 14:00:35,26.72,,,
1384,01/21/2026 14:01:35,26.77,,,
1385,01/21/2026 14:02:35,26.77,,,
1386,01/21/2026 14:03:35,26.77,,,
1387,01/21/2026 14:04:35,26.77,,,
1388,01/21/2026 14:05:35,26.81,,,
1389,01/21/2026 14:06:35,26.85,,,
1390,01/21/2026 14:07:35,26.81,,,
1391,01/21/2026 14:08:35,26.90,,,
1392,01/21/2026 14:09:35,26.81,,,
1393,01/21/2026 14:10:35,26.90,,,
1394,01/21/2026 14:11:35,26.81,,,
1395,01/21/2026 14:12:35,26.90,,,
1396,01/21/2026 14:13:35,26.90,,,
1397,01/21/2026 14:14:35,26.85,,,
1398,01/21/2026 14:15:35,26.90,,,
1399,01/21/2026 14:16:35,26.90,,,
1400,01/21/2026 14:17:35,26.94,,,
1401,01/21/2026 14:18:35,26.94,,,
1402,01/21/2026 14:19:35,26.94,,,
1403,01/21/2026 14:20:35,26.90,,,
1404,01/21/2026 14:21:35,26.94,,,
1405,01/21/2026 14:22:35,26.94,,,
1406,01/21/2026 14:23:35,26.94,,,
1407,01/21/2026 14:24:35,26.94,,,
1408,01/21/2026 14:25:35,26.98,,,
1409,01/21/2026 14:26:35,27.02,,,
1410,01/21/2026 14:27:35,26.98,,,
1411,01/21/2026 14:28:35,26.98,,,
1412,01/21/2026 14:29:35,26.98,,,
1413,01/21/2026 14:30:35,27.02,,,
1414,01/21/2026 14:31:35,27.02,,,
1415,01/21/2026 14:32:35,27.02,,,
1416,01/21/2026 14:33:35,26.98,,,
1417,01/21/2026 14:34:35,27.02,,,
1418,01/21/2026 14:35:35,27.07,,,
1419,01/21/2026 14:36:35,27.07,,,
1420,01/21/2026 14:37:35,27.07,,,
1421,01/21/2026 14:38:35,27.11,,,
1422,01/21/2026 14:39:35,27.11,,,
1423,01/21/2026 14:40:35,27.15,,,
1424,01/21/2026 14:41:35,27.07,,,
1425,01/21/2026 14:42:35,27.11,,,
1426,01/21/2026 14:43:35,27.11,,,
1427,01/21/2026 14:44:35,27.15,,,
1428,01/21/2026 14:45:35,27.07,,,
1429,01/21/2026 14:46:35,27.15,,,
1430,01/21/2026 14:47:35,27.11,,,
1431,01/21/2026 14:48:35,27.07,,,
1432,01/21/2026 14:49:35,27.11,,,
1433,01/21/2026 14:50:35,27.11,,,
1434,01/21/2026 14:51:35,27.11,,,
1435,01/21/2026 14:52:35,27.15,,,
1436,01/21/2026 14:53:35,27.15,,,
1437,01/21/2026 14:54:35,27.15,,,
1438,01/21/2026 14:55:35,27.20,,,
1439,01/21/2026 14:56:35,27.15,,,
1440,01/21/2026 14:57:35,27.20,,,
1441,01/21/2026 14:58:35,27.15,,,
1442,01/21/2026 14:59:35,27.20,,,
1443,01/21/2026 15:00:35,27.15,,,
1444,01/21/2026 15:01:35,27.20,,,
1445,01/21/2026 15:02:35,27.24,,,
1446,01/21/2026 15:03:35,27.20,,,
1447,01/21/2026 15:04:35,27.20,,,
1448,01/21/2026 15:05:35,27.20,,,
1449,01/21/2026 15:06:35,27.24,,,
1450,01/21/2026 15:07:35,27.24,,,
1451,01/21/2026 15:08:35,27.24,,,
1452,01/21/2026 15:09:35,27.24,,,
1453,01/21/2026 15:10:35,27.20,,,
1454,01/21/2026 15:11:35,27.28,,,
1455,01/21/2026 15:12:35,27.24,,,
1456,01/21/2026 15:13:35,27.28,,,
1457,01/21/2026 15:14:35,27.28,,,
1458,01/21/2026 15:15:35,27.28,,,
1459,01/21/2026 15:16:35,27.28,,,
1460,01/21/2026 15:17:35,27.32,,,
1461,01/21/2026 15:18:35,27.28,,,
1462,01/21/2026 15:19:35,27.28,,,
1463,01/21/2026 15:20:35,27.32,,,
1464,01/21/2026 15:21:35,27.24,,,
1465,01/21/2026 15:22:35,27.28,,,
1466,01/21/2026 15:23:35,27.32,,,
1467,01/21/2026 15:24:35,27.28,,,
1468,01/21/2026 15:25:35,27.28,,,
1469,01/21/2026 15:26:35,27.28,,,
1470,01/21/2026 15:27:35,27.32,,,
1471,01/21/2026 15:28:35,27.32,,,
1472,01/21/2026 15:29:35,27.28,,,
1473,01/21/2026 15:30:35,27.32,,,
1474,01/21/2026 15:31:35,27.32,,,
1475,01/21/2026 15:32:35,27.37,,,
1476,01/21/2026 15:33:35,27.32,,,
1477,01/21/2026 15:34:35,27.37,,,
1478,01/21/2026 15:35:35,27.37,,,
1479,01/21/2026 15:36:35,27.37,,,
1480,01/21/2026 15:37:35,27.41,,,
1481,01/21/2026 15:38:35,27.41,,,
1482,01/21/2026 15:39:35,27.45,,,
1483,01/21/2026 15:40:35,27.41,,,
1484,01/21/2026 15:41:35,27.45,,,
1485,01/21/2026 15:42:35,27.45,,,
1486,01/21/2026 15:43:35,27.41,,,
1487,01/21/2026 15:44:35,27.45,,,
1488,01/21/2026 15:45:35,27.45,,,
1489,01/21/2026 15:46:35,27.45,,,
1490,01/21/2026 15:47:35,27.45,,,
1491,01/21/2026 15:48:35,27.45,,,
1492,01/21/2026 15:49:35,27.45,,,
1493,01/21/2026 15:50:35,27.50,,,
1494,01/21/2026 15:51:35,27.50,,,
1495,01/21/2026 15:52:35,27.45,,,
1496,01/21/2026 15:53:35,27.41,,,
1497,01/21/2026 15:54:35,27.37,,,
1498,01/21/2026 15:55:35,27.37,,,
1499,01/21/2026 15:56:35,27.28,,,
1500,01/21/2026 15:57:35,27.37,,,
1501,01/21/2026 15:58:35,27.28,,,
1502,01/21/2026 15:59:35,27.28,,,
1503,01/21/2026 16:00:35,27.24,,,
1504,01/21/2026 16:01:35,27.24,,,
1505,01/21/2026 16:02:35,27.24,,,
1506,01/21/2026 16:03:35,27.15,,,
1507,01/21/2026 16:04:35,27.15,,,
1508,01/21/2026 16:05:35,27.15,,,
1509,01/21/2026 16:06:35,27.15,,,
1510,01/21/2026 16:07:35,27.11,,,
1511,01/21/2026 16:08:35,27.07,,,
1512,01/21/2026 16:09:35,27.07,,,
1513,01/21/2026 16:10:35,27.07,,,
1514,01/21/2026 16:11:35,27.02,,,
1515,01/21/2026 16:12:35,27.02,,,
1516,01/21/2026 16:13:35,26.94,,,
1517,01/21/2026 16:14:35,26.98,,,
1518,01/21/2026 16:15:35,26.94,,,
1519,01/21/2026 16:16:35,26.94,,,
1520,01/21/2026 16:17:35,26.94,,,
1521,01/21/2026 16:18:35,26.94,,,
1522,01/21/2026 16:19:35,26.94,,,
1523,01/21/2026 16:20:35,26.90,,,
1524,01/21/2026 16:21:35,26.90,,,
1525,01/21/2026 16:22:35,26.90,,,
1526,01/21/2026 16:23:35,26.85,,,
1527,01/21/2026 16:24:35,26.85,,,
1528,01/21/2026 16:25:35,26.90,,,
1529,01/21/2026 16:26:35,26.90,,,
1530,01/21/2026 16:27:35,26.90,,,
1531,01/21/2026 16:28:35,26.85,,,
1532,01/21/2026 16:29:35,26.85,,,
1533,01/21/2026 16:30:35,26.90,,,
1534,01/21/2026 16:31:35,26.85,,,
1535,01/21/2026 16:32:35,26.90,,,
1536,01/21/2026 16:33:35,26.85,,,
1537,01/21/2026 16:34:35,26.90,,,
1538,01/21/2026 16:35:35,26.90,,,
1539,01/21/2026 16:36:35,26.90,,,
1540,01/21/2026 16:37:35,26.90,,,
1541,01/21/2026 16:38:35,26.85,,,
1542,01/21/2026 16:39:35,26.90,,,
1543,01/21/2026 16:40:35,26.90,,,
1544,01/21/2026 16:41:35,26.85,,,
1545,01/21/2026 16:42:35,26.90,,,
1546,01/21/2026 16:43:35,26.90,,,
1547,01/21/2026 16:44:35,26.94,,,
1548,01/21/2026 16:45:35,26.94,,,
1549,01/21/2026 16:46:35,26.98,,,
1550,01/21/2026 16:47:35,26.98,,,
1551,01/21/2026 16:48:35,27.02,,,
1552,01/21/2026 16:49:35,27.07,,,
1553,01/21/2026 16:50:35,27.02,,,
1554,01/21/2026 16:51:35,27.07,,,
1555,01/21/2026 16:52:35,27.11,,,
1556,01/21/2026 16:53:35,27.11,,,
1557,01/21/2026 16:54:35,27.07,,,
1558,01/21/2026 16:55:35,27.20,,,
1559,01/21/2026 16:56:35,27.20,,,
1560,01/21/2026 16:57:35,27.20,,,
1561,01/21/2026 16:58:35,27.24,,,
1562,01/21/2026 16:59:35,27.24,,,
1563,01/21/2026 17:00:35,27.28,,,
1564,01/21/2026 17:01:35,27.28,,,
1565,01/21/2026 17:02:35,27.32,,,
1566,01/21/2026 17:03:35,27.32,,,
1567,01/21/2026 17:04:35,27.32,,,
1568,01/21/2026 17:05:35,27.37,,,
1569,01/21/2026 17:06:35,27.41,,,
1570,01/21/2026 17:07:35,27.41,,,
1571,01/21/2026 17:08:35,27.37,,,
1572,01/21/2026 17:09:35,27.37,,,
1573,01/21/2026 17:10:35,27.45,,,
1574,01/21/2026 17:11:35,27.41,,,
1575,01/21/2026 17:12:35,27.50,,,
1576,01/21/2026 17:13:35,27.50,,,
1577,01/21/2026 17:14:35,27.50,,,
1578,01/21/2026 17:15:35,27.50,,,
1579,01/21/2026 17:16:35,27.54,,,
1580,01/21/2026 17:17:35,27.54,,,
1581,01/21/2026 17:18:35,27.58,,,
1582,01/21/2026 17:19:35,27.54,,,
1583,01/21/2026 17:20:35,27.63,,,
1584,01/21/2026 17:21:35,27.63,,,
1585,01/21/2026 17:22:35,27.67,,,
1586,01/21/2026 17:23:35,27.67,,,
1587,01/21/2026 17:24:35,27.67,,,
1588,01/21/2026 17:25:35,27.67,,,
1589,01/21/2026 17:26:35,27.71,,,
1590,01/21/2026 17:27:35,27.67,,,
1591,01/21/2026 17:28:35,27.67,,,
1592,01/21/2026 17:29:35,27.71,,,
1593,01/21/2026 17:30:35,27.71,,,
1594,01/21/2026 17:31:35,27.71,,,
1595,01/21/2026 17:32:35,27.75,,,
1596,01/21/2026 17:33:35,27.71,,,
1597,01/21/2026 17:34:35,27.71,,,
1598,01/21/2026 17:35:35,27.67,,,
1599,01/21/2026 17:36:35,27.67,,,
1600,01/21/2026 17:37:35,27.67,,,
1601,01/21/2026 17:38:35,27.67,,,
1602,01/21/2026 17:39:35,27.71,,,
1603,01/21/2026 17:40:35,27.67,,,
1604,01/21/2026 17:41:35,27.67,,,
1605,01/21/2026 17:42:35,27.71,,,
1606,01/21/2026 17:43:35,27.67,,,
1607,01/21/2026 17:44:35,27.71,,,
1608,01/21/2026 17:45:35,27.71,,,
1609,01/21/2026 17:46:35,27.75,,,
1610,01/21/2026 17:47:35,27.71,,,
1611,01/21/2026 17:48:35,27.71,,,
1612,01/21/2026 17:49:35,27.80,,,
1613,01/21/2026 17:50:35,27.84,,,
1614,01/21/2026 17:51:35,27.80,,,
1615,01/21/2026 17:52:35,27.84,,,
1616,01/21/2026 17:53:35,27.88,,,
1617,01/21/2026 17:54:35,27.84,,,
1618,01/21/2026 17:55:35,27.88,,,
1619,01/21/2026 17:56:35,27.88,,,
1620,01/21/2026 17:57:35,27.88,,,
1621,01/21/2026 17:58:35,27.88,,,
1622,01/21/2026 17:59:35,27.93,,,
1623,01/21/2026 18:00:35,27.97,,,
1624,01/21/2026 18:01:35,27.97,,,
1625,01/21/2026 18:02:35,27.97,,,
1626,01/21/2026 18:03:35,27.97,,,
1627,01/21/2026 18:04:35,27.97,,,
1628,01/21/2026 18:05:35,27.97,,,
1629,01/21/2026 18:06:35,28.05,,,
1630,01/21/2026 18:07:35,28.05,,,
1631,01/21/2026 18:08:35,28.05,,,
1632,01/21/2026 18:09:35,28.05,,,
1633,01/21/2026 18:10:35,28.10,,,
1634,01/21/2026 18:11:35,28.14,,,
1635,01/21/2026 18:12:35,28.10,,,
1636,01/21/2026 18:13:35,28.10,,,
1637,01/21/2026 18:14:35,28.14,,,
1638,01/21/2026 18:15:35,28.14,,,
1639,01/21/2026 18:16:35,28.14,,,
1640,01/21/2026 18:17:35,28.14,,,
1641,01/21/2026 18:18:35,28.23,,,
1642,01/21/2026 18:19:35,28.18,,,
1643,01/21/2026 18:20:35,28.27,,,
1644,01/21/2026 18:21:35,28.23,,,
1645,01/21/2026 18:22:35,28.27,,,
1646,01/21/2026 18:23:35,28.31,,,
1647,01/21/2026 18:24:35,28.31,,,
1648,01/21/2026 18:25:35,28.35,,,
1649,01/21/2026 18:26:35,28.35,,,
1650,01/21/2026 18:27:35,28.44,,,
1651,01/21/2026 18:28:35,28.40,,,
1652,01/21/2026 18:29:35,28.44,,,
1653,01/21/2026 18:30:35,28.48,,,
1654,01/21/2026 18:31:35,28.48,,,
1655,01/21/2026 18:32:35,28.48,,,
1656,01/21/2026 18:33:35,28.53,,,
1657,01/21/2026 18:34:35,28.53,,,
1658,01/21/2026 18:35:35,28.57,,,
1659,01/21/2026 18:36:35,28.57,,,
1660,01/21/2026 18:37:35,28.61,,,
1661,01/21/2026 18:38:35,28.57,,,
1662,01/21/2026 18:39:35,28.65,,,
1663,01/21/2026 18:40:35,28.70,,,
1664,01/21/2026 18:41:35,28.70,,,
1665,01/21/2026 18:42:35,28.70,,,
1666,01/21/2026 18:43:35,28.74,,,
1667,01/21/2026 18:44:35,28.78,,,
1668,01/21/2026 18:45:35,28.83,,,
1669,01/21/2026 18:46:35,28.83,,,
1670,01/21/2026 18:47:35,28.78,,,
1671,01/21/2026 18:48:35,28.83,,,
1672,01/21/2026 18:49:35,28.78,,,
1673,01/21/2026 18:50:35,28.78,,,
1674,01/21/2026 18:51:35,28.78,,,
1675,01/21/2026 18:52:35,28.78,,,
1676,01/21/2026 18:53:35,28.74,,,
1677,01/21/2026 18:54:35,28.70,,,
1678,01/21/2026 18:55:35,28.70,,,
1679,01/21/2026 18:56:35,28.70,,,
1680,01/21/2026 18:57:35,28.61,,,
1681,01/21/2026 18:58:35,28.61,,,
1682,01/21/2026 18:59:35,28.61,,,
1683,01/21/2026 19:00:35,28.61,,,
1684,01/21/2026 19:01:35,28.53,,,
1685,01/21/2026 19:02:35,28.53,,,
1686,01/21/2026 19:03:35,28.48,,,
1687,01/21/2026 19:04:35,28.57,,,
1688,01/21/2026 19:05:35,28.53,,,
1689,01/21/2026 19:06:35,28.48,,,
1690,01/21/2026 19:07:35,28.48,,,
1691,01/21/2026 19:08:35,28.48,,,
1692,01/21/2026 19:09:35,28.44,,,
1693,01/21/2026 19:10:35,28.40,,,
1694,01/21/2026 19:11:35,28.40,,,
1695,01/21/2026 19:12:35,28.40,,,
1696,01/21/2026 19:13:35,28.40,,,
1697,01/21/2026 19:14:35,28.40,,,
1698,01/21/2026 19:15:35,28.35,,,
1699,01/21/2026 19:16:35,28.31,,,
1700,01/21/2026 19:17:35,28.31,,,
1701,01/21/2026 19:18:35,28.31,,,
1702,01/21/2026 19:19:35,28.31,,,
1703,01/21/2026 19:20:35,28.31,,,
1704,01/21/2026 19:21:35,28.27,,,
1705,01/21/2026 19:22:35,28.31,,,
1706,01/21/2026 19:23:35,28.31,,,
1707,01/21/2026 19:24:35,28.40,,,
1708,01/21/2026 19:25:35,28.35,,,
1709,01/21/2026 19:26:35,28.44,,,
1710,01/21/2026 19:27:35,28.53,,,
1711,01/21/2026 19:28:35,28.57,,,
1712,01/21/2026 19:29:35,28.57,,,
1713,01/21/2026 19:30:35,28.61,,,
1714,01/21/2026 19:31:35,28.61,,,
1715,01/21/2026 19:32:35,28.61,,,
1716,01/21/2026 19:33:35,28.65,,,
1717,01/21/2026 19:34:35,28.70,,,
1718,01/21/2026 19:35:35,28.65,,,
1719,01/21/2026 19:36:35,28.70,,,
1720,01/21/2026 19:37:35,28.65,,,
1721,01/21/2026 19:38:35,28.70,,,
1722,01/21/2026 19:39:35,28.65,,,
1723,01/21/2026 19:40:35,28.70,,,
1724,01/21/2026 19:41:35,28.78,,,
1725,01/21/2026 19:42:35,28.78,,,
1726,01/21/2026 19:43:35,28.78,,,
1727,01/21/2026 19:44:35,28.78,,,
1728,01/21/2026 19:45:35,28.83,,,
1729,01/21/2026 19:46:35,28.83,,,
1730,01/21/2026 19:47:35,28.87,,,
1731,01/21/2026 19:48:35,28.95,,,
1732,01/21/2026 19:49:35,29.00,,,
1733,01/21/2026 19:50:35,29.04,,,
1734,01/21/2026 19:51:35,29.00,,,
1735,01/21/2026 19:52:35,29.00,,,
1736,01/21/2026 19:53:35,29.04,,,
1737,01/21/2026 19:54:35,29.13,,,
1738,01/21/2026 19:55:35,29.13,,,
1739,01/21/2026 19:56:35,29.08,,,
1740,01/21/2026 19:57:35,29.13,,,
1741,01/21/2026 19:58:35,29.13,,,
1742,01/21/2026 19:59:35,29.08,,,
1743,01/21/2026 20:00:35,29.13,,,
1744,01/21/2026 20:01:35,29.17,,,
1745,01/21/2026 20:02:35,29.17,,,
1746,01/21/2026 20:03:35,29.21,,,
1747,01/21/2026 20:04:35,29.26,,,
1748,01/21/2026 20:05:35,29.30,,,
1749,01/21/2026 20:06:35,29.47,,,
1750,01/21/2026 20:07:35,29.43,,,
1751,01/21/2026 20:08:35,29.43,,,
1752,01/21/2026 20:09:35,29.38,,,
1753,01/21/2026 20:10:35,29.38,,,
1754,01/21/2026 20:11:35,29.43,,,
1755,01/21/2026 20:12:35,29.38,,,
1756,01/21/2026 20:13:35,29.47,,,
1757,01/21/2026 20:14:35,29.47,,,
1758,01/21/2026 20:15:35,29.51,,,
1759,01/21/2026 20:16:35,29.47,,,
1760,01/21/2026 20:17:35,29.43,,,
1761,01/21/2026 20:18:35,29.38,,,
1762,01/21/2026 20:19:35,29.43,,,
1763,01/21/2026 20:20:35,29.47,,,
1764,01/21/2026 20:21:35,29.47,,,
1765,01/21/2026 20:22:35,29.47,,,
1766,01/21/2026 20:23:35,29.51,,,
1767,01/21/2026 20:24:35,29.47,,,
1768,01/21/2026 20:25:35,29.51,,,
1769,01/21/2026 20:26:35,29.51,,,
1770,01/21/2026 20:27:35,29.47,,,
1771,01/21/2026 20:28:35,29.47,,,
1772,01/21/2026 20:29:35,29.47,,,
1773,01/21/2026 20:30:35,29.51,,,
1774,01/21/2026 20:31:35,29.47,,,
1775,01/21/2026 20:32:35,29.47,,,
1776,01/21/2026 20:33:35,29.47,,,
1777,01/21/2026 20:34:35,29.38,,,
1778,01/21/2026 20:35:35,29.38,,,
1779,01/21/2026 20:36:35,29.38,,,
1780,01/21/2026 20:37:35,29.34,,,
1781,01/21/2026 20:38:35,29.26,,,
1782,01/21/2026 20:39:35,29.26,,,
1783,01/21/2026 20:40:35,29.17,,,
1784,01/21/2026 20:41:35,29.17,,,
1785,01/21/2026 20:42:35,29.00,,,
1786,01/21/2026 20:43:35,28.91,,,
1787,01/21/2026 20:44:35,28.78,,,
1788,01/21/2026 20:45:35,28.70,,,
1789,01/21/2026 20:46:35,28.61,,,
1790,01/21/2026 20:47:35,28.48,,,
1791,01/21/2026 20:48:35,28.40,,,
1792,01/21/2026 20:49:35,28.35,,,
1793,01/21/2026 20:50:35,28.27,,,
1794,01/21/2026 20:51:35,28.27,,,
1795,01/21/2026 20:52:35,28.23,,,
1796,01/21/2026 20:53:35,28.14,,,
1797,01/21/2026 20:54:35,28.18,,,
1798,01/21/2026 20:55:35,28.14,,,
1799,01/21/2026 20:56:35,28.05,,,
1800,01/21/2026 20:57:35,28.10,,,
1801,01/21/2026 20:58:35,28.05,,,
1802,01/21/2026 20:59:35,28.01,,,
1803,01/21/2026 21:00:35,27.93,,,
1804,01/21/2026 21:01:35,27.93,,,
1805,01/21/2026 21:02:35,27.93,,,
1806,01/21/2026 21:03:35,27.88,,,
1807,01/21/2026 21:04:35,27.88,,,
1808,01/21/2026 21:05:35,27.84,,,
1809,01/21/2026 21:06:35,27.88,,,
1810,01/21/2026 21:07:35,27.80,,,
1811,01/21/2026 21:08:35,27.80,,,
1812,01/21/2026 21:09:35,27.75,,,
1813,01/21/2026 21:10:35,27.75,,,
1814,01/21/2026 21:11:35,27.71,,,
1815,01/21/2026 21:12:35,27.67,,,
1816,01/21/2026 21:13:35,27.67,,,
1817,01/21/2026 21:14:35,27.67,,,
1818,01/21/2026 21:15:35,27.54,,,
1819,01/21/2026 21:16:35,27.58,,,
1820,01/21/2026 21:17:35,27.63,,,
1821,01/21/2026 21:18:35,27.50,,,
1822,01/21/2026 21:19:35,27.54,,,
1823,01/21/2026 21:20:35,27.50,,,
1824,01/21/2026 21:21:35,27.50,,,
1825,01/21/2026 21:22:35,27.54,,,
1826,01/21/2026 21:23:35,27.50,,,
1827,01/21/2026 21:24:35,27.50,,,
1828,01/21/2026 21:25:35,27.50,,,
1829,01/21/2026 21:26:35,27.45,,,
1830,01/21/2026 21:27:35,27.41,,,
1831,01/21/2026 21:28:35,27.41,,,
1832,01/21/2026 21:29:35,27.41,,,
1833,01/21/2026 21:30:35,27.41,,,
1834,01/21/2026 21:31:35,27.32,,,
1835,01/21/2026 21:32:35,27.32,,,
1836,01/21/2026 21:33:35,27.37,,,
1837,01/21/2026 21:34:35,27.37,,,
1838,01/21/2026 21:35:35,27.37,,,
1839,01/21/2026 21:36:35,27.41,,,
1840,01/21/2026 21:37:35,27.37,,,
1841,01/21/2026 21:38:35,27.41,,,
1842,01/21/2026 21:39:35,27.37,,,
1843,01/21/2026 21:40:35,27.37,,,
1844,01/21/2026 21:41:35,27.37,,,
1845,01/21/2026 21:42:35,27.45,,,
1846,01/21/2026 21:43:35,27.41,,,
1847,01/21/2026 21:44:35,27.45,,,
1848,01/21/2026 21:45:35,27.45,,,
1849,01/21/2026 21:46:35,27.50,,,
1850,01/21/2026 21:47:35,27.50,,,
1851,01/21/2026 21:48:35,27.50,,,
1852,01/21/2026 21:49:35,27.54,,,
1853,01/21/2026 21:50:35,27.54,,,
1854,01/21/2026 21:51:35,27.58,,,
1855,01/21/2026 21:52:35,27.50,,,
1856,01/21/2026 21:53:35,27.58,,,
1857,01/21/2026 21:54:35,27.58,,,
1858,01/21/2026 21:55:35,27.58,,,
1859,01/21/2026 21:56:35,27.54,,,
1860,01/21/2026 21:57:35,27.54,,,
1861,01/21/2026 21:58:35,27.54,,,
1862,01/21/2026 21:59:35,27.58,,,
1863,01/21/2026 22:00:35,27.50,,,
1864,01/21/2026 22:01:35,27.54,,,
1865,01/21/2026 22:02:35,27.54,,,
1866,01/21/2026 22:03:35,27.50,,,
1867,01/21/2026 22:04:35,27.50,,,
1868,01/21/2026 22:05:35,27.50,,,
1869,01/21/2026 22:06:35,27.50,,,
1870,01/21/2026 22:07:35,27.50,,,
1871,01/21/2026 22:08:35,27.50,,,
1872,01/21/2026 22:09:35,27.50,,,
1873,01/21/2026 22:10:35,27.45,,,
1874,01/21/2026 22:11:35,27.45,,,
1875,01/21/2026 22:12:35,27.45,,,
1876,01/21/2026 22:13:35,27.45,,,
1877,01/21/2026 22:14:35,27.41,,,
1878,01/21/2026 22:15:35,27.45,,,
1879,01/21/2026 22:16:35,27.41,,,
1880,01/21/2026 22:17:35,27.45,,,
1881,01/21/2026 22:18:35,27.45,,,
1882,01/21/2026 22:19:35,27.41,,,
1883,01/21/2026 22:20:35,27.50,,,
1884,01/21/2026 22:21:35,27.45,,,
1885,01/21/2026 22:22:35,27.37,,,
1886,01/21/2026 22:23:35,27.41,,,
1887,01/21/2026 22:24:35,27.41,,,
1888,01/21/2026 22:25:35,27.41,,,
1889,01/21/2026 22:26:35,27.41,,,
1890,01/21/2026 22:27:35,27.41,,,
1891,01/21/2026 22:28:35,27.37,,,
1892,01/21/2026 22:29:35,27.32,,,
1893,01/21/2026 22:30:35,27.41,,,
1894,01/21/2026 22:31:35,27.41,,,
1895,01/21/2026 22:32:35,27.41,,,
1896,01/21/2026 22:33:35,27.45,,,
1897,01/21/2026 22:34:35,27.45,,,
1898,01/21/2026 22:35:35,27.41,,,
1899,01/21/2026 22:36:35,27.41,,,
1900,01/21/2026 22:37:35,27.41,,,
1901,01/21/2026 22:38:35,27.45,,,
1902,01/21/2026 22:39:35,27.50,,,
1903,01/21/2026 22:40:35,27.50,,,
1904,01/21/2026 22:41:35,27.41,,,
1905,01/21/2026 22:42:35,27.45,,,
1906,01/21/2026 22:43:35,27.41,,,
1907,01/21/2026 22:44:35,27.45,,,
1908,01/21/2026 22:45:35,27.45,,,
1909,01/21/2026 22:46:35,27.45,,,
1910,01/21/2026 22:47:35,27.50,,,
1911,01/21/2026 22:48:35,27.45,,,
1912,01/21/2026 22:49:35,27.45,,,
1913,01/21/2026 22:50:35,27.50,,,
1914,01/21/2026 22:51:35,27.50,,,
1915,01/21/2026 22:52:35,27.50,,,
1916,01/21/2026 22:53:35,27.58,,,
1917,01/21/2026 22:54:35,27.50,,,
1918,01/21/2026 22:55:35,27.58,,,
1919,01/21/2026 22:56:35,27.58,,,
1920,01/21/2026 22:57:35,27.58,,,
1921,01/21/2026 22:58:35,27.63,,,
1922,01/21/2026 22:59:35,27.63,,,
1923,01/21/2026 23:00:35,27.67,,,
1924,01/21/2026 23:01:35,27.67,,,
1925,01/21/2026 23:02:35,27.63,,,
1926,01/21/2026 23:03:35,27.67,,,
1927,01/21/2026 23:04:35,27.67,,,
1928,01/21/2026 23:05:35,27.67,,,
1929,01/21/2026 23:06:35,27.71,,,
1930,01/21/2026 23:07:35,27.71,,,
1931,01/21/2026 23:08:35,27.71,,,
1932,01/21/2026 23:09:35,27.71,,,
1933,01/21/2026 23:10:35,27.75,,,
1934,01/21/2026 23:11:35,27.71,,,
1935,01/21/2026 23:12:35,27.75,,,
1936,01/21/2026 23:13:35,27.80,,,
1937,01/21/2026 23:14:35,27.80,,,
1938,01/21/2026 23:15:35,27.80,,,
1939,01/21/2026 23:16:35,27.80,,,
1940,01/21/2026 23:17:35,27.84,,,
1941,01/21/2026 23:18:35,27.88,,,
1942,01/21/2026 23:19:35,27.88,,,
1943,01/21/2026 23:20:35,27.93,,,
1944,01/21/2026 23:21:35,27.93,,,
1945,01/21/2026 23:22:35,28.01,,,
1946,01/21/2026 23:23:35,27.97,,,
1947,01/21/2026 23:24:35,28.01,,,
1948,01/21/2026 23:25:35,28.05,,,
1949,01/21/2026 23:26:35,28.05,,,
1950,01/21/2026 23:27:35,28.10,,,
1951,01/21/2026 23:28:35,28.10,,,
1952,01/21/2026 23:29:35,28.10,,,
1953,01/21/2026 23:30:35,28.14,,,
1954,01/21/2026 23:31:35,28.18,,,
1955,01/21/2026 23:32:35,28.23,,,
1956,01/21/2026 23:33:35,28.18,,,
1957,01/21/2026 23:34:35,28.23,,,
1958,01/21/2026 23:35:35,28.23,,,
1959,01/21/2026 23:36:35,28.23,,,
1960,01/21/2026 23:37:35,28.27,,,
