#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
1751,01/21/2026 20:06:32,29.04,,,
1752,01/21/2026 20:07:32,29.13,,,
1753,01/21/2026 20:08:32,29.08,,,
1754,01/21/2026 20:09:32,29.13,,,
1755,01/21/2026 20:10:32,29.13,,,
1756,01/21/2026 20:11:32,29.13,,,
1757,01/21/2026 20:12:32,29.17,,,
1758,01/21/2026 20:13:32,29.21,,,
1759,01/21/2026 20:14:32,29.21,,,
1760,01/21/2026 20:15:32,29.13,,,
1761,01/21/2026 20:16:32,29.21,,,
1762,01/21/2026 20:17:32,29.26,,,
1763,01/21/2026 20:18:32,29.26,,,
1764,01/21/2026 20:19:32,29.30,,,
1765,01/21/2026 20:20:32,29.17,,,
1766,01/21/2026 20:21:32,29.21,,,
1767,01/21/2026 20:22:32,29.17,,,
1768,01/21/2026 20:23:32,29.26,,,
1769,01/21/2026 20:24:32,29.26,,,
1770,01/21/2026 20:25:32,29.26,,,
1771,01/21/2026 20:26:32,29.30,,,
1772,01/21/2026 20:27:32,29.30,,,
1773,01/21/2026 20:28:32,29.26,,,
1774,01/21/2026 20:29:32,29.30,,,
1775,01/21/2026 20:30:32,29.30,,,
1776,01/21/2026 20:31:32,29.34,,,
1777,01/21/2026 20:32:32,29.30,,,
1778,01/21/2026 20:33:32,29.26,,,
1779,01/21/2026 20:34:32,29.26,,,
1780,01/21/2026 20:35:32,29.21,,,
1781,01/21/2026 20:36:32,29.26,,,
1782,01/21/2026 20:37:32,29.17,,,
1783,01/21/2026 20:38:32,29.13,,,
1784,01/21/2026 20:39:32,29.08,,,
1785,01/21/2026 20:40:32,29.08,,,
1786,01/21/2026 20:41:32,29.04,,,
1787,01/21/2026 20:42:32,28.95,,,
1788,01/21/2026 20:43:32,28.95,,,
1789,01/21/2026 20:44:32,28.87,,,
1790,01/21/2026 20:45:32,28.78,,,
1791,01/21/2026 20:46:32,28.65,,,
1792,01/21/2026 20:47:32,28.65,,,
1793,01/21/2026 20:48:32,28.53,,,
1794,01/21/2026 20:49:32,28.53,,,
1795,01/21/2026 20:50:32,28.44,,,
1796,01/21/2026 20:51:32,28.35,,,
1797,01/21/2026 20:52:32,28.35,,,
1798,01/21/2026 20:53:32,28.31,,,
1799,01/21/2026 20:54:32,28.27,,,
1800,01/21/2026 20:55:32,28.27,,,
1801,01/21/2026 20:56:32,28.18,,,
1802,01/21/2026 20:57:32,28.18,,,
1803,01/21/2026 20:58:32,28.14,,,
1804,01/21/2026 20:59:32,28.14,,,
1805,01/21/2026 21:00:32,28.05,,,
1806,01/21/2026 21:01:32,28.05,,,
1807,01/21/2026 21:02:32,28.05,,,
1808,01/21/2026 21:03:32,27.97,,,
1809,01/21/2026 21:04:32,27.93,,,
1810,01/21/2026 21:05:32,27.97,,,
1811,01/21/2026 21:06:32,27.97,,,
1812,01/21/2026 21:07:32,27.93,,,
1813,01/21/2026 21:08:32,27.88,,,
1814,01/21/2026 21:09:32,27.84,,,
1815,01/21/2026 21:10:32,27.84,,,
1816,01/21/2026 21:11:32,27.75,,,
1817,01/21/2026 21:12:32,27.84,,,
1818,01/21/2026 21:13:32,27.75,,,
1819,01/21/2026 21:14:32,27.71,,,
1820,01/21/2026 21:15:32,27.71,,,
1821,01/21/2026 21:16:32,27.71,,,
1822,01/21/2026 21:17:32,27.67,,,
1823,01/21/2026 21:18:32,27.63,,,
1824,01/21/2026 21:19:32,27.63,,,
1825,01/21/2026 21:20:32,27.54,,,
1826,01/21/2026 21:21:32,27.54,,,
1827,01/21/2026 21:22:32,27.45,,,
1828,01/21/2026 21:23:32,27.50,,,
1829,01/21/2026 21:24:32,27.50,,,
1830,01/21/2026 21:25:32,27.50,,,
1831,01/21/2026 21:26:32,27.50,,,
1832,01/21/2026 21:27:32,27.41,,,
1833,01/21/2026 21:28:32,27.41,,,
1834,01/21/2026 21:29:32,27.37,,,
1835,01/21/2026 21:30:32,27.37,,,
1836,01/21/2026 21:31:32,27.32,,,
1837,01/21/2026 21:32:32,27.32,,,
1838,01/21/2026 21:33:32,27.32,,,
1839,01/21/2026 21:34:32,27.37,,,
1840,01/21/2026 21:35:32,27.28,,,
1841,01/21/2026 21:36:32,27.32,,,
1842,01/21/2026 21:37:32,27.28,,,
1843,01/21/2026 21:38:32,27.28,,,
1844,01/21/2026 21:39:32,27.32,,,
1845,01/21/2026 21:40:32,27.32,,,
1846,01/21/2026 21:41:32,27.28,,,
1847,01/21/2026 21:42:32,27.32,,,
1848,01/21/2026 21:43:32,27.32,,,
1849,01/21/2026 21:44:32,27.37,,,
1850,01/21/2026 21:45:32,27.37,,,
1851,01/21/2026 21:46:32,27.37,,,
1852,01/21/2026 21:47:32,27.37,,,
1853,01/21/2026 21:48:32,27.41,,,
1854,01/21/2026 21:49:32,27.45,,,
1855,01/21/2026 21:50:32,27.45,,,
1856,01/21/2026 21:51:32,27.45,,,
1857,01/21/2026 21:52:32,27.45,,,
1858,01/21/2026 21:53:32,27.45,,,
1859,01/21/2026 21:54:32,27.50,,,
1860,01/21/2026 21:55:32,27.41,,,
1861,01/21/2026 21:56:32,27.41,,,
1862,01/21/2026 21:57:32,27.50,,,
1863,01/21/2026 21:58:32,27.45,,,
1864,01/21/2026 21:59:32,27.50,,,
1865,01/21/2026 22:00:32,27.50,,,
1866,01/21/2026 22:01:32,27.45,,,
1867,01/21/2026 22:02:32,27.45,,,
1868,01/21/2026 22:03:32,27.50,,,
1869,01/21/2026 22:04:32,27.45,,,
1870,01/21/2026 22:05:32,27.45,,,
1871,01/21/2026 22:06:32,27.41,,,
1872,01/21/2026 22:07:32,27.45,,,
1873,01/21/2026 22:08:32,27.41,,,
1874,01/21/2026 22:09:32,27.41,,,
1875,01/21/2026 22:10:32,27.50,,,
1876,01/21/2026 22:11:32,27.45,,,
1877,01/21/2026 22:12:32,27.41,,,
1878,01/21/2026 22:13:32,27.45,,,
1879,01/21/2026 22:14:32,27.45,,,
1880,01/21/2026 22:15:32,27.37,,,
1881,01/21/2026 22:16:32,27.41,,,
1882,01/21/2026 22:17:32,27.41,,,
1883,01/21/2026 22:18:32,27.41,,,
1884,01/21/2026 22:19:32,27.37,,,
1885,01/21/2026 22:20:32,27.41,,,
1886,01/21/2026 22:21:32,27.37,,,
1887,01/21/2026 22:22:32,27.37,,,
1888,01/21/2026 22:23:32,27.41,,,
1889,01/21/2026 22:24:32,27.32,,,
1890,01/21/2026 22:25:32,27.37,,,
1891,01/21/2026 22:26:32,27.37,,,
1892,01/21/2026 22:27:32,27.32,,,
1893,01/21/2026 22:28:32,27.32,,,
1894,01/21/2026 22:29:32,27.37,,,
1895,01/21/2026 22:30:32,27.32,,,
1896,01/21/2026 22:31:32,27.37,,,
1897,01/21/2026 22:32:32,27.37,,,
1898,01/21/2026 22:33:32,27.37,,,
1899,01/21/2026 22:34:32,27.37,,,
1900,01/21/2026 22:35:32,27.41,,,
1901,01/21/2026 22:36:32,27.37,,,
1902,01/21/2026 22:37:32,27.32,,,
1903,01/21/2026 22:38:32,27.37,,,
1904,01/21/2026 22:39:32,27.41,,,
1905,01/21/2026 22:40:32,27.41,,,
1906,01/21/2026 22:41:32,27.41,,,
1907,01/21/2026 22:42:32,27.37,,,
1908,01/21/2026 22:43:32,27.37,,,
1909,01/21/2026 22:44:32,27.37,,,
1910,01/21/2026 22:45:32,27.37,,,
1911,01/21/2026 22:46:32,27.37,,,
1912,01/21/2026 22:47:32,27.37,,,
1913,01/21/2026 22:48:32,27.37,,,
1914,01/21/2026 22:49:32,27.41,,,
1915,01/21/2026 22:50:32,27.37,,,
1916,01/21/2026 22:51:32,27.37,,,
1917,01/21/2026 22:52:32,27.41,,,
1918,01/21/2026 22:53:32,27.41,,,
1919,01/21/2026 22:54:32,27.45,,,
1920,01/21/2026 22:55:32,27.45,,,
1921,01/21/2026 22:56:32,27.45,,,
1922,01/21/2026 22:57:32,27.45,,,
1923,01/21/2026 22:58:32,27.41,,,
1924,01/21/2026 22:59:32,27.50,,,
1925,01/21/2026 23:00:32,27.50,,,
1926,01/21/2026 23:01:32,27.54,,,
1927,01/21/2026 23:02:32,27.54,,,
1928,01/21/2026 23:03:32,27.50,,,
1929,01/21/2026 23:04:32,27.58,,,
1930,01/21/2026 23:05:32,27.54,,,
1931,01/21/2026 23:06:32,27.54,,,
1932,01/21/2026 23:07:32,27.58,,,
1933,01/21/2026 23:08:32,27.58,,,
1934,01/21/2026 23:09:32,27.58,,,
1935,01/21/2026 23:10:32,27.63,,,
1936,01/21/2026 23:11:32,27.63,,,
1937,01/21/2026 23:12:32,27.63,,,
1938,01/21/2026 23:13:32,27.58,,,
1939,01/21/2026 23:14:32,27.58,,,
1940,01/21/2026 23:15:32,27.67,,,
1941,01/21/2026 23:16:32,27.67,,,
1942,01/21/2026 23:17:32,27.71,,,
1943,01/21/2026 23:18:32,27.71,,,
1944,01/21/2026 23:19:32,27.71,,,
1945,01/21/2026 23:20:32,27.75,,,
1946,01/21/2026 23:21:32,27.75,,,
1947,01/21/2026 23:22:32,27.75,,,
1948,01/21/2026 23:23:32,27.84,,,
1949,01/21/2026 23:24:32,27.84,,,
1950,01/21/2026 23:25:32,27.84,,,
1951,01/21/2026 23:26:32,27.93,,,
1952,01/21/2026 23:27:32,27.88,,,
1953,01/21/2026 23:28:32,27.88,,,
1954,01/21/2026 23:29:32,27.93,,,
1955,01/21/2026 23:30:32,27.97,,,
1956,01/21/2026 23:31:32,28.01,,,
1957,01/21/2026 23:32:32,28.01,,,
1958,01/21/2026 23:33:32,28.05,,,
1959,01/21/2026 23:34:32,28.05,,,
1960,01/21/2026 23:35:32,28.05,,,
1961,01/21/2026 23:36:32,28.05,,,
1962,01/21/2026 23:37:32,28.10,,,
1963,01/21/2026 23:38:32,28.14,,,
1964,01/21/2026 23:39:32,28.10,,,
1965,01/21/2026 23:40:32,28.18,,,
1966,01/21/2026 23:41:32,28.18,,,
1967,01/21/2026 23:42:32,28.18,,,
1968,01/21/2026 23:43:32,28.18,,,
1969,01/21/2026 23:44:32,28.23,,,
1970,01/21/2026 23:45:32,28.23,,,
1971,01/21/2026 23:46:32,28.23,,,
1972,01/21/2026 23:47:32,28.23,,,
1973,01/21/2026 23:48:32,28.27,,,
1974,01/21/2026 23:49:32,28.27,,,
1975,01/21/2026 23:50:32,28.27,,,
1976,01/21/2026 23:51:32,28.31,,,
1977,01/21/2026 23:52:32,28.31,,,
1978,01/21/2026 23:53:32,28.31,,,
1979,01/21/2026 23:54:32,28.31,,,
1980,01/21/2026 23:55:32,28.31,,,
1981,01/21/2026 23:56:32,28.31,,,
1982,01/21/2026 23:57:32,28.27,,,
1983,01/21/2026 23:58:32,28.27,,,
1984,01/21/2026 23:59:32,28.27,,,
1985,01/22/2026 00:00:32,28.27,,,
1986,01/22/2026 00:01:32,28.23,,,
1987,01/22/2026 00:02:32,28.23,,,
1988,01/22/2026 00:03:32,28.27,,,
1989,01/22/2026 00:04:32,28.27,,,
1990,01/22/2026 00:05:32,28.23,,,
1991,01/22/2026 00:06:32,28.23,,,
1992,01/22/2026 00:07:32,28.23,,,
1993,01/22/2026 00:08:32,28.23,,,
1994,01/22/2026 00:09:32,28.18,,,
1995,01/22/2026 00:10:32,28.18,,,
1996,01/22/2026 00:11:32,28.14,,,
1997,01/22/2026 00:12:32,28.18,,,
1998,01/22/2026 00:13:32,28.18,,,
1999,01/22/2026 00:14:32,28.14,,,
2000,01/22/2026 00:15:32,28.10,,,
2001,01/22/2026 00:16:32,28.14,,,
2002,01/22/2026 00:17:32,28.10,,,
2003,01/22/2026 00:18:32,28.10,,,
2004,01/22/2026 00:19:32,28.10,,,
2005,01/22/2026 00:20:32,28.10,,,
2006,01/22/2026 00:21:32,28.05,,,
2007,01/22/2026 00:22:32,28.10,,,
2008,01/22/2026 00:23:32,28.10,,,
2009,01/22/2026 00:24:32,28.05,,,
2010,01/22/2026 00:25:32,28.01,,,
2011,01/22/2026 00:26:32,28.10,,,
2012,01/22/2026 00:27:32,28.05,,,
2013,01/22/2026 00:28:32,28.05,,,
2014,01/22/2026 00:29:32,28.05,,,
2015,01/22/2026 00:30:32,28.01,,,
2016,01/22/2026 00:31:32,28.01,,,
2017,01/22/2026 00:32:32,28.05,,,
2018,01/22/2026 00:33:32,28.01,,,
2019,01/22/2026 00:34:32,28.05,,,
2020,01/22/2026 00:35:32,27.97,,,
2021,01/22/2026 00:36:32,28.01,,,
2022,01/22/2026 00:37:32,28.01,,,
2023,01/22/2026 00:38:32,27.93,,,
2024,01/22/2026 00:39:32,27.93,,,
2025,01/22/2026 00:40:32,27.93,,,
2026,01/22/2026 00:41:32,27.93,,,
2027,01/22/2026 00:42:32,27.88,,,
2028,01/22/2026 00:43:32,27.88,,,
2029,01/22/2026 00:44:32,27.88,,,
2030,01/22/2026 00:45:32,27.84,,,
2031,01/22/2026 00:46:32,27.84,,,
2032,01/22/2026 00:47:32,27.80,,,
2033,01/22/2026 00:48:32,27.80,,,
2034,01/22/2026 00:49:32,27.80,,,
2035,01/22/2026 00:50:32,27.80,,,
2036,01/22/2026 00:51:32,27.80,,,
2037,01/22/2026 00:52:32,27.71,,,
2038,01/22/2026 00:53:32,27.75,,,
2039,01/22/2026 00:54:32,27.67,,,
2040,01/22/2026 00:55:32,27.71,,,
2041,01/22/2026 00:56:32,27.71,,,
2042,01/22/2026 00:57:32,27.71,,,
2043,01/22/2026 00:58:32,27.67,,,
2044,01/22/2026 00:59:32,27.67,,,
2045,01/22/2026 01:00:32,27.63,,,
2046,01/22/2026 01:01:32,27.58,,,
2047,01/22/2026 01:02:32,27.58,,,
2048,01/22/2026 01:03:32,27.50,,,
2049,01/22/2026 01:04:32,27.54,,,
2050,01/22/2026 01:05:32,27.50,,,
2051,01/22/2026 01:06:32,27.50,,,
2052,01/22/2026 01:07:32,27.45,,,
2053,01/22/2026 01:08:32,27.50,,,
2054,01/22/2026 01:09:32,27.41,,,
2055,01/22/2026 01:10:32,27.45,,,
2056,01/22/2026 01:11:32,27.45,,,
2057,01/22/2026 01:12:32,27.41,,,
2058,01/22/2026 01:13:32,27.41,,,
2059,01/22/2026 01:14:32,27.41,,,
2060,01/22/2026 01:15:32,27.37,,,
2061,01/22/2026 01:16:32,27.37,,,
2062,01/22/2026 01:17:32,27.41,,,
2063,01/22/2026 01:18:32,27.32,,,
2064,01/22/2026 01:19:32,27.32,,,
2065,01/22/2026 01:20:32,27.32,,,
2066,01/22/2026 01:21:32,27.32,,,
2067,01/22/2026 01:22:32,27.32,,,
2068,01/22/2026 01:23:32,27.32,,,
2069,01/22/2026 01:24:32,27.24,,,
2070,01/22/2026 01:25:32,27.28,,,
2071,01/22/2026 01:26:32,27.28,,,
2072,01/22/2026 01:27:32,27.28,,,
2073,01/22/2026 01:28:32,27.28,,,
2074,01/22/2026 01:29:32,27.32,,,
2075,01/22/2026 01:30:32,27.24,,,
2076,01/22/2026 01:31:32,27.28,,,
2077,01/22/2026 01:32:32,27.28,,,
2078,01/22/2026 01:33:32,27.28,,,
2079,01/22/2026 01:34:32,27.28,,,
2080,01/22/2026 01:35:32,27.24,,,
2081,01/22/2026 01:36:32,27.28,,,
2082,01/22/2026 01:37:32,27.24,,,
2083,01/22/2026 01:38:32,27.24,,,
2084,01/22/2026 01:39:32,27.24,,,
2085,01/22/2026 01:40:32,27.24,,,
2086,01/22/2026 01:41:32,27.28,,,
2087,01/22/2026 01:42:32,27.28,,,
2088,01/22/2026 01:43:32,27.24,,,
2089,01/22/2026 01:44:32,27.24,,,
2090,01/22/2026 01:45:32,27.20,,,
2091,01/22/2026 01:46:32,27.28,,,
2092,01/22/2026 01:47:32,27.24,,,
2093,01/22/2026 01:48:32,27.24,,,
2094,01/22/2026 01:49:32,27.24,,,
2095,01/22/2026 01:50:32,27.24,,,
2096,01/22/2026 01:51:32,27.20,,,
2097,01/22/2026 01:52:32,27.24,,,
2098,01/22/2026 01:53:32,27.24,,,
2099,01/22/2026 01:54:32,27.20,,,
2100,01/22/2026 01:55:32,27.24,,,
2101,01/22/2026 01:56:32,27.32,,,
2102,01/22/2026 01:57:32,27.24,,,
2103,01/22/2026 01:58:32,27.28,,,
2104,01/22/2026 01:59:32,27.24,,,
2105,01/22/2026 02:00:32,27.24,,,
2106,01/22/2026 02:01:32,27.24,,,
2107,01/22/2026 02:02:32,27.24,,,
2108,01/22/2026 02:03:32,27.24,,,
2109,01/22/2026 02:04:32,27.20,,,
2110,01/22/2026 02:05:32,27.24,,,
2111,01/22/2026 02:06:32,27.24,,,
2112,01/22/2026 02:07:32,27.24,,,
2113,01/22/2026 02:08:32,27.24,,,
2114,01/22/2026 02:09:32,27.28,,,
2115,01/22/2026 02:10:32,27.24,,,
2116,01/22/2026 02:11:32,27.32,,,
2117,01/22/2026 02:12:32,27.28,,,
2118,01/22/2026 02:13:32,27.20,,,
2119,01/22/2026 02:14:32,27.28,,,
2120,01/22/2026 02:15:32,27.24,,,
2121,01/22/2026 02:16:32,27.24,,,
2122,01/22/2026 02:17:32,27.28,,,
2123,01/22/2026 02:18:32,27.24,,,
2124,01/22/2026 02:19:32,27.24,,,
2125,01/22/2026 02:20:32,27.28,,,
2126,01/22/2026 02:21:32,27.24,,,
2127,01/22/2026 02:22:32,27.24,,,
2128,01/22/2026 02:23:32,27.24,,,
2129,01/22/2026 02:24:32,27.24,,,
2130,01/22/2026 02:25:32,27.24,,,
2131,01/22/2026 02:26:32,27.24,,,
2132,01/22/2026 02:27:32,27.20,,,
2133,01/22/2026 02:28:32,27.20,,,
2134,01/22/2026 02:29:32,27.24,,,
2135,01/22/2026 02:30:32,27.20,,,
2136,01/22/2026 02:31:32,27.20,,,
2137,01/22/2026 02:32:32,27.24,,,
2138,01/22/2026 02:33:32,27.15,,,
2139,01/22/2026 02:34:32,27.15,,,
2140,01/22/2026 02:35:32,27.15,,,
2141,01/22/2026 02:36:32,27.20,,,
2142,01/22/2026 02:37:32,27.15,,,
2143,01/22/2026 02:38:32,27.15,,,
2144,01/22/2026 02:39:32,27.11,,,
2145,01/22/2026 02:40:32,27.11,,,
2146,01/22/2026 02:41:32,27.15,,,
2147,01/22/2026 02:42:32,27.11,,,
2148,01/22/2026 02:43:32,27.11,,,
2149,01/22/2026 02:44:32,27.07,,,
2150,01/22/2026 02:45:32,27.07,,,
2151,01/22/2026 02:46:32,27.07,,,
2152,01/22/2026 02:47:32,27.07,,,
2153,01/22/2026 02:48:32,27.11,,,
2154,01/22/2026 02:49:32,27.11,,,
2155,01/22/2026 02:50:32,27.02,,,
2156,01/22/2026 02:51:32,27.07,,,
2157,01/22/2026 02:52:32,27.07,,,
2158,01/22/2026 02:53:32,27.02,,,
2159,01/22/2026 02:54:32,26.98,,,
2160,01/22/2026 02:55:32,26.98,,,
2161,01/22/2026 02:56:32,26.98,,,
2162,01/22/2026 02:57:32,26.98,,,
2163,01/22/2026 02:58:32,26.98,,,
2164,01/22/2026 02:59:32,26.94,,,
2165,01/22/2026 03:00:32,26.90,,,
2166,01/22/2026 03:01:32,26.94,,,
2167,01/22/2026 03:02:32,26.90,,,
2168,01/22/2026 03:03:32,26.90,,,
2169,01/22/2026 03:04:32,26.90,,,
2170,01/22/2026 03:05:32,26.90,,,
2171,01/22/2026 03:06:32,26.85,,,
2172,01/22/2026 03:07:32,26.85,,,
2173,01/22/2026 03:08:32,26.90,,,
2174,01/22/2026 03:09:32,26.85,,,
2175,01/22/2026 03:10:32,26.90,,,
2176,01/22/2026 03:11:32,26.85,,,
2177,01/22/2026 03:12:32,26.81,,,
2178,01/22/2026 03:13:32,26.85,,,
2179,01/22/2026 03:14:32,26.81,,,
2180,01/22/2026 03:15:32,26.81,,,
2181,01/22/2026 03:16:32,26.85,,,
2182,01/22/2026 03:17:32,26.81,,,
2183,01/22/2026 03:18:32,26.85,,,
2184,01/22/2026 03:19:32,26.77,,,
2185,01/22/2026 03:20:32,26.85,,,
2186,01/22/2026 03:21:32,26.77,,,
2187,01/22/2026 03:22:32,26.77,,,
2188,01/22/2026 03:23:32,26.81,,,
2189,01/22/2026 03:24:32,26.85,,,
2190,01/22/2026 03:25:32,26.77,,,
2191,01/22/2026 03:26:32,26.77,,,
2192,01/22/2026 03:27:32,26.77,,,
2193,01/22/2026 03:28:32,26.81,,,
2194,01/22/2026 03:29:32,26.81,,,
2195,01/22/2026 03:30:32,26.77,,,
2196,01/22/2026 03:31:32,26.77,,,
2197,01/22/2026 03:32:32,26.77,,,
2198,01/22/2026 03:33:32,26.81,,,
2199,01/22/2026 03:34:32,26.77,,,
2200,01/22/2026 03:35:32,26.72,,,
2201,01/22/2026 03:36:32,26.68,,,
2202,01/22/2026 03:37:32,26.72,,,
2203,01/22/2026 03:38:32,26.68,,,
2204,01/22/2026 03:39:32,26.72,,,
2205,01/22/2026 03:40:32,26.77,,,
2206,01/22/2026 03:41:32,26.72,,,
2207,01/22/2026 03:42:32,26.68,,,
2208,01/22/2026 03:43:32,26.68,,,
2209,01/22/2026 03:44:32,26.64,,,
2210,01/22/2026 03:45:32,26.64,,,
2211,01/22/2026 03:46:32,26.64,,,
2212,01/22/2026 03:47:32,26.64,,,
2213,01/22/2026 03:48:32,26.64,,,
2214,01/22/2026 03:49:32,26.60,,,
2215,01/22/2026 03:50:32,26.60,,,
2216,01/22/2026 03:51:32,26.55,,,
2217,01/22/2026 03:52:32,26.55,,,
2218,01/22/2026 03:53:32,26.60,,,
2219,01/22/2026 03:54:32,26.60,,,
2220,01/22/2026 03:55:32,26.60,,,
2221,01/22/2026 03:56:32,26.55,,,
2222,01/22/2026 03:57:32,26.55,,,
2223,01/22/2026 03:58:32,26.55,,,
2224,01/22/2026 03:59:32,26.55,,,
2225,01/22/2026 04:00:32,26.47,,,
2226,01/22/2026 04:01:32,26.51,,,
2227,01/22/2026 04:02:32,26.51,,,
2228,01/22/2026 04:03:32,26.47,,,
2229,01/22/2026 04:04:32,26.51,,,
2230,01/22/2026 04:05:32,26.47,,,
2231,01/22/2026 04:06:32,26.47,,,
2232,01/22/2026 04:07:32,26.47,,,
2233,01/22/2026 04:08:32,26.47,,,
2234,01/22/2026 04:09:32,26.38,,,
2235,01/22/2026 04:10:32,26.47,,,
2236,01/22/2026 04:11:32,26.42,,,
2237,01/22/2026 04:12:32,26.42,,,
2238,01/22/2026 04:13:32,26.42,,,
2239,01/22/2026 04:14:32,26.42,,,
2240,01/22/2026 04:15:32,26.38,,,
2241,01/22/2026 04:16:32,26.38,,,
2242,01/22/2026 04:17:32,26.38,,,
2243,01/22/2026 04:18:32,26.38,,,
2244,01/22/2026 04:19:32,26.42,,,
2245,01/22/2026 04:20:32,26.38,,,
2246,01/22/2026 04:21:32,26.38,,,
2247,01/22/2026 04:22:32,26.38,,,
2248,01/22/2026 04:23:32,26.34,,,
2249,01/22/2026 04:24:32,26.38,,,
2250,01/22/2026 04:25:32,26.34,,,
2251,01/22/2026 04:26:32,26.34,,,
2252,01/22/2026 04:27:32,26.30,,,
2253,01/22/2026 04:28:32,26.30,,,
2254,01/22/2026 04:29:32,26.34,,,
2255,01/22/2026 04:30:32,26.30,,,
2256,01/22/2026 04:31:32,26.30,,,
2257,01/22/2026 04:32:32,26.30,,,
2258,01/22/2026 04:33:32,26.30,,,
2259,01/22/2026 04:34:32,26.34,,,
2260,01/22/2026 04:35:32,26.30,,,
2261,01/22/2026 04:36:32,26.30,,,
2262,01/22/2026 04:37:32,26.25,,,
2263,01/22/2026 04:38:32,26.30,,,
2264,01/22/2026 04:39:32,26.25,,,
2265,01/22/2026 04:40:32,26.25,,,
2266,01/22/2026 04:41:32,26.25,,,
2267,01/22/2026 04:42:32,26.30,,,
2268,01/22/2026 04:43:32,26.21,,,
2269,01/22/2026 04:44:32,26.25,,,
2270,01/22/2026 04:45:32,26.25,,,
2271,01/22/2026 04:46:32,26.21,,,
2272,01/22/2026 04:47:32,26.21,,,
2273,01/22/2026 04:48:32,26.25,,,
2274,01/22/2026 04:49:32,26.25,,,
2275,01/22/2026 04:50:32,26.21,,,
2276,01/22/2026 04:51:32,26.21,,,
2277,01/22/2026 04:52:32,26.17,,,
2278,01/22/2026 04:53:32,26.17,,,
2279,01/22/2026 04:54:32,26.17,,,
2280,01/22/2026 04:55:32,26.12,,,
2281,01/22/2026 04:56:32,26.12,,,
2282,01/22/2026 04:57:32,26.08,,,
2283,01/22/2026 04:58:32,26.17,,,
2284,01/22/2026 04:59:32,26.08,,,
2285,01/22/2026 05:00:32,26.08,,,
2286,01/22/2026 05:01:32,26.08,,,
2287,01/22/2026 05:02:32,26.17,,,
2288,01/22/2026 05:03:32,26.12,,,
2289,01/22/2026 05:04:32,26.12,,,
2290,01/22/2026 05:05:32,26.08,,,
2291,01/22/2026 05:06:32,26.12,,,
2292,01/22/2026 05:07:32,26.08,,,
2293,01/22/2026 05:08:32,26.12,,,
2294,01/22/2026 05:09:32,26.12,,,
2295,01/22/2026 05:10:32,26.08,,,
2296,01/22/2026 05:11:32,26.08,,,
2297,01/22/2026 05:12:32,26.08,,,
2298,01/22/2026 05:13:32,26.08,,,
2299,01/22/2026 05:14:32,26.08,,,
2300,01/22/2026 05:15:32,26.08,,,
2301,01/22/2026 05:16:32,26.04,,,
2302,01/22/2026 05:17:32,26.08,,,
2303,01/22/2026 05:18:32,26.12,,,
2304,01/22/2026 05:19:32,26.08,,,
2305,01/22/2026 05:20:32,26.08,,,
2306,01/22/2026 05:21:32,26.17,,,
2307,01/22/2026 05:22:32,26.08,,,
2308,01/22/2026 05:23:32,26.12,,,
2309,01/22/2026 05:24:32,26.08,,,
2310,01/22/2026 05:25:32,26.08,,,
2311,01/22/2026 05:26:32,26.08,,,
2312,01/22/2026 05:27:32,26.08,,,
2313,01/22/2026 05:28:32,26.08,,,
2314,01/22/2026 05:29:32,26.08,,,
2315,01/22/2026 05:30:32,26.04,,,
2316,01/22/2026 05:31:32,26.08,,,
2317,01/22/2026 05:32:32,26.08,,,
2318,01/22/2026 05:33:32,26.04,,,
2319,01/22/2026 05:34:32,26.08,,,
2320,01/22/2026 05:35:32,26.04,,,
2321,01/22/2026 05:36:32,26.04,,,
2322,01/22/2026 05:37:32,26.04,,,
2323,01/22/2026 05:38:32,26.04,,,
2324,01/22/2026 05:39:32,26.08,,,
2325,01/22/2026 05:40:32,26.04,,,
2326,01/22/2026 05:41:32,26.08,,,
2327,01/22/2026 05:42:32,26.04,,,
2328,01/22/2026 05:43:32,26.08,,,
2329,01/22/2026 05:44:32,26.04,,,
2330,01/22/2026 05:45:32,26.04,,,
2331,01/22/2026 05:46:32,26.08,,,
2332,01/22/2026 05:47:32,26.04,,,
2333,01/22/2026 05:48:32,26.08,,,
2334,01/22/2026 05:49:32,26.04,,,
2335,01/22/2026 05:50:32,26.08,,,
2336,01/22/2026 05:51:32,26.08,,,
2337,01/22/2026 05:52:32,26.04,,,
2338,01/22/2026 05:53:32,26.08,,,
2339,01/22/2026 05:54:32,26.08,,,
2340,01/22/2026 05:55:32,26.08,,,
2341,01/22/2026 05:56:32,26.08,,,
2342,01/22/2026 05:57:32,26.08,,,
2343,01/22/2026 05:58:32,26.08,,,
2344,01/22/2026 05:59:32,26.08,,,
2345,01/22/2026 06:00:32,26.08,,,
2346,01/22/2026 06:01:32,26.12,,,
2347,01/22/2026 06:02:32,26.12,,,
2348,01/22/2026 06:03:32,26.08,,,
2349,01/22/2026 06:04:32,26.12,,,
2350,01/22/2026 06:05:32,26.12,,,
2351,01/22/2026 06:06:32,26.08,,,
2352,01/22/2026 06:07:32,26.12,,,
2353,01/22/2026 06:08:32,26.08,,,
2354,01/22/2026 06:09:32,26.04,,,
2355,01/22/2026 06:10:32,26.12,,,
2356,01/22/2026 06:11:32,26.08,,,
2357,01/22/2026 06:12:32,26.12,,,
