#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
1535,01/21/2026 16:28:22,26.81,,,
1536,01/21/2026 16:29:22,26.81,,,
1537,01/21/2026 16:30:22,26.85,,,
1538,01/21/2026 16:31:22,26.81,,,
1539,01/21/2026 16:32:22,26.85,,,
1540,01/21/2026 16:33:22,26.77,,,
1541,01/21/2026 16:34:22,26.85,,,
1542,01/21/2026 16:35:22,26.85,,,
1543,01/21/2026 16:36:22,26.85,,,
1544,01/21/2026 16:37:22,26.85,,,
1545,01/21/2026 16:38:22,26.81,,,
1546,01/21/2026 16:39:22,26.85,,,
1547,01/21/2026 16:40:22,26.81,,,
1548,01/21/2026 16:41:22,26.90,,,
1549,01/21/2026 16:42:22,26.85,,,
1550,01/21/2026 16:43:22,26.90,,,
1551,01/21/2026 16:44:22,26.94,,,
1552,01/21/2026 16:45:22,26.94,,,
1553,01/21/2026 16:46:22,26.94,,,
1554,01/21/2026 16:47:22,27.07,,,
1555,01/21/2026 16:48:22,27.02,,,
1556,01/21/2026 16:49:22,27.11,,,
1557,01/21/2026 16:50:22,27.11,,,
1558,01/21/2026 16:51:22,27.15,,,
1559,01/21/2026 16:52:22,27.15,,,
1560,01/21/2026 16:53:22,27.20,,,
1561,01/21/2026 16:54:22,27.15,,,
1562,01/21/2026 16:55:22,27.24,,,
1563,01/21/2026 16:56:22,27.28,,,
1564,01/21/2026 16:57:22,27.32,,,
1565,01/21/2026 16:58:22,27.32,,,
1566,01/21/2026 16:59:22,27.37,,,
1567,01/21/2026 17:00:22,27.32,,,
1568,01/21/2026 17:01:22,27.41,,,
1569,01/21/2026 17:02:22,27.41,,,
1570,01/21/2026 17:03:22,27.45,,,
1571,01/21/2026 17:04:22,27.50,,,
1572,01/21/2026 17:05:22,27.45,,,
1573,01/21/2026 17:06:22,27.50,,,
1574,01/21/2026 17:07:22,27.50,,,
1575,01/21/2026 17:08:22,27.54,,,
1576,01/21/2026 17:09:22,27.50,,,
1577,01/21/2026 17:10:22,27.50,,,
1578,01/21/2026 17:11:22,27.50,,,
1579,01/21/2026 17:12:22,27.54,,,
1580,01/21/2026 17:13:22,27.58,,,
1581,01/21/2026 17:14:22,27.54,,,
1582,01/21/2026 17:15:22,27.58,,,
1583,01/21/2026 17:16:22,27.63,,,
1584,01/21/2026 17:17:22,27.63,,,
1585,01/21/2026 17:18:22,27.63,,,
1586,01/21/2026 17:19:22,27.71,,,
1587,01/21/2026 17:20:22,27.71,,,
1588,01/21/2026 17:21:22,27.75,,,
1589,01/21/2026 17:22:22,27.75,,,
1590,01/21/2026 17:23:22,27.75,,,
1591,01/21/2026 17:24:22,27.75,,,
1592,01/21/2026 17:25:22,27.75,,,
1593,01/21/2026 17:26:22,27.75,,,
1594,01/21/2026 17:27:22,27.80,,,
1595,01/21/2026 17:28:22,27.75,,,
1596,01/21/2026 17:29:22,27.80,,,
1597,01/21/2026 17:30:22,27.80,,,
1598,01/21/2026 17:31:22,27.80,,,
1599,01/21/2026 17:32:22,27.75,,,
1600,01/21/2026 17:33:22,27.75,,,
1601,01/21/2026 17:34:22,27.75,,,
1602,01/21/2026 17:35:22,27.84,,,
1603,01/21/2026 17:36:22,27.75,,,
1604,01/21/2026 17:37:22,27.75,,,
1605,01/21/2026 17:38:22,27.80,,,
1606,01/21/2026 17:39:22,27.75,,,
1607,01/21/2026 17:40:22,27.80,,,
1608,01/21/2026 17:41:22,27.80,,,
1609,01/21/2026 17:42:22,27.80,,,
1610,01/21/2026 17:43:22,27.80,,,
1611,01/21/2026 17:44:22,27.80,,,
1612,01/21/2026 17:45:22,27.88,,,
1613,01/21/2026 17:46:22,27.88,,,
1614,01/21/2026 17:47:22,27.93,,,
1615,01/21/2026 17:48:22,27.93,,,
1616,01/21/2026 17:49:22,27.97,,,
1617,01/21/2026 17:50:22,27.97,,,
1618,01/21/2026 17:51:22,27.97,,,
1619,01/21/2026 17:52:22,28.01,,,
1620,01/21/2026 17:53:22,28.01,,,
1621,01/21/2026 17:54:22,28.05,,,
1622,01/21/2026 17:55:22,28.05,,,
1623,01/21/2026 17:56:22,28.05,,,
1624,01/21/2026 17:57:22,28.10,,,
1625,01/21/2026 17:58:22,28.10,,,
1626,01/21/2026 17:59:22,28.10,,,
1627,01/21/2026 18:00:22,28.14,,,
1628,01/21/2026 18:01:22,28.14,,,
1629,01/21/2026 18:02:22,28.18,,,
1630,01/21/2026 18:03:22,28.18,,,
1631,01/21/2026 18:04:22,28.18,,,
1632,01/21/2026 18:05:22,28.23,,,
1633,01/21/2026 18:06:22,28.27,,,
1634,01/21/2026 18:07:22,28.27,,,
1635,01/21/2026 18:08:22,28.31,,,
1636,01/21/2026 18:09:22,28.27,,,
1637,01/21/2026 18:10:22,28.31,,,
1638,01/21/2026 18:11:22,28.31,,,
1639,01/21/2026 18:12:22,28.31,,,
1640,01/21/2026 18:13:22,28.31,,,
1641,01/21/2026 18:14:22,28.31,,,
1642,01/21/2026 18:15:22,28.35,,,
1643,01/21/2026 18:16:22,28.35,,,
1644,01/21/2026 18:17:22,28.40,,,
1645,01/21/2026 18:18:22,28.40,,,
1646,01/21/2026 18:19:22,28.44,,,
1647,01/21/2026 18:20:22,28.40,,,
1648,01/21/2026 18:21:22,28.44,,,
1649,01/21/2026 18:22:22,28.44,,,
1650,01/21/2026 18:23:22,28.48,,,
1651,01/21/2026 18:24:22,28.53,,,
1652,01/21/2026 18:25:22,28.57,,,
1653,01/21/2026 18:26:22,28.57,,,
1654,01/21/2026 18:27:22,28.61,,,
1655,01/21/2026 18:28:22,28.57,,,
1656,01/21/2026 18:29:22,28.61,,,
1657,01/21/2026 18:30:22,28.65,,,
1658,01/21/2026 18:31:22,28.70,,,
1659,01/21/2026 18:32:22,28.70,,,
1660,01/21/2026 18:33:22,28.65,,,
1661,01/21/2026 18:34:22,28.70,,,
1662,01/21/2026 18:35:22,28.70,,,
1663,01/21/2026 18:36:22,28.74,,,
1664,01/21/2026 18:37:22,28.74,,,
1665,01/21/2026 18:38:22,28.78,,,
1666,01/21/2026 18:39:22,28.83,,,
1667,01/21/2026 18:40:22,28.78,,,
1668,01/21/2026 18:41:22,28.87,,,
1669,01/21/2026 18:42:22,28.91,,,
1670,01/21/2026 18:43:22,28.91,,,
1671,01/21/2026 18:44:22,28.87,,,
1672,01/21/2026 18:45:22,28.87,,,
1673,01/21/2026 18:46:22,28.95,,,
1674,01/21/2026 18:47:22,28.95,,,
1675,01/21/2026 18:48:22,28.91,,,
1676,01/21/2026 18:49:22,28.91,,,
1677,01/21/2026 18:50:22,28.87,,,
1678,01/21/2026 18:51:22,28.87,,,
1679,01/21/2026 18:52:22,28.83,,,
1680,01/21/2026 18:53:22,28.74,,,
1681,01/21/2026 18:54:22,28.74,,,
1682,01/21/2026 18:55:22,28.70,,,
1683,01/21/2026 18:56:22,28.65,,,
1684,01/21/2026 18:57:22,28.61,,,
1685,01/21/2026 18:58:22,28.65,,,
1686,01/21/2026 18:59:22,28.57,,,
1687,01/21/2026 19:00:22,28.53,,,
1688,01/21/2026 19:01:22,28.48,,,
1689,01/21/2026 19:02:22,28.44,,,
1690,01/21/2026 19:03:22,28.44,,,
1691,01/21/2026 19:04:22,28.44,,,
1692,01/21/2026 19:05:22,28.35,,,
1693,01/21/2026 19:06:22,28.40,,,
1694,01/21/2026 19:07:22,28.35,,,
1695,01/21/2026 19:08:22,28.35,,,
1696,01/21/2026 19:09:22,28.31,,,
1697,01/21/2026 19:10:22,28.31,,,
1698,01/21/2026 19:11:22,28.27,,,
1699,01/21/2026 19:12:22,28.27,,,
1700,01/21/2026 19:13:22,28.23,,,
1701,01/21/2026 19:14:22,28.27,,,
1702,01/21/2026 19:15:22,28.23,,,
1703,01/21/2026 19:16:22,28.27,,,
1704,01/21/2026 19:17:22,28.18,,,
1705,01/21/2026 19:18:22,28.18,,,
1706,01/21/2026 19:19:22,28.18,,,
1707,01/21/2026 19:20:22,28.23,,,
1708,01/21/2026 19:21:22,28.23,,,
1709,01/21/2026 19:22:22,28.23,,,
1710,01/21/2026 19:23:22,28.23,,,
1711,01/21/2026 19:24:22,28.31,,,
1712,01/21/2026 19:25:22,28.31,,,
1713,01/21/2026 19:26:22,28.35,,,
1714,01/21/2026 19:27:22,28.40,,,
1715,01/21/2026 19:28:22,28.44,,,
1716,01/21/2026 19:29:22,28.44,,,
1717,01/21/2026 19:30:22,28.53,,,
1718,01/21/2026 19:31:22,28.53,,,
1719,01/21/2026 19:32:22,28.53,,,
1720,01/21/2026 19:33:22,28.57,,,
1721,01/21/2026 19:34:22,28.57,,,
1722,01/21/2026 19:35:22,28.57,,,
1723,01/21/2026 19:36:22,28.53,,,
1724,01/21/2026 19:37:22,28.57,,,
1725,01/21/2026 19:38:22,28.57,,,
1726,01/21/2026 19:39:22,28.57,,,
1727,01/21/2026 19:40:22,28.61,,,
1728,01/21/2026 19:41:22,28.61,,,
1729,01/21/2026 19:42:22,28.61,,,
1730,01/21/2026 19:43:22,28.61,,,
1731,01/21/2026 19:44:22,28.65,,,
1732,01/21/2026 19:45:22,28.70,,,
1733,01/21/2026 19:46:22,28.65,,,
1734,01/21/2026 19:47:22,28.74,,,
1735,01/21/2026 19:48:22,28.83,,,
1736,01/21/2026 19:49:22,28.91,,,
1737,01/21/2026 19:50:22,28.95,,,
1738,01/21/2026 19:51:22,28.95,,,
1739,01/21/2026 19:52:22,28.91,,,
1740,01/21/2026 19:53:22,29.04,,,
1741,01/21/2026 19:54:22,29.04,,,
1742,01/21/2026 19:55:22,29.08,,,
1743,01/21/2026 19:56:22,29.08,,,
1744,01/21/2026 19:57:22,29.04,,,
1745,01/21/2026 19:58:22,29.04,,,
1746,01/21/2026 19:59:22,29.04,,,
1747,01/21/2026 20:00:22,29.08,,,
1748,01/21/2026 20:01:22,29.08,,,
1749,01/21/2026 20:02:22,29.13,,,
1750,01/21/2026 20:03:22,29.13,,,
1751,01/21/2026 20:04:22,29.17,,,
1752,01/21/2026 20:05:22,29.26,,,
1753,01/21/2026 20:06:22,29.34,,,
1754,01/21/2026 20:07:22,29.34,,,
1755,01/21/2026 20:08:22,29.34,,,
1756,01/21/2026 20:09:22,29.34,,,
1757,01/21/2026 20:10:22,29.34,,,
1758,01/21/2026 20:11:22,29.34,,,
1759,01/21/2026 20:12:22,29.43,,,
1760,01/21/2026 20:13:22,29.43,,,
1761,01/21/2026 20:14:22,29.38,,,
1762,01/21/2026 20:15:22,29.43,,,
1763,01/21/2026 20:16:22,29.43,,,
1764,01/21/2026 20:17:22,29.43,,,
1765,01/21/2026 20:18:22,29.43,,,
1766,01/21/2026 20:19:22,29.47,,,
1767,01/21/2026 20:20:22,29.43,,,
1768,01/21/2026 20:21:22,29.47,,,
1769,01/21/2026 20:22:22,29.47,,,
1770,01/21/2026 20:23:22,29.47,,,
1771,01/21/2026 20:24:22,29.43,,,
1772,01/21/2026 20:25:22,29.43,,,
1773,01/21/2026 20:26:22,29.47,,,
1774,01/21/2026 20:27:22,29.38,,,
1775,01/21/2026 20:28:22,29.43,,,
1776,01/21/2026 20:29:22,29.43,,,
1777,01/21/2026 20:30:22,29.43,,,
1778,01/21/2026 20:31:22,29.43,,,
1779,01/21/2026 20:32:22,29.34,,,
1780,01/21/2026 20:33:22,29.43,,,
1781,01/21/2026 20:34:22,29.34,,,
1782,01/21/2026 20:35:22,29.30,,,
1783,01/21/2026 20:36:22,29.34,,,
1784,01/21/2026 20:37:22,29.30,,,
1785,01/21/2026 20:38:22,29.30,,,
1786,01/21/2026 20:39:22,29.21,,,
1787,01/21/2026 20:40:22,29.17,,,
1788,01/21/2026 20:41:22,29.13,,,
1789,01/21/2026 20:42:22,29.04,,,
1790,01/21/2026 20:43:22,29.00,,,
1791,01/21/2026 20:44:22,28.78,,,
1792,01/21/2026 20:45:22,28.70,,,
1793,01/21/2026 20:46:22,28.57,,,
1794,01/21/2026 20:47:22,28.53,,,
1795,01/21/2026 20:48:22,28.48,,,
1796,01/21/2026 20:49:22,28.40,,,
1797,01/21/2026 20:50:22,28.35,,,
1798,01/21/2026 20:51:22,28.31,,,
1799,01/21/2026 20:52:22,28.27,,,
1800,01/21/2026 20:53:22,28.23,,,
1801,01/21/2026 20:54:22,28.18,,,
1802,01/21/2026 20:55:22,28.18,,,
1803,01/21/2026 20:56:22,28.10,,,
1804,01/21/2026 20:57:22,28.05,,,
1805,01/21/2026 20:58:22,27.97,,,
1806,01/21/2026 20:59:22,27.97,,,
1807,01/21/2026 21:00:22,27.97,,,
1808,01/21/2026 21:01:22,27.93,,,
1809,01/21/2026 21:02:22,27.84,,,
1810,01/21/2026 21:03:22,27.84,,,
1811,01/21/2026 21:04:22,27.80,,,
1812,01/21/2026 21:05:22,27.84,,,
1813,01/21/2026 21:06:22,27.75,,,
1814,01/21/2026 21:07:22,27.75,,,
1815,01/21/2026 21:08:22,27.67,,,
1816,01/21/2026 21:09:22,27.71,,,
1817,01/21/2026 21:10:22,27.67,,,
1818,01/21/2026 21:11:22,27.58,,,
1819,01/21/2026 21:12:22,27.63,,,
1820,01/21/2026 21:13:22,27.63,,,
1821,01/21/2026 21:14:22,27.54,,,
1822,01/21/2026 21:15:22,27.50,,,
1823,01/21/2026 21:16:22,27.54,,,
1824,01/21/2026 21:17:22,27.45,,,
1825,01/21/2026 21:18:22,27.45,,,
1826,01/21/2026 21:19:22,27.41,,,
1827,01/21/2026 21:20:22,27.41,,,
1828,01/21/2026 21:21:22,27.37,,,
1829,01/21/2026 21:22:22,27.41,,,
1830,01/21/2026 21:23:22,27.41,,,
1831,01/21/2026 21:24:22,27.37,,,
1832,01/21/2026 21:25:22,27.37,,,
1833,01/21/2026 21:26:22,27.32,,,
1834,01/21/2026 21:27:22,27.32,,,
1835,01/21/2026 21:28:22,27.28,,,
1836,01/21/2026 21:29:22,27.24,,,
1837,01/21/2026 21:30:22,27.24,,,
1838,01/21/2026 21:31:22,27.24,,,
1839,01/21/2026 21:32:22,27.24,,,
1840,01/21/2026 21:33:22,27.24,,,
1841,01/21/2026 21:34:22,27.24,,,
1842,01/21/2026 21:35:22,27.24,,,
1843,01/21/2026 21:36:22,27.24,,,
1844,01/21/2026 21:37:22,27.24,,,
1845,01/21/2026 21:38:22,27.24,,,
1846,01/21/2026 21:39:22,27.24,,,
1847,01/21/2026 21:40:22,27.28,,,
1848,01/21/2026 21:41:22,27.24,,,
1849,01/21/2026 21:42:22,27.32,,,
1850,01/21/2026 21:43:22,27.28,,,
1851,01/21/2026 21:44:22,27.32,,,
1852,01/21/2026 21:45:22,27.28,,,
1853,01/21/2026 21:46:22,27.32,,,
1854,01/21/2026 21:47:22,27.37,,,
1855,01/21/2026 21:48:22,27.37,,,
1856,01/21/2026 21:49:22,27.41,,,
1857,01/21/2026 21:50:22,27.41,,,
1858,01/21/2026 21:51:22,27.41,,,
1859,01/21/2026 21:52:22,27.45,,,
1860,01/21/2026 21:53:22,27.41,,,
1861,01/21/2026 21:54:22,27.45,,,
1862,01/21/2026 21:55:22,27.41,,,
1863,01/21/2026 21:56:22,27.45,,,
1864,01/21/2026 21:57:22,27.41,,,
1865,01/21/2026 21:58:22,27.45,,,
1866,01/21/2026 21:59:22,27.45,,,
1867,01/21/2026 22:00:22,27.41,,,
1868,01/21/2026 22:01:22,27.41,,,
1869,01/21/2026 22:02:22,27.45,,,
1870,01/21/2026 22:03:22,27.41,,,
1871,01/21/2026 22:04:22,27.45,,,
1872,01/21/2026 22:05:22,27.37,,,
1873,01/21/2026 22:06:22,27.41,,,
1874,01/21/2026 22:07:22,27.37,,,
1875,01/21/2026 22:08:22,27.37,,,
1876,01/21/2026 22:09:22,27.41,,,
1877,01/21/2026 22:10:22,27.37,,,
1878,01/21/2026 22:11:22,27.32,,,
1879,01/21/2026 22:12:22,27.32,,,
1880,01/21/2026 22:13:22,27.32,,,
1881,01/21/2026 22:14:22,27.37,,,
1882,01/21/2026 22:15:22,27.37,,,
1883,01/21/2026 22:16:22,27.37,,,
1884,01/21/2026 22:17:22,27.37,,,
1885,01/21/2026 22:18:22,27.37,,,
1886,01/21/2026 22:19:22,27.37,,,
1887,01/21/2026 22:20:22,27.32,,,
1888,01/21/2026 22:21:22,27.37,,,
1889,01/21/2026 22:22:22,27.37,,,
1890,01/21/2026 22:23:22,27.37,,,
1891,01/21/2026 22:24:22,27.32,,,
1892,01/21/2026 22:25:22,27.32,,,
1893,01/21/2026 22:26:22,27.32,,,
1894,01/21/2026 22:27:22,27.32,,,
1895,01/21/2026 22:28:22,27.28,,,
1896,01/21/2026 22:29:22,27.28,,,
1897,01/21/2026 22:30:22,27.28,,,
1898,01/21/2026 22:31:22,27.28,,,
1899,01/21/2026 22:32:22,27.32,,,
1900,01/21/2026 22:33:22,27.37,,,
1901,01/21/2026 22:34:22,27.32,,,
1902,01/21/2026 22:35:22,27.32,,,
1903,01/21/2026 22:36:22,27.32,,,
1904,01/21/2026 22:37:22,27.37,,,
1905,01/21/2026 22:38:22,27.37,,,
1906,01/21/2026 22:39:22,27.37,,,
1907,01/21/2026 22:40:22,27.32,,,
1908,01/21/2026 22:41:22,27.37,,,
1909,01/21/2026 22:42:22,27.32,,,
1910,01/21/2026 22:43:22,27.37,,,
1911,01/21/2026 22:44:22,27.32,,,
1912,01/21/2026 22:45:22,27.32,,,
1913,01/21/2026 22:46:22,27.32,,,
1914,01/21/2026 22:47:22,27.37,,,
1915,01/21/2026 22:48:22,27.32,,,
1916,01/21/2026 22:49:22,27.37,,,
1917,01/21/2026 22:50:22,27.41,,,
1918,01/21/2026 22:51:22,27.41,,,
1919,01/21/2026 22:52:22,27.41,,,
1920,01/21/2026 22:53:22,27.41,,,
1921,01/21/2026 22:54:22,27.41,,,
1922,01/21/2026 22:55:22,27.45,,,
1923,01/21/2026 22:56:22,27.45,,,
1924,01/21/2026 22:57:22,27.45,,,
1925,01/21/2026 22:58:22,27.45,,,
1926,01/21/2026 22:59:22,27.50,,,
1927,01/21/2026 23:00:22,27.50,,,
1928,01/21/2026 23:01:22,27.50,,,
1929,01/21/2026 23:02:22,27.54,,,
1930,01/21/2026 23:03:22,27.58,,,
1931,01/21/2026 23:04:22,27.54,,,
1932,01/21/2026 23:05:22,27.58,,,
1933,01/21/2026 23:06:22,27.58,,,
1934,01/21/2026 23:07:22,27.63,,,
1935,01/21/2026 23:08:22,27.63,,,
1936,01/21/2026 23:09:22,27.63,,,
1937,01/21/2026 23:10:22,27.67,,,
1938,01/21/2026 23:11:22,27.67,,,
1939,01/21/2026 23:12:22,27.63,,,
1940,01/21/2026 23:13:22,27.67,,,
1941,01/21/2026 23:14:22,27.67,,,
1942,01/21/2026 23:15:22,27.67,,,
1943,01/21/2026 23:16:22,27.75,,,
1944,01/21/2026 23:17:22,27.71,,,
1945,01/21/2026 23:18:22,27.80,,,
1946,01/21/2026 23:19:22,27.80,,,
1947,01/21/2026 23:20:22,27.80,,,
1948,01/21/2026 23:21:22,27.80,,,
1949,01/21/2026 23:22:22,27.88,,,
1950,01/21/2026 23:23:22,27.88,,,
1951,01/21/2026 23:24:22,27.97,,,
1952,01/21/2026 23:25:22,27.97,,,
1953,01/21/2026 23:26:22,28.01,,,
1954,01/21/2026 23:27:22,27.97,,,
1955,01/21/2026 23:28:22,28.01,,,
1956,01/21/2026 23:29:22,28.01,,,
1957,01/21/2026 23:30:22,28.05,,,
1958,01/21/2026 23:31:22,28.10,,,
1959,01/21/2026 23:32:22,28.14,,,
1960,01/21/2026 23:33:22,28.10,,,
1961,01/21/2026 23:34:22,28.14,,,
1962,01/21/2026 23:35:22,28.14,,,
1963,01/21/2026 23:36:22,28.14,,,
1964,01/21/2026 23:37:22,28.14,,,
1965,01/21/2026 23:38:22,28.18,,,
1966,01/21/2026 23:39:22,28.27,,,
1967,01/21/2026 23:40:22,28.23,,,
1968,01/21/2026 23:41:22,28.23,,,
1969,01/21/2026 23:42:22,28.23,,,
1970,01/21/2026 23:43:22,28.23,,,
1971,01/21/2026 23:44:22,28.18,,,
1972,01/21/2026 23:45:22,28.23,,,
1973,01/21/2026 23:46:22,28.27,,,
1974,01/21/2026 23:47:22,28.27,,,
1975,01/21/2026 23:48:22,28.23,,,
1976,01/21/2026 23:49:22,28.27,,,
1977,01/21/2026 23:50:22,28.31,,,
1978,01/21/2026 23:51:22,28.35,,,
1979,01/21/2026 23:52:22,28.27,,,
1980,01/21/2026 23:53:22,28.31,,,
1981,01/21/2026 23:54:22,28.31,,,
1982,01/21/2026 23:55:22,28.31,,,
1983,01/21/2026 23:56:22,28.31,,,
1984,01/21/2026 23:57:22,28.31,,,
1985,01/21/2026 23:58:22,28.23,,,
1986,01/21/2026 23:59:22,28.27,,,
1987,01/22/2026 00:00:22,28.23,,,
1988,01/22/2026 00:01:22,28.23,,,
1989,01/22/2026 00:02:22,28.23,,,
1990,01/22/2026 00:03:22,28.23,,,
1991,01/22/2026 00:04:22,28.23,,,
1992,01/22/2026 00:05:22,28.18,,,
1993,01/22/2026 00:06:22,28.18,,,
1994,01/22/2026 00:07:22,28.18,,,
1995,01/22/2026 00:08:22,28.14,,,
1996,01/22/2026 00:09:22,28.14,,,
1997,01/22/2026 00:10:22,28.14,,,
1998,01/22/2026 00:11:22,28.14,,,
1999,01/22/2026 00:12:22,28.10,,,
2000,01/22/2026 00:13:22,28.05,,,
2001,01/22/2026 00:14:22,28.05,,,
2002,01/22/2026 00:15:22,28.10,,,
2003,01/22/2026 00:16:22,28.01,,,
2004,01/22/2026 00:17:22,28.05,,,
2005,01/22/2026 00:18:22,28.01,,,
2006,01/22/2026 00:19:22,28.01,,,
2007,01/22/2026 00:20:22,28.01,,,
2008,01/22/2026 00:21:22,27.97,,,
2009,01/22/2026 00:22:22,28.01,,,
2010,01/22/2026 00:23:22,27.97,,,
2011,01/22/2026 00:24:22,28.01,,,
2012,01/22/2026 00:25:22,27.97,,,
2013,01/22/2026 00:26:22,28.05,,,
2014,01/22/2026 00:27:22,27.97,,,
2015,01/22/2026 00:28:22,28.01,,,
2016,01/22/2026 00:29:22,28.01,,,
2017,01/22/2026 00:30:22,28.01,,,
2018,01/22/2026 00:31:22,27.97,,,
2019,01/22/2026 00:32:22,27.97,,,
2020,01/22/2026 00:33:22,27.93,,,
2021,01/22/2026 00:34:22,27.97,,,
2022,01/22/2026 00:35:22,27.93,,,
2023,01/22/2026 00:36:22,27.93,,,
2024,01/22/2026 00:37:22,27.88,,,
2025,01/22/2026 00:38:22,27.88,,,
2026,01/22/2026 00:39:22,27.84,,,
2027,01/22/2026 00:40:22,27.84,,,
2028,01/22/2026 00:41:22,27.84,,,
2029,01/22/2026 00:42:22,27.88,,,
2030,01/22/2026 00:43:22,27.84,,,
2031,01/22/2026 00:44:22,27.75,,,
2032,01/22/2026 00:45:22,27.80,,,
2033,01/22/2026 00:46:22,27.80,,,
2034,01/22/2026 00:47:22,27.75,,,
2035,01/22/2026 00:48:22,27.80,,,
2036,01/22/2026 00:49:22,27.71,,,
2037,01/22/2026 00:50:22,27.71,,,
2038,01/22/2026 00:51:22,27.71,,,
2039,01/22/2026 00:52:22,27.71,,,
2040,01/22/2026 00:53:22,27.67,,,
2041,01/22/2026 00:54:22,27.71,,,
2042,01/22/2026 00:55:22,27.71,,,
2043,01/22/2026 00:56:22,27.71,,,
2044,01/22/2026 00:57:22,27.67,,,
2045,01/22/2026 00:58:22,27.63,,,
2046,01/22/2026 00:59:22,27.63,,,
2047,01/22/2026 01:00:22,27.58,,,
2048,01/22/2026 01:01:22,27.58,,,
2049,01/22/2026 01:02:22,27.58,,,
2050,01/22/2026 01:03:22,27.58,,,
2051,01/22/2026 01:04:22,27.58,,,
2052,01/22/2026 01:05:22,27.50,,,
2053,01/22/2026 01:06:22,27.50,,,
2054,01/22/2026 01:07:22,27.50,,,
2055,01/22/2026 01:08:22,27.45,,,
2056,01/22/2026 01:09:22,27.45,,,
2057,01/22/2026 01:10:22,27.45,,,
2058,01/22/2026 01:11:22,27.41,,,
2059,01/22/2026 01:12:22,27.37,,,
2060,01/22/2026 01:13:22,27.37,,,
2061,01/22/2026 01:14:22,27.41,,,
2062,01/22/2026 01:15:22,27.37,,,
2063,01/22/2026 01:16:22,27.37,,,
2064,01/22/2026 01:17:22,27.37,,,
2065,01/22/2026 01:18:22,27.32,,,
2066,01/22/2026 01:19:22,27.32,,,
2067,01/22/2026 01:20:22,27.32,,,
2068,01/22/2026 01:21:22,27.32,,,
2069,01/22/2026 01:22:22,27.32,,,
2070,01/22/2026 01:23:22,27.28,,,
2071,01/22/2026 01:24:22,27.28,,,
2072,01/22/2026 01:25:22,27.28,,,
2073,01/22/2026 01:26:22,27.24,,,
2074,01/22/2026 01:27:22,27.28,,,
2075,01/22/2026 01:28:22,27.24,,,
2076,01/22/2026 01:29:22,27.28,,,
2077,01/22/2026 01:30:22,27.24,,,
2078,01/22/2026 01:31:22,27.24,,,
2079,01/22/2026 01:32:22,27.24,,,
2080,01/22/2026 01:33:22,27.24,,,
2081,01/22/2026 01:34:22,27.24,,,
2082,01/22/2026 01:35:22,27.20,,,
2083,01/22/2026 01:36:22,27.24,,,
2084,01/22/2026 01:37:22,27.28,,,
2085,01/22/2026 01:38:22,27.24,,,
2086,01/22/2026 01:39:22,27.24,,,
2087,01/22/2026 01:40:22,27.28,,,
2088,01/22/2026 01:41:22,27.28,,,
2089,01/22/2026 01:42:22,27.28,,,
2090,01/22/2026 01:43:22,27.24,,,
2091,01/22/2026 01:44:22,27.24,,,
2092,01/22/2026 01:45:22,27.28,,,
2093,01/22/2026 01:46:22,27.28,,,
2094,01/22/2026 01:47:22,27.24,,,
2095,01/22/2026 01:48:22,27.28,,,
2096,01/22/2026 01:49:22,27.28,,,
2097,01/22/2026 01:50:22,27.24,,,
2098,01/22/2026 01:51:22,27.28,,,
2099,01/22/2026 01:52:22,27.24,,,
2100,01/22/2026 01:53:22,27.28,,,
2101,01/22/2026 01:54:22,27.28,,,
2102,01/22/2026 01:55:22,27.28,,,
2103,01/22/2026 01:56:22,27.28,,,
2104,01/22/2026 01:57:22,27.24,,,
2105,01/22/2026 01:58:22,27.24,,,
2106,01/22/2026 01:59:22,27.28,,,
2107,01/22/2026 02:00:22,27.28,,,
2108,01/22/2026 02:01:22,27.24,,,
2109,01/22/2026 02:02:22,27.28,,,
2110,01/22/2026 02:03:22,27.24,,,
2111,01/22/2026 02:04:22,27.28,,,
2112,01/22/2026 02:05:22,27.24,,,
2113,01/22/2026 02:06:22,27.20,,,
2114,01/22/2026 02:07:22,27.28,,,
2115,01/22/2026 02:08:22,27.28,,,
2116,01/22/2026 02:09:22,27.24,,,
2117,01/22/2026 02:10:22,27.28,,,
2118,01/22/2026 02:11:22,27.28,,,
2119,01/22/2026 02:12:22,27.28,,,
2120,01/22/2026 02:13:22,27.24,,,
2121,01/22/2026 02:14:22,27.24,,,
2122,01/22/2026 02:15:22,27.24,,,
2123,01/22/2026 02:16:22,27.32,,,
2124,01/22/2026 02:17:22,27.24,,,
2125,01/22/2026 02:18:22,27.24,,,
2126,01/22/2026 02:19:22,27.24,,,
2127,01/22/2026 02:20:22,27.24,,,
2128,01/22/2026 02:21:22,27.24,,,
2129,01/22/2026 02:22:22,27.28,,,
2130,01/22/2026 02:23:22,27.24,,,
2131,01/22/2026 02:24:22,27.28,,,
2132,01/22/2026 02:25:22,27.24,,,
2133,01/22/2026 02:26:22,27.20,,,
2134,01/22/2026 02:27:22,27.20,,,
2135,01/22/2026 02:28:22,27.20,,,
2136,01/22/2026 02:29:22,27.24,,,
2137,01/22/2026 02:30:22,27.24,,,
2138,01/22/2026 02:31:22,27.24,,,
2139,01/22/2026 02:32:22,27.20,,,
2140,01/22/2026 02:33:22,27.20,,,
2141,01/22/2026 02:34:22,27.15,,,
