#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
1362,01/21/2026 13:36:55,26.21,,,
1363,01/21/2026 13:37:55,26.21,,,
1364,01/21/2026 13:38:55,26.25,,,
1365,01/21/2026 13:39:55,26.25,,,
1366,01/21/2026 13:40:55,26.25,,,
1367,01/21/2026 13:41:55,26.25,,,
1368,01/21/2026 13:42:55,26.30,,,
1369,01/21/2026 13:43:55,26.34,,,
1370,01/21/2026 13:44:55,26.34,,,
1371,01/21/2026 13:45:55,26.38,,,
1372,01/21/2026 13:46:55,26.38,,,
1373,01/21/2026 13:47:55,26.38,,,
1374,01/21/2026 13:48:55,26.38,,,
1375,01/21/2026 13:49:55,26.42,,,
1376,01/21/2026 13:50:55,26.47,,,
1377,01/21/2026 13:51:55,26.47,,,
1378,01/21/2026 13:52:55,26.47,,,
1379,01/21/2026 13:53:55,26.47,,,
1380,01/21/2026 13:54:55,26.51,,,
1381,01/21/2026 13:55:55,26.55,,,
1382,01/21/2026 13:56:55,26.47,,,
1383,01/21/2026 13:57:55,26.55,,,
1384,01/21/2026 13:58:55,26.51,,,
1385,01/21/2026 13:59:55,26.55,,,
1386,01/21/2026 14:00:55,26.60,,,
1387,01/21/2026 14:01:55,26.55,,,
1388,01/21/2026 14:02:55,26.60,,,
1389,01/21/2026 14:03:55,26.60,,,
1390,01/21/2026 14:04:55,26.60,,,
1391,01/21/2026 14:05:55,26.68,,,
1392,01/21/2026 14:06:55,26.60,,,
1393,01/21/2026 14:07:55,26.64,,,
1394,01/21/2026 14:08:55,26.68,,,
1395,01/21/2026 14:09:55,26.68,,,
1396,01/21/2026 14:10:55,26.68,,,
1397,01/21/2026 14:11:55,26.68,,,
1398,01/21/2026 14:12:55,26.68,,,
1399,01/21/2026 14:13:55,26.68,,,
1400,01/21/2026 14:14:55,26.68,,,
1401,01/21/2026 14:15:55,26.68,,,
1402,01/21/2026 14:16:55,26.72,,,
1403,01/21/2026 14:17:55,26.72,,,
1404,01/21/2026 14:18:55,26.72,,,
1405,01/21/2026 14:19:55,26.72,,,
1406,01/21/2026 14:20:55,26.77,,,
1407,01/21/2026 14:21:55,26.81,,,
1408,01/21/2026 14:22:55,26.77,,,
1409,01/21/2026 14:23:55,26.81,,,
1410,01/21/2026 14:24:55,26.77,,,
1411,01/21/2026 14:25:55,26.77,,,
1412,01/21/2026 14:26:55,26.77,,,
1413,01/21/2026 14:27:55,26.81,,,
1414,01/21/2026 14:28:55,26.81,,,
1415,01/21/2026 14:29:55,26.81,,,
1416,01/21/2026 14:30:55,26.81,,,
1417,01/21/2026 14:31:55,26.81,,,
1418,01/21/2026 14:32:55,26.85,,,
1419,01/21/2026 14:33:55,26.85,,,
1420,01/21/2026 14:34:55,26.85,,,
1421,01/21/2026 14:35:55,26.90,,,
1422,01/21/2026 14:36:55,26.90,,,
1423,01/21/2026 14:37:55,26.90,,,
1424,01/21/2026 14:38:55,26.90,,,
1425,01/21/2026 14:39:55,26.90,,,
1426,01/21/2026 14:40:55,26.85,,,
1427,01/21/2026 14:41:55,26.90,,,
1428,01/21/2026 14:42:55,26.90,,,
1429,01/21/2026 14:43:55,26.90,,,
1430,01/21/2026 14:44:55,26.94,,,
1431,01/21/2026 14:45:55,26.90,,,
1432,01/21/2026 14:46:55,26.94,,,
1433,01/21/2026 14:47:55,26.85,,,
1434,01/21/2026 14:48:55,26.90,,,
1435,01/21/2026 14:49:55,26.90,,,
1436,01/21/2026 14:50:55,26.94,,,
1437,01/21/2026 14:51:55,26.90,,,
1438,01/21/2026 14:52:55,26.94,,,
1439,01/21/2026 14:53:55,26.90,,,
1440,01/21/2026 14:54:55,26.94,,,
1441,01/21/2026 14:55:55,26.94,,,
1442,01/21/2026 14:56:55,26.94,,,
1443,01/21/2026 14:57:55,26.98,,,
1444,01/21/2026 14:58:55,26.98,,,
1445,01/21/2026 14:59:55,26.98,,,
1446,01/21/2026 15:00:55,26.98,,,
1447,01/21/2026 15:01:55,26.94,,,
1448,01/21/2026 15:02:55,27.02,,,
1449,01/21/2026 15:03:55,26.98,,,
1450,01/21/2026 15:04:55,27.02,,,
1451,01/21/2026 15:05:55,27.02,,,
1452,01/21/2026 15:06:55,27.02,,,
1453,01/21/2026 15:07:55,27.02,,,
1454,01/21/2026 15:08:55,27.02,,,
1455,01/21/2026 15:09:55,27.07,,,
1456,01/21/2026 15:10:55,27.02,,,
1457,01/21/2026 15:11:55,27.07,,,
1458,01/21/2026 15:12:55,27.07,,,
1459,01/21/2026 15:13:55,27.02,,,
1460,01/21/2026 15:14:55,27.07,,,
1461,01/21/2026 15:15:55,27.11,,,
1462,01/21/2026 15:16:55,27.11,,,
1463,01/21/2026 15:17:55,27.11,,,
1464,01/21/2026 15:18:55,27.11,,,
1465,01/21/2026 15:19:55,27.07,,,
1466,01/21/2026 15:20:55,27.11,,,
1467,01/21/2026 15:21:55,27.11,,,
1468,01/21/2026 15:22:55,27.11,,,
1469,01/21/2026 15:23:55,27.11,,,
1470,01/21/2026 15:24:55,27.11,,,
1471,01/21/2026 15:25:55,27.11,,,
1472,01/21/2026 15:26:55,27.11,,,
1473,01/21/2026 15:27:55,27.11,,,
1474,01/21/2026 15:28:55,27.11,,,
1475,01/21/2026 15:29:55,27.11,,,
1476,01/21/2026 15:30:55,27.11,,,
1477,01/21/2026 15:31:55,27.11,,,
1478,01/21/2026 15:32:55,27.11,,,
1479,01/21/2026 15:33:55,27.15,,,
1480,01/21/2026 15:34:55,27.11,,,
1481,01/21/2026 15:35:55,27.15,,,
1482,01/21/2026 15:36:55,27.15,,,
1483,01/21/2026 15:37:55,27.11,,,
1484,01/21/2026 15:38:55,27.11,,,
1485,01/21/2026 15:39:55,27.15,,,
1486,01/21/2026 15:40:55,27.15,,,
1487,01/21/2026 15:41:55,27.15,,,
1488,01/21/2026 15:42:55,27.15,,,
1489,01/21/2026 15:43:55,27.24,,,
1490,01/21/2026 15:44:55,27.24,,,
1491,01/21/2026 15:45:55,27.24,,,
1492,01/21/2026 15:46:55,27.24,,,
1493,01/21/2026 15:47:55,27.20,,,
1494,01/21/2026 15:48:55,27.20,,,
1495,01/21/2026 15:49:55,27.24,,,
1496,01/21/2026 15:50:55,27.15,,,
1497,01/21/2026 15:51:55,27.20,,,
1498,01/21/2026 15:52:55,27.20,,,
1499,01/21/2026 15:53:55,27.20,,,
1500,01/21/2026 15:54:55,27.11,,,
1501,01/21/2026 15:55:55,27.11,,,
1502,01/21/2026 15:56:55,27.11,,,
1503,01/21/2026 15:57:55,27.07,,,
1504,01/21/2026 15:58:55,27.02,,,
1505,01/21/2026 15:59:55,26.98,,,
1506,01/21/2026 16:00:55,27.02,,,
1507,01/21/2026 16:01:55,26.94,,,
1508,01/21/2026 16:02:55,26.94,,,
1509,01/21/2026 16:03:55,26.94,,,
1510,01/21/2026 16:04:55,26.98,,,
1511,01/21/2026 16:05:55,26.90,,,
1512,01/21/2026 16:06:55,26.90,,,
1513,01/21/2026 16:07:55,26.85,,,
1514,01/21/2026 16:08:55,26.85,,,
1515,01/21/2026 16:09:55,26.90,,,
1516,01/21/2026 16:10:55,26.85,,,
1517,01/21/2026 16:11:55,26.81,,,
1518,01/21/2026 16:12:55,26.77,,,
1519,01/21/2026 16:13:55,26.81,,,
1520,01/21/2026 16:14:55,26.77,,,
1521,01/21/2026 16:15:55,26.72,,,
1522,01/21/2026 16:16:55,26.72,,,
1523,01/21/2026 16:17:55,26.72,,,
1524,01/21/2026 16:18:55,26.68,,,
1525,01/21/2026 16:19:55,26.68,,,
1526,01/21/2026 16:20:55,26.72,,,
1527,01/21/2026 16:21:55,26.68,,,
1528,01/21/2026 16:22:55,26.68,,,
1529,01/21/2026 16:23:55,26.68,,,
1530,01/21/2026 16:24:55,26.68,,,
1531,01/21/2026 16:25:55,26.64,,,
1532,01/21/2026 16:26:55,26.64,,,
1533,01/21/2026 16:27:55,26.64,,,
1534,01/21/2026 16:28:55,26.68,,,
1535,01/21/2026 16:29:55,26.68,,,
1536,01/21/2026 16:30:55,26.68,,,
1537,01/21/2026 16:31:55,26.64,,,
1538,01/21/2026 16:32:55,26.64,,,
1539,01/21/2026 16:33:55,26.68,,,
1540,01/21/2026 16:34:55,26.68,,,
1541,01/21/2026 16:35:55,26.64,,,
1542,01/21/2026 16:36:55,26.68,,,
1543,01/21/2026 16:37:55,26.68,,,
1544,01/21/2026 16:38:55,26.64,,,
1545,01/21/2026 16:39:55,26.68,,,
1546,01/21/2026 16:40:55,26.72,,,
1547,01/21/2026 16:41:55,26.68,,,
1548,01/21/2026 16:42:55,26.68,,,
1549,01/21/2026 16:43:55,26.77,,,
1550,01/21/2026 16:44:55,26.77,,,
1551,01/21/2026 16:45:55,26.72,,,
1552,01/21/2026 16:46:55,26.77,,,
1553,01/21/2026 16:47:55,26.77,,,
1554,01/21/2026 16:48:55,26.81,,,
1555,01/21/2026 16:49:55,26.81,,,
1556,01/21/2026 16:50:55,26.85,,,
1557,01/21/2026 16:51:55,26.85,,,
1558,01/21/2026 16:52:55,26.85,,,
1559,01/21/2026 16:53:55,26.90,,,
1560,01/21/2026 16:54:55,26.94,,,
1561,01/21/2026 16:55:55,26.94,,,
1562,01/21/2026 16:56:55,26.98,,,
1563,01/21/2026 16:57:55,27.02,,,
1564,01/21/2026 16:58:55,26.98,,,
1565,01/21/2026 16:59:55,27.02,,,
1566,01/21/2026 17:00:55,27.07,,,
1567,01/21/2026 17:01:55,27.07,,,
1568,01/21/2026 17:02:55,27.11,,,
1569,01/21/2026 17:03:55,27.15,,,
1570,01/21/2026 17:04:55,27.15,,,
1571,01/21/2026 17:05:55,27.15,,,
1572,01/21/2026 17:06:55,27.24,,,
1573,01/21/2026 17:07:55,27.20,,,
1574,01/21/2026 17:08:55,27.20,,,
1575,01/21/2026 17:09:55,27.24,,,
1576,01/21/2026 17:10:55,27.28,,,
1577,01/21/2026 17:11:55,27.24,,,
1578,01/21/2026 17:12:55,27.28,,,
1579,01/21/2026 17:13:55,27.28,,,
1580,01/21/2026 17:14:55,27.32,,,
1581,01/21/2026 17:15:55,27.32,,,
1582,01/21/2026 17:16:55,27.37,,,
1583,01/21/2026 17:17:55,27.41,,,
1584,01/21/2026 17:18:55,27.37,,,
1585,01/21/2026 17:19:55,27.41,,,
1586,01/21/2026 17:20:55,27.45,,,
1587,01/21/2026 17:21:55,27.50,,,
1588,01/21/2026 17:22:55,27.50,,,
1589,01/21/2026 17:23:55,27.50,,,
1590,01/21/2026 17:24:55,27.54,,,
1591,01/21/2026 17:25:55,27.50,,,
1592,01/21/2026 17:26:55,27.50,,,
1593,01/21/2026 17:27:55,27.50,,,
1594,01/21/2026 17:28:55,27.50,,,
1595,01/21/2026 17:29:55,27.54,,,
1596,01/21/2026 17:30:55,27.50,,,
1597,01/21/2026 17:31:55,27.50,,,
1598,01/21/2026 17:32:55,27.45,,,
1599,01/21/2026 17:33:55,27.50,,,
1600,01/21/2026 17:34:55,27.50,,,
1601,01/21/2026 17:35:55,27.45,,,
1602,01/21/2026 17:36:55,27.45,,,
1603,01/21/2026 17:37:55,27.41,,,
1604,01/21/2026 17:38:55,27.45,,,
1605,01/21/2026 17:39:55,27.45,,,
1606,01/21/2026 17:40:55,27.41,,,
1607,01/21/2026 17:41:55,27.50,,,
1608,01/21/2026 17:42:55,27.45,,,
1609,01/21/2026 17:43:55,27.50,,,
1610,01/21/2026 17:44:55,27.50,,,
1611,01/21/2026 17:45:55,27.54,,,
1612,01/21/2026 17:46:55,27.50,,,
1613,01/21/2026 17:47:55,27.50,,,
1614,01/21/2026 17:48:55,27.58,,,
1615,01/21/2026 17:49:55,27.54,,,
1616,01/21/2026 17:50:55,27.54,,,
1617,01/21/2026 17:51:55,27.54,,,
1618,01/21/2026 17:52:55,27.58,,,
1619,01/21/2026 17:53:55,27.58,,,
1620,01/21/2026 17:54:55,27.58,,,
1621,01/21/2026 17:55:55,27.58,,,
1622,01/21/2026 17:56:55,27.58,,,
1623,01/21/2026 17:57:55,27.58,,,
1624,01/21/2026 17:58:55,27.58,,,
1625,01/21/2026 17:59:55,27.67,,,
1626,01/21/2026 18:00:55,27.63,,,
1627,01/21/2026 18:01:55,27.67,,,
1628,01/21/2026 18:02:55,27.67,,,
1629,01/21/2026 18:03:55,27.71,,,
1630,01/21/2026 18:04:55,27.67,,,
1631,01/21/2026 18:05:55,27.71,,,
1632,01/21/2026 18:06:55,27.75,,,
1633,01/21/2026 18:07:55,27.71,,,
1634,01/21/2026 18:08:55,27.75,,,
1635,01/21/2026 18:09:55,27.75,,,
1636,01/21/2026 18:10:55,27.80,,,
1637,01/21/2026 18:11:55,27.75,,,
1638,01/21/2026 18:12:55,27.75,,,
1639,01/21/2026 18:13:55,27.80,,,
1640,01/21/2026 18:14:55,27.84,,,
1641,01/21/2026 18:15:55,27.80,,,
1642,01/21/2026 18:16:55,27.84,,,
1643,01/21/2026 18:17:55,27.84,,,
1644,01/21/2026 18:18:55,27.88,,,
1645,01/21/2026 18:19:55,27.88,,,
1646,01/21/2026 18:20:55,27.97,,,
1647,01/21/2026 18:21:55,27.93,,,
1648,01/21/2026 18:22:55,27.97,,,
1649,01/21/2026 18:23:55,28.01,,,
1650,01/21/2026 18:24:55,28.01,,,
1651,01/21/2026 18:25:55,28.01,,,
1652,01/21/2026 18:26:55,28.05,,,
1653,01/21/2026 18:27:55,28.10,,,
1654,01/21/2026 18:28:55,28.14,,,
1655,01/21/2026 18:29:55,28.10,,,
1656,01/21/2026 18:30:55,28.14,,,
1657,01/21/2026 18:31:55,28.14,,,
1658,01/21/2026 18:32:55,28.18,,,
1659,01/21/2026 18:33:55,28.23,,,
1660,01/21/2026 18:34:55,28.23,,,
1661,01/21/2026 18:35:55,28.27,,,
1662,01/21/2026 18:36:55,28.31,,,
1663,01/21/2026 18:37:55,28.31,,,
1664,01/21/2026 18:38:55,28.31,,,
1665,01/21/2026 18:39:55,28.40,,,
1666,01/21/2026 18:40:55,28.35,,,
1667,01/21/2026 18:41:55,28.48,,,
1668,01/21/2026 18:42:55,28.44,,,
1669,01/21/2026 18:43:55,28.44,,,
1670,01/21/2026 18:44:55,28.48,,,
1671,01/21/2026 18:45:55,28.48,,,
1672,01/21/2026 18:46:55,28.53,,,
1673,01/21/2026 18:47:55,28.53,,,
1674,01/21/2026 18:48:55,28.53,,,
1675,01/21/2026 18:49:55,28.48,,,
1676,01/21/2026 18:50:55,28.44,,,
1677,01/21/2026 18:51:55,28.48,,,
1678,01/21/2026 18:52:55,28.40,,,
1679,01/21/2026 18:53:55,28.35,,,
1680,01/21/2026 18:54:55,28.35,,,
1681,01/21/2026 18:55:55,28.35,,,
1682,01/21/2026 18:56:55,28.35,,,
1683,01/21/2026 18:57:55,28.31,,,
1684,01/21/2026 18:58:55,28.27,,,
1685,01/21/2026 18:59:55,28.23,,,
1686,01/21/2026 19:00:55,28.23,,,
1687,01/21/2026 19:01:55,28.18,,,
1688,01/21/2026 19:02:55,28.18,,,
1689,01/21/2026 19:03:55,28.23,,,
1690,01/21/2026 19:04:55,28.18,,,
1691,01/21/2026 19:05:55,28.18,,,
1692,01/21/2026 19:06:55,28.18,,,
1693,01/21/2026 19:07:55,28.10,,,
1694,01/21/2026 19:08:55,28.14,,,
1695,01/21/2026 19:09:55,28.10,,,
1696,01/21/2026 19:10:55,28.10,,,
1697,01/21/2026 19:11:55,28.05,,,
1698,01/21/2026 19:12:55,28.01,,,
1699,01/21/2026 19:13:55,28.05,,,
1700,01/21/2026 19:14:55,28.05,,,
1701,01/21/2026 19:15:55,28.01,,,
1702,01/21/2026 19:16:55,27.97,,,
1703,01/21/2026 19:17:55,28.01,,,
1704,01/21/2026 19:18:55,27.97,,,
1705,01/21/2026 19:19:55,27.97,,,
1706,01/21/2026 19:20:55,27.93,,,
1707,01/21/2026 19:21:55,27.97,,,
1708,01/21/2026 19:22:55,27.97,,,
1709,01/21/2026 19:23:55,28.01,,,
1710,01/21/2026 19:24:55,28.01,,,
1711,01/21/2026 19:25:55,28.01,,,
1712,01/21/2026 19:26:55,28.05,,,
1713,01/21/2026 19:27:55,28.10,,,
1714,01/21/2026 19:28:55,28.14,,,
1715,01/21/2026 19:29:55,28.18,,,
1716,01/21/2026 19:30:55,28.14,,,
1717,01/21/2026 19:31:55,28.23,,,
1718,01/21/2026 19:32:55,28.18,,,
1719,01/21/2026 19:33:55,28.23,,,
1720,01/21/2026 19:34:55,28.23,,,
1721,01/21/2026 19:35:55,28.23,,,
1722,01/21/2026 19:36:55,28.23,,,
1723,01/21/2026 19:37:55,28.23,,,
1724,01/21/2026 19:38:55,28.23,,,
1725,01/21/2026 19:39:55,28.31,,,
1726,01/21/2026 19:40:55,28.23,,,
1727,01/21/2026 19:41:55,28.27,,,
1728,01/21/2026 19:42:55,28.27,,,
1729,01/21/2026 19:43:55,28.31,,,
1730,01/21/2026 19:44:55,28.35,,,
1731,01/21/2026 19:45:55,28.35,,,
1732,01/21/2026 19:46:55,28.40,,,
1733,01/21/2026 19:47:55,28.40,,,
1734,01/21/2026 19:48:55,28.48,,,
1735,01/21/2026 19:49:55,28.53,,,
1736,01/21/2026 19:50:55,28.53,,,
1737,01/21/2026 19:51:55,28.57,,,
1738,01/21/2026 19:52:55,28.57,,,
1739,01/21/2026 19:53:55,28.53,,,
1740,01/21/2026 19:54:55,28.61,,,
1741,01/21/2026 19:55:55,28.57,,,
1742,01/21/2026 19:56:55,28.53,,,
1743,01/21/2026 19:57:55,28.53,,,
1744,01/21/2026 19:58:55,28.57,,,
1745,01/21/2026 19:59:55,28.53,,,
1746,01/21/2026 20:00:55,28.53,,,
1747,01/21/2026 20:01:55,28.57,,,
1748,01/21/2026 20:02:55,28.53,,,
1749,01/21/2026 20:03:55,28.57,,,
1750,01/21/2026 20:04:55,28.61,,,
1751,01/21/2026 20:05:55,28.65,,,
1752,01/21/2026 20:06:55,28.74,,,
1753,01/21/2026 20:07:55,28.83,,,
1754,01/21/2026 20:08:55,28.78,,,
1755,01/21/2026 20:09:55,28.74,,,
1756,01/21/2026 20:10:55,28.78,,,
1757,01/21/2026 20:11:55,28.78,,,
1758,01/21/2026 20:12:55,28.74,,,
1759,01/21/2026 20:13:55,28.83,,,
1760,01/21/2026 20:14:55,28.83,,,
1761,01/21/2026 20:15:55,28.87,,,
1762,01/21/2026 20:16:55,28.83,,,
1763,01/21/2026 20:17:55,28.83,,,
1764,01/21/2026 20:18:55,28.87,,,
1765,01/21/2026 20:19:55,28.87,,,
1766,01/21/2026 20:20:55,28.87,,,
1767,01/21/2026 20:21:55,28.91,,,
1768,01/21/2026 20:22:55,28.95,,,
1769,01/21/2026 20:23:55,28.91,,,
1770,01/21/2026 20:24:55,28.87,,,
1771,01/21/2026 20:25:55,28.95,,,
1772,01/21/2026 20:26:55,28.91,,,
1773,01/21/2026 20:27:55,28.91,,,
1774,01/21/2026 20:28:55,28.95,,,
1775,01/21/2026 20:29:55,29.00,,,
1776,01/21/2026 20:30:55,28.95,,,
1777,01/21/2026 20:31:55,28.95,,,
1778,01/21/2026 20:32:55,28.95,,,
1779,01/21/2026 20:33:55,28.91,,,
1780,01/21/2026 20:34:55,28.87,,,
1781,01/21/2026 20:35:55,28.87,,,
1782,01/21/2026 20:36:55,28.83,,,
1783,01/21/2026 20:37:55,28.78,,,
1784,01/21/2026 20:38:55,28.74,,,
1785,01/21/2026 20:39:55,28.74,,,
1786,01/21/2026 20:40:55,28.65,,,
1787,01/21/2026 20:41:55,28.61,,,
1788,01/21/2026 20:42:55,28.53,,,
1789,01/21/2026 20:43:55,28.44,,,
1790,01/21/2026 20:44:55,28.35,,,
1791,01/21/2026 20:45:55,28.27,,,
1792,01/21/2026 20:46:55,28.18,,,
1793,01/21/2026 20:47:55,28.10,,,
1794,01/21/2026 20:48:55,28.01,,,
1795,01/21/2026 20:49:55,27.97,,,
1796,01/21/2026 20:50:55,27.93,,,
1797,01/21/2026 20:51:55,27.88,,,
1798,01/21/2026 20:52:55,27.84,,,
1799,01/21/2026 20:53:55,27.80,,,
1800,01/21/2026 20:54:55,27.80,,,
1801,01/21/2026 20:55:55,27.75,,,
1802,01/21/2026 20:56:55,27.75,,,
1803,01/21/2026 20:57:55,27.71,,,
1804,01/21/2026 20:58:55,27.67,,,
1805,01/21/2026 20:59:55,27.63,,,
1806,01/21/2026 21:00:55,27.63,,,
1807,01/21/2026 21:01:55,27.58,,,
1808,01/21/2026 21:02:55,27.58,,,
1809,01/21/2026 21:03:55,27.54,,,
1810,01/21/2026 21:04:55,27.58,,,
1811,01/21/2026 21:05:55,27.54,,,
1812,01/21/2026 21:06:55,27.50,,,
1813,01/21/2026 21:07:55,27.50,,,
1814,01/21/2026 21:08:55,27.50,,,
1815,01/21/2026 21:09:55,27.45,,,
1816,01/21/2026 21:10:55,27.50,,,
1817,01/21/2026 21:11:55,27.45,,,
1818,01/21/2026 21:12:55,27.41,,,
1819,01/21/2026 21:13:55,27.32,,,
1820,01/21/2026 21:14:55,27.32,,,
1821,01/21/2026 21:15:55,27.32,,,
1822,01/21/2026 21:16:55,27.37,,,
1823,01/21/2026 21:17:55,27.32,,,
1824,01/21/2026 21:18:55,27.24,,,
1825,01/21/2026 21:19:55,27.24,,,
1826,01/21/2026 21:20:55,27.24,,,
1827,01/21/2026 21:21:55,27.20,,,
1828,01/21/2026 21:22:55,27.28,,,
1829,01/21/2026 21:23:55,27.24,,,
1830,01/21/2026 21:24:55,27.24,,,
1831,01/21/2026 21:25:55,27.20,,,
1832,01/21/2026 21:26:55,27.15,,,
1833,01/21/2026 21:27:55,27.15,,,
1834,01/21/2026 21:28:55,27.11,,,
1835,01/21/2026 21:29:55,27.11,,,
1836,01/21/2026 21:30:55,27.07,,,
1837,01/21/2026 21:31:55,27.02,,,
1838,01/21/2026 21:32:55,27.07,,,
1839,01/21/2026 21:33:55,27.07,,,
1840,01/21/2026 21:34:55,27.07,,,
1841,01/21/2026 21:35:55,27.07,,,
1842,01/21/2026 21:36:55,27.02,,,
1843,01/21/2026 21:37:55,27.07,,,
1844,01/21/2026 21:38:55,27.02,,,
1845,01/21/2026 21:39:55,27.07,,,
1846,01/21/2026 21:40:55,27.07,,,
1847,01/21/2026 21:41:55,27.07,,,
1848,01/21/2026 21:42:55,27.11,,,
1849,01/21/2026 21:43:55,27.11,,,
1850,01/21/2026 21:44:55,27.20,,,
1851,01/21/2026 21:45:55,27.11,,,
1852,01/21/2026 21:46:55,27.15,,,
1853,01/21/2026 21:47:55,27.20,,,
1854,01/21/2026 21:48:55,27.24,,,
1855,01/21/2026 21:49:55,27.20,,,
1856,01/21/2026 21:50:55,27.20,,,
1857,01/21/2026 21:51:55,27.28,,,
1858,01/21/2026 21:52:55,27.24,,,
1859,01/21/2026 21:53:55,27.28,,,
1860,01/21/2026 21:54:55,27.28,,,
1861,01/21/2026 21:55:55,27.24,,,
1862,01/21/2026 21:56:55,27.28,,,
1863,01/21/2026 21:57:55,27.28,,,
1864,01/21/2026 21:58:55,27.28,,,
1865,01/21/2026 21:59:55,27.24,,,
1866,01/21/2026 22:00:55,27.28,,,
1867,01/21/2026 22:01:55,27.28,,,
1868,01/21/2026 22:02:55,27.28,,,
1869,01/21/2026 22:03:55,27.28,,,
1870,01/21/2026 22:04:55,27.28,,,
1871,01/21/2026 22:05:55,27.24,,,
1872,01/21/2026 22:06:55,27.24,,,
1873,01/21/2026 22:07:55,27.24,,,
1874,01/21/2026 22:08:55,27.24,,,
1875,01/21/2026 22:09:55,27.28,,,
1876,01/21/2026 22:10:55,27.28,,,
1877,01/21/2026 22:11:55,27.24,,,
1878,01/21/2026 22:12:55,27.20,,,
1879,01/21/2026 22:13:55,27.24,,,
1880,01/21/2026 22:14:55,27.20,,,
1881,01/21/2026 22:15:55,27.15,,,
1882,01/21/2026 22:16:55,27.20,,,
1883,01/21/2026 22:17:55,27.24,,,
1884,01/21/2026 22:18:55,27.20,,,
1885,01/21/2026 22:19:55,27.20,,,
1886,01/21/2026 22:20:55,27.15,,,
1887,01/21/2026 22:21:55,27.20,,,
1888,01/21/2026 22:22:55,27.20,,,
1889,01/21/2026 22:23:55,27.15,,,
1890,01/21/2026 22:24:55,27.20,,,
1891,01/21/2026 22:25:55,27.15,,,
1892,01/21/2026 22:26:55,27.15,,,
1893,01/21/2026 22:27:55,27.20,,,
1894,01/21/2026 22:28:55,27.20,,,
1895,01/21/2026 22:29:55,27.15,,,
1896,01/21/2026 22:30:55,27.20,,,
1897,01/21/2026 22:31:55,27.20,,,
1898,01/21/2026 22:32:55,27.15,,,
1899,01/21/2026 22:33:55,27.20,,,
1900,01/21/2026 22:34:55,27.24,,,
1901,01/21/2026 22:35:55,27.20,,,
1902,01/21/2026 22:36:55,27.20,,,
1903,01/21/2026 22:37:55,27.24,,,
1904,01/21/2026 22:38:55,27.24,,,
1905,01/21/2026 22:39:55,27.20,,,
1906,01/21/2026 22:40:55,27.20,,,
1907,01/21/2026 22:41:55,27.20,,,
1908,01/21/2026 22:42:55,27.20,,,
1909,01/21/2026 22:43:55,27.20,,,
1910,01/21/2026 22:44:55,27.20,,,
1911,01/21/2026 22:45:55,27.15,,,
1912,01/21/2026 22:46:55,27.20,,,
1913,01/21/2026 22:47:55,27.20,,,
1914,01/21/2026 22:48:55,27.24,,,
1915,01/21/2026 22:49:55,27.24,,,
1916,01/21/2026 22:50:55,27.20,,,
1917,01/21/2026 22:51:55,27.28,,,
1918,01/21/2026 22:52:55,27.24,,,
1919,01/21/2026 22:53:55,27.28,,,
1920,01/21/2026 22:54:55,27.28,,,
1921,01/21/2026 22:55:55,27.32,,,
1922,01/21/2026 22:56:55,27.28,,,
1923,01/21/2026 22:57:55,27.32,,,
1924,01/21/2026 22:58:55,27.32,,,
1925,01/21/2026 22:59:55,27.37,,,
1926,01/21/2026 23:00:55,27.37,,,
1927,01/21/2026 23:01:55,27.41,,,
1928,01/21/2026 23:02:55,27.41,,,
1929,01/21/2026 23:03:55,27.41,,,
1930,01/21/2026 23:04:55,27.41,,,
1931,01/21/2026 23:05:55,27.45,,,
1932,01/21/2026 23:06:55,27.45,,,
1933,01/21/2026 23:07:55,27.50,,,
1934,01/21/2026 23:08:55,27.50,,,
1935,01/21/2026 23:09:55,27.50,,,
1936,01/21/2026 23:10:55,27.45,,,
1937,01/21/2026 23:11:55,27.45,,,
1938,01/21/2026 23:12:55,27.50,,,
1939,01/21/2026 23:13:55,27.54,,,
1940,01/21/2026 23:14:55,27.50,,,
1941,01/21/2026 23:15:55,27.50,,,
1942,01/21/2026 23:16:55,27.50,,,
1943,01/21/2026 23:17:55,27.54,,,
1944,01/21/2026 23:18:55,27.54,,,
1945,01/21/2026 23:19:55,27.63,,,
1946,01/21/2026 23:20:55,27.67,,,
1947,01/21/2026 23:21:55,27.63,,,
1948,01/21/2026 23:22:55,27.71,,,
1949,01/21/2026 23:23:55,27.71,,,
1950,01/21/2026 23:24:55,27.71,,,
1951,01/21/2026 23:25:55,27.75,,,
1952,01/21/2026 23:26:55,27.80,,,
1953,01/21/2026 23:27:55,27.84,,,
1954,01/21/2026 23:28:55,27.80,,,
1955,01/21/2026 23:29:55,27.84,,,
1956,01/21/2026 23:30:55,27.88,,,
1957,01/21/2026 23:31:55,27.88,,,
1958,01/21/2026 23:32:55,27.84,,,
1959,01/21/2026 23:33:55,27.93,,,
1960,01/21/2026 23:34:55,27.97,,,
1961,01/21/2026 23:35:55,27.97,,,
1962,01/21/2026 23:36:55,28.01,,,
1963,01/21/2026 23:37:55,28.01,,,
1964,01/21/2026 23:38:55,28.01,,,
1965,01/21/2026 23:39:55,28.05,,,
1966,01/21/2026 23:40:55,28.01,,,
1967,01/21/2026 23:41:55,28.05,,,
1968,01/21/2026 23:42:55,28.05,,,
