#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
1808,01/21/2026 21:07:29,27.50,,,
1809,01/21/2026 21:08:29,27.45,,,
1810,01/21/2026 21:09:29,27.45,,,
1811,01/21/2026 21:10:29,27.45,,,
1812,01/21/2026 21:11:29,27.45,,,
1813,01/21/2026 21:12:29,27.41,,,
1814,01/21/2026 21:13:29,27.41,,,
1815,01/21/2026 21:14:29,27.37,,,
1816,01/21/2026 21:15:29,27.37,,,
1817,01/21/2026 21:16:29,27.37,,,
1818,01/21/2026 21:17:29,27.37,,,
1819,01/21/2026 21:18:29,27.32,,,
1820,01/21/2026 21:19:29,27.28,,,
1821,01/21/2026 21:20:29,27.24,,,
1822,01/21/2026 21:21:29,27.24,,,
1823,01/21/2026 21:22:29,27.24,,,
1824,01/21/2026 21:23:29,27.24,,,
1825,01/21/2026 21:24:29,27.15,,,
1826,01/21/2026 21:25:29,27.15,,,
1827,01/21/2026 21:26:29,27.15,,,
1828,01/21/2026 21:27:29,27.11,,,
1829,01/21/2026 21:28:29,27.11,,,
1830,01/21/2026 21:29:29,27.11,,,
1831,01/21/2026 21:30:29,27.07,,,
1832,01/21/2026 21:31:29,27.02,,,
1833,01/21/2026 21:32:29,27.07,,,
1834,01/21/2026 21:33:29,27.02,,,
1835,01/21/2026 21:34:29,26.98,,,
1836,01/21/2026 21:35:29,27.02,,,
1837,01/21/2026 21:36:29,27.02,,,
1838,01/21/2026 21:37:29,27.02,,,
1839,01/21/2026 21:38:29,26.98,,,
1840,01/21/2026 21:39:29,27.02,,,
1841,01/21/2026 21:40:29,26.98,,,
1842,01/21/2026 21:41:29,27.02,,,
1843,01/21/2026 21:42:29,27.02,,,
1844,01/21/2026 21:43:29,27.02,,,
1845,01/21/2026 21:44:29,27.02,,,
1846,01/21/2026 21:45:29,27.07,,,
1847,01/21/2026 21:46:29,27.07,,,
1848,01/21/2026 21:47:29,27.07,,,
1849,01/21/2026 21:48:29,27.11,,,
1850,01/21/2026 21:49:29,27.07,,,
1851,01/21/2026 21:50:29,27.11,,,
1852,01/21/2026 21:51:29,27.11,,,
1853,01/21/2026 21:52:29,27.11,,,
1854,01/21/2026 21:53:29,27.07,,,
1855,01/21/2026 21:54:29,27.15,,,
1856,01/21/2026 21:55:29,27.15,,,
1857,01/21/2026 21:56:29,27.15,,,
1858,01/21/2026 21:57:29,27.15,,,
1859,01/21/2026 21:58:29,27.15,,,
1860,01/21/2026 21:59:29,27.11,,,
1861,01/21/2026 22:00:29,27.15,,,
1862,01/21/2026 22:01:29,27.15,,,
1863,01/21/2026 22:02:29,27.15,,,
1864,01/21/2026 22:03:29,27.15,,,
1865,01/21/2026 22:04:29,27.15,,,
1866,01/21/2026 22:05:29,27.15,,,
1867,01/21/2026 22:06:29,27.15,,,
1868,01/21/2026 22:07:29,27.15,,,
1869,01/21/2026 22:08:29,27.15,,,
1870,01/21/2026 22:09:29,27.15,,,
1871,01/21/2026 22:10:29,27.20,,,
1872,01/21/2026 22:11:29,27.15,,,
1873,01/21/2026 22:12:29,27.15,,,
1874,01/21/2026 22:13:29,27.11,,,
1875,01/21/2026 22:14:29,27.15,,,
1876,01/21/2026 22:15:29,27.11,,,
1877,01/21/2026 22:16:29,27.15,,,
1878,01/21/2026 22:17:29,27.15,,,
1879,01/21/2026 22:18:29,27.15,,,
1880,01/21/2026 22:19:29,27.11,,,
1881,01/21/2026 22:20:29,27.15,,,
1882,01/21/2026 22:21:29,27.11,,,
1883,01/21/2026 22:22:29,27.11,,,
1884,01/21/2026 22:23:29,27.11,,,
1885,01/21/2026 22:24:29,27.11,,,
1886,01/21/2026 22:25:29,27.11,,,
1887,01/21/2026 22:26:29,27.11,,,
1888,01/21/2026 22:27:29,27.07,,,
1889,01/21/2026 22:28:29,27.15,,,
1890,01/21/2026 22:29:29,27.11,,,
1891,01/21/2026 22:30:29,27.11,,,
1892,01/21/2026 22:31:29,27.11,,,
1893,01/21/2026 22:32:29,27.11,,,
1894,01/21/2026 22:33:29,27.15,,,
1895,01/21/2026 22:34:29,27.11,,,
1896,01/21/2026 22:35:29,27.11,,,
1897,01/21/2026 22:36:29,27.15,,,
1898,01/21/2026 22:37:29,27.11,,,
1899,01/21/2026 22:38:29,27.15,,,
1900,01/21/2026 22:39:29,27.11,,,
1901,01/21/2026 22:40:29,27.11,,,
1902,01/21/2026 22:41:29,27.11,,,
1903,01/21/2026 22:42:29,27.11,,,
1904,01/21/2026 22:43:29,27.11,,,
1905,01/21/2026 22:44:29,27.07,,,
1906,01/21/2026 22:45:29,27.11,,,
1907,01/21/2026 22:46:29,27.11,,,
1908,01/21/2026 22:47:29,27.11,,,
1909,01/21/2026 22:48:29,27.11,,,
1910,01/21/2026 22:49:29,27.07,,,
1911,01/21/2026 22:50:29,27.07,,,
1912,01/21/2026 22:51:29,27.11,,,
1913,01/21/2026 22:52:29,27.11,,,
1914,01/21/2026 22:53:29,27.15,,,
1915,01/21/2026 22:54:29,27.15,,,
1916,01/21/2026 22:55:29,27.15,,,
1917,01/21/2026 22:56:29,27.15,,,
1918,01/21/2026 22:57:29,27.20,,,
1919,01/21/2026 22:58:29,27.15,,,
1920,01/21/2026 22:59:29,27.24,,,
1921,01/21/2026 23:00:29,27.20,,,
1922,01/21/2026 23:01:29,27.28,,,
1923,01/21/2026 23:02:29,27.20,,,
1924,01/21/2026 23:03:29,27.20,,,
1925,01/21/2026 23:04:29,27.24,,,
1926,01/21/2026 23:05:29,27.24,,,
1927,01/21/2026 23:06:29,27.28,,,
1928,01/21/2026 23:07:29,27.28,,,
1929,01/21/2026 23:08:29,27.28,,,
1930,01/21/2026 23:09:29,27.28,,,
1931,01/21/2026 23:10:29,27.28,,,
1932,01/21/2026 23:11:29,27.28,,,
1933,01/21/2026 23:12:29,27.28,,,
1934,01/21/2026 23:13:29,27.32,,,
1935,01/21/2026 23:14:29,27.32,,,
1936,01/21/2026 23:15:29,27.32,,,
1937,01/21/2026 23:16:29,27.32,,,
1938,01/21/2026 23:17:29,27.32,,,
1939,01/21/2026 23:18:29,27.32,,,
1940,01/21/2026 23:19:29,27.32,,,
1941,01/21/2026 23:20:29,27.45,,,
1942,01/21/2026 23:21:29,27.41,,,
1943,01/21/2026 23:22:29,27.41,,,
1944,01/21/2026 23:23:29,27.45,,,
1945,01/21/2026 23:24:29,27.45,,,
1946,01/21/2026 23:25:29,27.45,,,
1947,01/21/2026 23:26:29,27.54,,,
1948,01/21/2026 23:27:29,27.50,,,
1949,01/21/2026 23:28:29,27.58,,,
1950,01/21/2026 23:29:29,27.58,,,
1951,01/21/2026 23:30:29,27.63,,,
1952,01/21/2026 23:31:29,27.58,,,
1953,01/21/2026 23:32:29,27.58,,,
1954,01/21/2026 23:33:29,27.58,,,
1955,01/21/2026 23:34:29,27.63,,,
1956,01/21/2026 23:35:29,27.71,,,
1957,01/21/2026 23:36:29,27.71,,,
1958,01/21/2026 23:37:29,27.71,,,
1959,01/21/2026 23:38:29,27.67,,,
1960,01/21/2026 23:39:29,27.71,,,
1961,01/21/2026 23:40:29,27.80,,,
1962,01/21/2026 23:41:29,27.75,,,
1963,01/21/2026 23:42:29,27.80,,,
1964,01/21/2026 23:43:29,27.84,,,
1965,01/21/2026 23:44:29,27.84,,,
1966,01/21/2026 23:45:29,27.88,,,
1967,01/21/2026 23:46:29,27.84,,,
1968,01/21/2026 23:47:29,27.84,,,
1969,01/21/2026 23:48:29,27.88,,,
1970,01/21/2026 23:49:29,27.88,,,
1971,01/21/2026 23:50:29,27.88,,,
1972,01/21/2026 23:51:29,27.84,,,
1973,01/21/2026 23:52:29,27.93,,,
1974,01/21/2026 23:53:29,27.93,,,
1975,01/21/2026 23:54:29,27.88,,,
1976,01/21/2026 23:55:29,27.88,,,
1977,01/21/2026 23:56:29,27.93,,,
1978,01/21/2026 23:57:29,27.93,,,
1979,01/21/2026 23:58:29,27.93,,,
1980,01/21/2026 23:59:29,27.88,,,
1981,01/22/2026 00:00:29,27.93,,,
1982,01/22/2026 00:01:29,27.97,,,
1983,01/22/2026 00:02:29,27.93,,,
1984,01/22/2026 00:03:29,27.88,,,
1985,01/22/2026 00:04:29,27.88,,,
1986,01/22/2026 00:05:29,27.88,,,
1987,01/22/2026 00:06:29,27.88,,,
1988,01/22/2026 00:07:29,27.88,,,
1989,01/22/2026 00:08:29,27.88,,,
1990,01/22/2026 00:09:29,27.88,,,
1991,01/22/2026 00:10:29,27.93,,,
1992,01/22/2026 00:11:29,27.88,,,
1993,01/22/2026 00:12:29,27.93,,,
1994,01/22/2026 00:13:29,27.88,,,
1995,01/22/2026 00:14:29,27.80,,,
1996,01/22/2026 00:15:29,27.88,,,
1997,01/22/2026 00:16:29,27.84,,,
1998,01/22/2026 00:17:29,27.93,,,
1999,01/22/2026 00:18:29,27.84,,,
2000,01/22/2026 00:19:29,27.84,,,
2001,01/22/2026 00:20:29,27.84,,,
2002,01/22/2026 00:21:29,27.84,,,
2003,01/22/2026 00:22:29,27.84,,,
2004,01/22/2026 00:23:29,27.80,,,
2005,01/22/2026 00:24:29,27.84,,,
2006,01/22/2026 00:25:29,27.84,,,
2007,01/22/2026 00:26:29,27.84,,,
2008,01/22/2026 00:27:29,27.84,,,
2009,01/22/2026 00:28:29,27.84,,,
2010,01/22/2026 00:29:29,27.80,,,
2011,01/22/2026 00:30:29,27.80,,,
2012,01/22/2026 00:31:29,27.80,,,
2013,01/22/2026 00:32:29,27.80,,,
2014,01/22/2026 00:33:29,27.80,,,
2015,01/22/2026 00:34:29,27.75,,,
2016,01/22/2026 00:35:29,27.75,,,
2017,01/22/2026 00:36:29,27.75,,,
2018,01/22/2026 00:37:29,27.80,,,
2019,01/22/2026 00:38:29,27.75,,,
2020,01/22/2026 00:39:29,27.71,,,
2021,01/22/2026 00:40:29,27.71,,,
2022,01/22/2026 00:41:29,27.71,,,
2023,01/22/2026 00:42:29,27.71,,,
2024,01/22/2026 00:43:29,27.67,,,
2025,01/22/2026 00:44:29,27.67,,,
2026,01/22/2026 00:45:29,27.67,,,
2027,01/22/2026 00:46:29,27.63,,,
2028,01/22/2026 00:47:29,27.63,,,
2029,01/22/2026 00:48:29,27.63,,,
2030,01/22/2026 00:49:29,27.63,,,
2031,01/22/2026 00:50:29,27.54,,,
2032,01/22/2026 00:51:29,27.63,,,
2033,01/22/2026 00:52:29,27.54,,,
2034,01/22/2026 00:53:29,27.54,,,
2035,01/22/2026 00:54:29,27.58,,,
2036,01/22/2026 00:55:29,27.54,,,
2037,01/22/2026 00:56:29,27.58,,,
2038,01/22/2026 00:57:29,27.50,,,
2039,01/22/2026 00:58:29,27.45,,,
2040,01/22/2026 00:59:29,27.45,,,
2041,01/22/2026 01:00:29,27.45,,,
2042,01/22/2026 01:01:29,27.45,,,
2043,01/22/2026 01:02:29,27.41,,,
2044,01/22/2026 01:03:29,27.32,,,
2045,01/22/2026 01:04:29,27.37,,,
2046,01/22/2026 01:05:29,27.32,,,
2047,01/22/2026 01:06:29,27.28,,,
2048,01/22/2026 01:07:29,27.28,,,
2049,01/22/2026 01:08:29,27.28,,,
2050,01/22/2026 01:09:29,27.24,,,
2051,01/22/2026 01:10:29,27.24,,,
2052,01/22/2026 01:11:29,27.24,,,
2053,01/22/2026 01:12:29,27.20,,,
2054,01/22/2026 01:13:29,27.20,,,
2055,01/22/2026 01:14:29,27.20,,,
2056,01/22/2026 01:15:29,27.15,,,
2057,01/22/2026 01:16:29,27.20,,,
2058,01/22/2026 01:17:29,27.20,,,
2059,01/22/2026 01:18:29,27.15,,,
2060,01/22/2026 01:19:29,27.15,,,
2061,01/22/2026 01:20:29,27.11,,,
2062,01/22/2026 01:21:29,27.15,,,
2063,01/22/2026 01:22:29,27.11,,,
2064,01/22/2026 01:23:29,27.11,,,
2065,01/22/2026 01:24:29,27.11,,,
2066,01/22/2026 01:25:29,27.11,,,
2067,01/22/2026 01:26:29,27.11,,,
2068,01/22/2026 01:27:29,27.11,,,
2069,01/22/2026 01:28:29,27.11,,,
2070,01/22/2026 01:29:29,27.11,,,
2071,01/22/2026 01:30:29,27.07,,,
2072,01/22/2026 01:31:29,27.07,,,
2073,01/22/2026 01:32:29,27.07,,,
2074,01/22/2026 01:33:29,27.07,,,
2075,01/22/2026 01:34:29,27.02,,,
2076,01/22/2026 01:35:29,27.02,,,
2077,01/22/2026 01:36:29,27.07,,,
2078,01/22/2026 01:37:29,27.11,,,
2079,01/22/2026 01:38:29,27.11,,,
2080,01/22/2026 01:39:29,27.11,,,
2081,01/22/2026 01:40:29,27.11,,,
2082,01/22/2026 01:41:29,27.07,,,
2083,01/22/2026 01:42:29,27.07,,,
2084,01/22/2026 01:43:29,27.07,,,
2085,01/22/2026 01:44:29,27.07,,,
2086,01/22/2026 01:45:29,27.11,,,
2087,01/22/2026 01:46:29,27.07,,,
2088,01/22/2026 01:47:29,27.11,,,
2089,01/22/2026 01:48:29,27.07,,,
2090,01/22/2026 01:49:29,27.07,,,
2091,01/22/2026 01:50:29,27.07,,,
2092,01/22/2026 01:51:29,27.07,,,
2093,01/22/2026 01:52:29,27.07,,,
2094,01/22/2026 01:53:29,27.07,,,
2095,01/22/2026 01:54:29,27.07,,,
2096,01/22/2026 01:55:29,27.11,,,
2097,01/22/2026 01:56:29,27.11,,,
2098,01/22/2026 01:57:29,27.07,,,
2099,01/22/2026 01:58:29,27.11,,,
2100,01/22/2026 01:59:29,27.11,,,
2101,01/22/2026 02:00:29,27.11,,,
2102,01/22/2026 02:01:29,27.11,,,
2103,01/22/2026 02:02:29,27.11,,,
2104,01/22/2026 02:03:29,27.07,,,
2105,01/22/2026 02:04:29,27.07,,,
2106,01/22/2026 02:05:29,27.02,,,
2107,01/22/2026 02:06:29,27.11,,,
2108,01/22/2026 02:07:29,27.11,,,
2109,01/22/2026 02:08:29,27.02,,,
2110,01/22/2026 02:09:29,27.07,,,
2111,01/22/2026 02:10:29,27.02,,,
2112,01/22/2026 02:11:29,27.11,,,
2113,01/22/2026 02:12:29,27.07,,,
2114,01/22/2026 02:13:29,27.07,,,
2115,01/22/2026 02:14:29,27.07,,,
2116,01/22/2026 02:15:29,27.07,,,
2117,01/22/2026 02:16:29,27.07,,,
2118,01/22/2026 02:17:29,27.07,,,
2119,01/22/2026 02:18:29,27.11,,,
2120,01/22/2026 02:19:29,27.07,,,
2121,01/22/2026 02:20:29,27.07,,,
2122,01/22/2026 02:21:29,27.07,,,
2123,01/22/2026 02:22:29,27.07,,,
2124,01/22/2026 02:23:29,27.11,,,
2125,01/22/2026 02:24:29,27.07,,,
2126,01/22/2026 02:25:29,27.07,,,
2127,01/22/2026 02:26:29,27.07,,,
2128,01/22/2026 02:27:29,27.02,,,
2129,01/22/2026 02:28:29,27.07,,,
2130,01/22/2026 02:29:29,27.07,,,
2131,01/22/2026 02:30:29,27.07,,,
2132,01/22/2026 02:31:29,27.07,,,
2133,01/22/2026 02:32:29,27.07,,,
2134,01/22/2026 02:33:29,27.02,,,
2135,01/22/2026 02:34:29,27.07,,,
2136,01/22/2026 02:35:29,27.07,,,
2137,01/22/2026 02:36:29,26.98,,,
2138,01/22/2026 02:37:29,27.02,,,
2139,01/22/2026 02:38:29,27.02,,,
2140,01/22/2026 02:39:29,26.94,,,
2141,01/22/2026 02:40:29,26.98,,,
2142,01/22/2026 02:41:29,26.98,,,
2143,01/22/2026 02:42:29,27.02,,,
2144,01/22/2026 02:43:29,26.98,,,
2145,01/22/2026 02:44:29,26.98,,,
2146,01/22/2026 02:45:29,26.98,,,
2147,01/22/2026 02:46:29,26.94,,,
2148,01/22/2026 02:47:29,26.94,,,
2149,01/22/2026 02:48:29,26.94,,,
2150,01/22/2026 02:49:29,26.94,,,
2151,01/22/2026 02:50:29,26.90,,,
2152,01/22/2026 02:51:29,26.90,,,
2153,01/22/2026 02:52:29,26.81,,,
2154,01/22/2026 02:53:29,26.90,,,
2155,01/22/2026 02:54:29,26.85,,,
2156,01/22/2026 02:55:29,26.85,,,
2157,01/22/2026 02:56:29,26.85,,,
2158,01/22/2026 02:57:29,26.85,,,
2159,01/22/2026 02:58:29,26.81,,,
2160,01/22/2026 02:59:29,26.81,,,
2161,01/22/2026 03:00:29,26.81,,,
2162,01/22/2026 03:01:29,26.81,,,
2163,01/22/2026 03:02:29,26.77,,,
2164,01/22/2026 03:03:29,26.81,,,
2165,01/22/2026 03:04:29,26.81,,,
2166,01/22/2026 03:05:29,26.81,,,
2167,01/22/2026 03:06:29,26.81,,,
2168,01/22/2026 03:07:29,26.77,,,
2169,01/22/2026 03:08:29,26.77,,,
2170,01/22/2026 03:09:29,26.72,,,
2171,01/22/2026 03:10:29,26.72,,,
2172,01/22/2026 03:11:29,26.68,,,
2173,01/22/2026 03:12:29,26.72,,,
2174,01/22/2026 03:13:29,26.72,,,
2175,01/22/2026 03:14:29,26.72,,,
2176,01/22/2026 03:15:29,26.77,,,
2177,01/22/2026 03:16:29,26.72,,,
2178,01/22/2026 03:17:29,26.72,,,
2179,01/22/2026 03:18:29,26.72,,,
2180,01/22/2026 03:19:29,26.72,,,
2181,01/22/2026 03:20:29,26.72,,,
2182,01/22/2026 03:21:29,26.68,,,
2183,01/22/2026 03:22:29,26.64,,,
2184,01/22/2026 03:23:29,26.68,,,
2185,01/22/2026 03:24:29,26.72,,,
2186,01/22/2026 03:25:29,26.64,,,
2187,01/22/2026 03:26:29,26.68,,,
2188,01/22/2026 03:27:29,26.68,,,
2189,01/22/2026 03:28:29,26.68,,,
2190,01/22/2026 03:29:29,26.64,,,
2191,01/22/2026 03:30:29,26.68,,,
2192,01/22/2026 03:31:29,26.68,,,
2193,01/22/2026 03:32:29,26.64,,,
2194,01/22/2026 03:33:29,26.68,,,
2195,01/22/2026 03:34:29,26.64,,,
2196,01/22/2026 03:35:29,26.64,,,
2197,01/22/2026 03:36:29,26.64,,,
2198,01/22/2026 03:37:29,26.60,,,
2199,01/22/2026 03:38:29,26.64,,,
2200,01/22/2026 03:39:29,26.64,,,
2201,01/22/2026 03:40:29,26.60,,,
2202,01/22/2026 03:41:29,26.64,,,
2203,01/22/2026 03:42:29,26.60,,,
2204,01/22/2026 03:43:29,26.60,,,
2205,01/22/2026 03:44:29,26.55,,,
2206,01/22/2026 03:45:29,26.51,,,
2207,01/22/2026 03:46:29,26.60,,,
2208,01/22/2026 03:47:29,26.60,,,
2209,01/22/2026 03:48:29,26.60,,,
2210,01/22/2026 03:49:29,26.51,,,
2211,01/22/2026 03:50:29,26.51,,,
2212,01/22/2026 03:51:29,26.47,,,
2213,01/22/2026 03:52:29,26.51,,,
2214,01/22/2026 03:53:29,26.51,,,
2215,01/22/2026 03:54:29,26.47,,,
2216,01/22/2026 03:55:29,26.51,,,
2217,01/22/2026 03:56:29,26.51,,,
2218,01/22/2026 03:57:29,26.47,,,
2219,01/22/2026 03:58:29,26.42,,,
2220,01/22/2026 03:59:29,26.51,,,
2221,01/22/2026 04:00:29,26.47,,,
2222,01/22/2026 04:01:29,26.47,,,
2223,01/22/2026 04:02:29,26.42,,,
2224,01/22/2026 04:03:29,26.42,,,
2225,01/22/2026 04:04:29,26.42,,,
2226,01/22/2026 04:05:29,26.38,,,
2227,01/22/2026 04:06:29,26.38,,,
2228,01/22/2026 04:07:29,26.34,,,
2229,01/22/2026 04:08:29,26.38,,,
2230,01/22/2026 04:09:29,26.38,,,
2231,01/22/2026 04:10:29,26.38,,,
2232,01/22/2026 04:11:29,26.34,,,
2233,01/22/2026 04:12:29,26.30,,,
2234,01/22/2026 04:13:29,26.30,,,
2235,01/22/2026 04:14:29,26.30,,,
2236,01/22/2026 04:15:29,26.30,,,
2237,01/22/2026 04:16:29,26.30,,,
2238,01/22/2026 04:17:29,26.25,,,
2239,01/22/2026 04:18:29,26.30,,,
2240,01/22/2026 04:19:29,26.30,,,
2241,01/22/2026 04:20:29,26.25,,,
2242,01/22/2026 04:21:29,26.25,,,
2243,01/22/2026 04:22:29,26.25,,,
2244,01/22/2026 04:23:29,26.25,,,
2245,01/22/2026 04:24:29,26.25,,,
2246,01/22/2026 04:25:29,26.25,,,
2247,01/22/2026 04:26:29,26.21,,,
2248,01/22/2026 04:27:29,26.21,,,
2249,01/22/2026 04:28:29,26.21,,,
2250,01/22/2026 04:29:29,26.21,,,
2251,01/22/2026 04:30:29,26.21,,,
2252,01/22/2026 04:31:29,26.21,,,
2253,01/22/2026 04:32:29,26.21,,,
2254,01/22/2026 04:33:29,26.25,,,
2255,01/22/2026 04:34:29,26.25,,,
2256,01/22/2026 04:35:29,26.17,,,
2257,01/22/2026 04:36:29,26.21,,,
2258,01/22/2026 04:37:29,26.17,,,
2259,01/22/2026 04:38:29,26.21,,,
2260,01/22/2026 04:39:29,26.17,,,
2261,01/22/2026 04:40:29,26.21,,,
2262,01/22/2026 04:41:29,26.12,,,
2263,01/22/2026 04:42:29,26.17,,,
2264,01/22/2026 04:43:29,26.12,,,
2265,01/22/2026 04:44:29,26.17,,,
2266,01/22/2026 04:45:29,26.17,,,
2267,01/22/2026 04:46:29,26.17,,,
2268,01/22/2026 04:47:29,26.12,,,
2269,01/22/2026 04:48:29,26.17,,,
2270,01/22/2026 04:49:29,26.12,,,
2271,01/22/2026 04:50:29,26.12,,,
2272,01/22/2026 04:51:29,26.12,,,
2273,01/22/2026 04:52:29,26.08,,,
2274,01/22/2026 04:53:29,26.12,,,
2275,01/22/2026 04:54:29,26.08,,,
2276,01/22/2026 04:55:29,26.08,,,
2277,01/22/2026 04:56:29,26.04,,,
2278,01/22/2026 04:57:29,26.08,,,
2279,01/22/2026 04:58:29,25.99,,,
2280,01/22/2026 04:59:29,25.99,,,
2281,01/22/2026 05:00:29,25.99,,,
2282,01/22/2026 05:01:29,26.04,,,
2283,01/22/2026 05:02:29,26.04,,,
2284,01/22/2026 05:03:29,26.04,,,
2285,01/22/2026 05:04:29,26.04,,,
2286,01/22/2026 05:05:29,25.99,,,
2287,01/22/2026 05:06:29,26.04,,,
2288,01/22/2026 05:07:29,26.04,,,
2289,01/22/2026 05:08:29,26.04,,,
2290,01/22/2026 05:09:29,25.99,,,
2291,01/22/2026 05:10:29,26.04,,,
2292,01/22/2026 05:11:29,26.04,,,
2293,01/22/2026 05:12:29,25.99,,,
2294,01/22/2026 05:13:29,26.04,,,
2295,01/22/2026 05:14:29,26.04,,,
2296,01/22/2026 05:15:29,26.04,,,
2297,01/22/2026 05:16:29,26.04,,,
2298,01/22/2026 05:17:29,26.08,,,
2299,01/22/2026 05:18:29,25.99,,,
2300,01/22/2026 05:19:29,26.04,,,
2301,01/22/2026 05:20:29,26.04,,,
2302,01/22/2026 05:21:29,26.04,,,
2303,01/22/2026 05:22:29,25.99,,,
2304,01/22/2026 05:23:29,25.99,,,
2305,01/22/2026 05:24:29,25.95,,,
2306,01/22/2026 05:25:29,26.04,,,
2307,01/22/2026 05:26:29,25.95,,,
2308,01/22/2026 05:27:29,25.99,,,
2309,01/22/2026 05:28:29,25.99,,,
2310,01/22/2026 05:29:29,25.95,,,
2311,01/22/2026 05:30:29,25.99,,,
2312,01/22/2026 05:31:29,25.99,,,
2313,01/22/2026 05:32:29,25.99,,,
2314,01/22/2026 05:33:29,25.95,,,
2315,01/22/2026 05:34:29,25.99,,,
2316,01/22/2026 05:35:29,25.95,,,
2317,01/22/2026 05:36:29,25.99,,,
2318,01/22/2026 05:37:29,25.99,,,
2319,01/22/2026 05:38:29,25.99,,,
2320,01/22/2026 05:39:29,25.99,,,
2321,01/22/2026 05:40:29,25.95,,,
2322,01/22/2026 05:41:29,25.95,,,
2323,01/22/2026 05:42:29,25.95,,,
2324,01/22/2026 05:43:29,25.99,,,
2325,01/22/2026 05:44:29,26.04,,,
2326,01/22/2026 05:45:29,25.95,,,
2327,01/22/2026 05:46:29,25.95,,,
2328,01/22/2026 05:47:29,25.99,,,
2329,01/22/2026 05:48:29,25.95,,,
2330,01/22/2026 05:49:29,25.99,,,
2331,01/22/2026 05:50:29,25.99,,,
2332,01/22/2026 05:51:29,25.95,,,
2333,01/22/2026 05:52:29,25.99,,,
2334,01/22/2026 05:53:29,25.99,,,
2335,01/22/2026 05:54:29,25.95,,,
2336,01/22/2026 05:55:29,25.99,,,
2337,01/22/2026 05:56:29,25.99,,,
2338,01/22/2026 05:57:29,26.04,,,
2339,01/22/2026 05:58:29,25.95,,,
2340,01/22/2026 05:59:29,26.04,,,
2341,01/22/2026 06:00:29,25.99,,,
2342,01/22/2026 06:01:29,25.99,,,
2343,01/22/2026 06:02:29,25.99,,,
2344,01/22/2026 06:03:29,25.99,,,
2345,01/22/2026 06:04:29,25.99,,,
2346,01/22/2026 06:05:29,26.04,,,
2347,01/22/2026 06:06:29,25.99,,,
2348,01/22/2026 06:07:29,25.99,,,
2349,01/22/2026 06:08:29,26.04,,,
2350,01/22/2026 06:09:29,25.99,,,
2351,01/22/2026 06:10:29,26.04,,,
2352,01/22/2026 06:11:29,25.99,,,
2353,01/22/2026 06:12:29,26.08,,,
2354,01/22/2026 06:13:29,25.99,,,
2355,01/22/2026 06:14:29,26.04,,,
2356,01/22/2026 06:15:29,26.04,,,
2357,01/22/2026 06:16:29,26.04,,,
2358,01/22/2026 06:17:29,26.04,,,
2359,01/22/2026 06:18:29,26.04,,,
2360,01/22/2026 06:19:29,26.04,,,
2361,01/22/2026 06:20:29,25.99,,,
2362,01/22/2026 06:21:29,26.04,,,
2363,01/22/2026 06:22:29,26.08,,,
2364,01/22/2026 06:23:29,26.08,,,
2365,01/22/2026 06:24:29,26.04,,,
2366,01/22/2026 06:25:29,26.08,,,
2367,01/22/2026 06:26:29,26.08,,,
2368,01/22/2026 06:27:29,26.04,,,
2369,01/22/2026 06:28:29,26.08,,,
2370,01/22/2026 06:29:29,26.08,,,
2371,01/22/2026 06:30:29,26.08,,,
2372,01/22/2026 06:31:29,26.08,,,
2373,01/22/2026 06:32:29,26.08,,,
2374,01/22/2026 06:33:29,26.12,,,
2375,01/22/2026 06:34:29,26.04,,,
2376,01/22/2026 06:35:29,26.08,,,
2377,01/22/2026 06:36:29,26.08,,,
2378,01/22/2026 06:37:29,26.08,,,
2379,01/22/2026 06:38:29,26.12,,,
2380,01/22/2026 06:39:29,26.04,,,
2381,01/22/2026 06:40:29,26.04,,,
2382,01/22/2026 06:41:29,26.08,,,
2383,01/22/2026 06:42:29,26.08,,,
2384,01/22/2026 06:43:29,26.08,,,
2385,01/22/2026 06:44:29,26.08,,,
2386,01/22/2026 06:45:29,26.04,,,
2387,01/22/2026 06:46:29,26.08,,,
2388,01/22/2026 06:47:29,26.04,,,
2389,01/22/2026 06:48:29,26.08,,,
2390,01/22/2026 06:49:29,26.08,,,
2391,01/22/2026 06:50:29,26.08,,,
2392,01/22/2026 06:51:29,26.08,,,
2393,01/22/2026 06:52:29,26.04,,,
2394,01/22/2026 06:53:29,26.12,,,
2395,01/22/2026 06:54:29,26.08,,,
2396,01/22/2026 06:55:29,26.04,,,
2397,01/22/2026 06:56:29,26.08,,,
2398,01/22/2026 06:57:29,26.04,,,
2399,01/22/2026 06:58:29,26.08,,,
2400,01/22/2026 06:59:29,26.08,,,
2401,01/22/2026 07:00:29,25.99,,,
2402,01/22/2026 07:01:29,26.04,,,
2403,01/22/2026 07:02:29,26.08,,,
2404,01/22/2026 07:03:29,26.08,,,
2405,01/22/2026 07:04:29,26.04,,,
2406,01/22/2026 07:05:29,26.04,,,
2407,01/22/2026 07:06:29,25.99,,,
2408,01/22/2026 07:07:29,26.04,,,
2409,01/22/2026 07:08:29,26.04,,,
2410,01/22/2026 07:09:29,26.04,,,
2411,01/22/2026 07:10:29,26.04,,,
2412,01/22/2026 07:11:29,26.04,,,
2413,01/22/2026 07:12:29,26.04,,,
2414,01/22/2026 07:13:29,25.99,,,
